Table
RDS KEY ,LICENSE NAME ,STREET ,City ,ST ,RIFLE EXP 
98636542 ,"ROBAR COMPANIES, INC ",21438 N 7TH AVE SUITE B ,PHOENIX ,AZ ,15 
98614472 ,STURM RUGER & CO INC ,200 RUGER RD ,PRESCOTT ,AZ ,453 
98635726 ,"MCMILLAN BROS RIFLE CO, INC ","21421 N 14TH AVE, SUITE D ",PHOENIX ,AZ ,14 
98633895 ,"SPECIAL TECHNOLOGIES GROUP, INC ",21602 N 20TH AVE ,PHOENIX ,AZ ,1 
97737552 ,WEATHERBY INC ,3250 B 3 EL CAMINO REAL ,ATASCADERO ,CA ,769 
97738092 ,ROGUE RIV RIFLEWORKS INC/JOHN RIBGY & CO ,1317 SPRING ST ,PASO ROBLES ,CA ,1 
60635944 ,AR-7 INDUSTRIES LLC ,998 N COLONY RD ,MERIDEN ,CT ,6049 
60636056 ,US REPEATING ARMS COMPANY ,275 WINCHESTER AVE ,NEW HAVEN ,CT ,7415 
60633345 ,COLT'S MANUFACTURING CO INC ,545 NEWPARK AVE ,WEST HARTFORD ,CT ,3610 
60600760 ,THE MARLIN FIREARMS CO ,100 KENNA DR ,NORTH HAVEN ,CT ,12534 
60634420 ,PRECISION ARMS INC ,640 FEDERAL RD ,BROOKFIELD ,CT ,8 
60609280 ,"U S REPEATING ARMS COMPANY, INC ",344 WINCHESTER AVE ,NEW HAVEN ,CT ,1316 
15917454 ,"KNIGHT, CHARLES REED JR ",7750 9TH ST SW ,VERO BEACH ,FL ,9 
33636039 ,ARMALITE INC ,745 S HANFORD ST ,GENESEO ,IL ,72 
33635798 ,SPRINGFIELD INC ,420 W MAIN ST ,GENESEO ,IL ,2 
54833096 ,WICHITA ARMS INC ,923 E GILBERT ,WICHITA ,KS ,1 
46137026 ,"REMINGTON ARMS COMPANY, INC ",22 RIFE TRAIL ,HICKORY ,KY ,5335 
60434429 ,H & R 1871 INC NEW ENGLAND FIREARMS CO ,60 INDUSTRIAL ROWE ,GARDNER ,MA ,380 
60433152 ,"SAVAGE ARMS, INC ",100 SPRINGDALE RD ,WESTFIELD ,MA ,759 
60436463 ,"ZITTA, ALLAN P ",RT 5 & 10 ,BERNARDSTON ,MA ,9 
85207699 ,BERETTA U S A CORPORATION ,17601 BERETTA DR ,ACCOKEEK ,MD ,1 
60134465 ,BUSHMASTER FIREARMS BFI/QUALITY PARTS CO ,999 ROOSEVELT TRAIL BLDG 3 ,WINDHAM ,ME ,132 
34135232 ,DEFENSE PROCUREMENT MFG SERVICES INC ,13983 INDUSTRY AVE ,BECKER ,MN ,69 
98133799 ,POWDER RIVER RIFLE CO INC ,201 CENTENNIAL DR ,BIG TIMBER ,MT ,48 
98155388 ,C SHARPS ARMS CO INC ,100 CENTENNIAL DR ,BIG TIMBER ,MT ,34 
60201484 ,STURM RUGER & CO INC ,411 SUNAPEE ST ,NEWPORT ,NH ,13044 
60233754 ,THOMPSON CENTER ARMS CO INC ,FARMINGTON RD ,ROCHESTER ,NH ,1013 
98835501 ,CALICO LIGHT WEAPON SYSTEMS ,1489 GREG ST ,SPARKS ,NV ,5 
61134915 ,ARGUS PUBLICATIONS INC ,110 8TH ST ,BROOKLYN ,NY ,500 
61635527 ,"REMINGTON ARMS CO, INC ",14 HOEFLER AVE ,ILION ,NY ,11498 
43437065 ,KELBLY'S RIFLE RANGE INC ,7222 DALTON FOX LAKE RD ,NORTH LAWRENCE ,OH ,38 
99336982 ,ROGUE RIFLE COMPANY INC ,11 FIRST ST ,PROSPECT ,OR ,124 
82338992 ,"BORDEN, JAMES F ",RR 1 BOX 250BC ,SPRINGVILLE ,PA ,8 
34633475 ,H S PRECISION INC ,1301 TURBINE DR ,RAPID CITY ,SD ,44 


