Table
RDS KEY ,LICENSE NAME ,STREET ,CITY ,ST ,SHOTGUN MEG
99200480 ,,2600 W HACKAMORE RD ,WASILLA ,AK ,7
57134716 ,WILSONS GUN SHOP INC ,2234 CR 719 ,BERRYVILLE ,AR ,316
99536443 ,BOB GIBBONS & SON INC ,2911 WINONA AVE ,BURBANK ,CA ,1
97738092 ,ROGUE RIV RIFLEWORKS INC/JOHN RIBGY & CO ,500 LINNE RD STE D ,PASO ROBLES ,CA ,2
60634862 ,CONNECTICUT SHOTGUN MANUFACTURING CO ,100 BURRITT STREET ,NEW BRITAIN ,CT ,119
60600773 ,0 F MOSSBERG & SONS INC ,7 GRASSO AVE ,NORTH HAVEN ,CT ,208313
60636056 ,US REPEATING ARMS COMPANY ,344 WINCHESTER AVE ,NEW HAVEN ,CT ,36373
15904089 ,,2619 HWY 29 SOUTH ,CANTONMENT ,FL ,
15840168 ,FATS INC ,7340 MCGINNIS FERRY RD ,SUWANEE ,GA ,19
98235063 ,,6521 MORTON DR ,BOISE ,ID ,7
54800246 ,VERNEY-CARRON USA INC ,320 COURT ST ,CLAY CENTER ,KS ,2500
60400253 ,,60 INDUSTRIAL ROWE ,GARDNER ,MA ,116346
60433152 ,,100 SPRINGDALE RD ,WESTFIELD ,MA ,3883
85234687 ,AIM INC ,19200 MIDDLETOWN RD ,PARKTON ,MD ,86
85207699 ,BERETTA U S A CORPORATION ,17601 BERETTA DR ,ACCOKEEK ,MD ,7553
54339117 ,,35 BLANK RD ,RICHLAND ,MO ,1
54338073 ,,RT 2 BOX 756 ,NEWBURG ,MO ,22
98100442 ,,437 1ST ,HAUPE ,MT ,
15601763 ,THERMAL METAL TREATING INC ,9546 HWY 211 E ,ABERDEEN ,NC ,462
60201484 ,,411 SUNAPEE ST ,NEWPORT ,NH ,7405
61635527 ,,14 HOEFLER AVE ,ILION ,NY ,319702
99300756 ,,548 MENLO DR N ,KEIZER ,0R ,2
82339793 ,,9138 WEST CHESTER PIKE ,UPPER DARBY ,PA ,1
82333855 ,TAR HUNT CUSTOM RIFLES INC ,101 DOGTOWN RD ,BLOOMSBURG ,PA ,29
34600307 ,,1310 INDUSTRY RD ,STURGIS ,SD ,67
34633475 ,H S PRECISION INC ,1301 TURBINE DR ,RAPID CITY ,SD ,12
57434208 ,,INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK ,EAGLE PASS ,TX ,28334
57501330 ,SOUTHLAKE MANUFACTURING INC ,104 & 104A E MAIN ST ,CLARKSVILLE ,TX ,1
33901941 ,,1211 120TH ST ,NEW RICHMOND ,WI ,1
33933175 ,US COMPETITION ARMS INC ,1925 ROOSEVELT AVE ,RACINE ,WI ,205


