RDS KEY ,LICENSE NAME ,STREET ,City ,ST ,RIFLE EXP
98635726 ,,1638 W KNUDSON SUITE B ,PHOENIX ,AZ ,5
98636542 ,,21438 N 7TH AVE SUITE B ,PHOENIX ,AZ ,1
98637328 ,,1415 S CHERRY ,TUCSON ,AZ ,1
98600975 ,BUSHMASTER FIREARMS INC ,1070 METRIC DRIVE ,LAKE HAVASU CITY ,AZ ,25
98614472 ,,200 RUGER RD ,PRESCOTT ,AZ ,135
97738092 ,ROGUE RIV RIFLEWORKS INC/JOHN RIBGY & CO ,500 LINNE RD STE D ,PASO ROBLES ,CA ,13
60600252 ,,100 KENNA DR ,NORTH HAVEN ,CT ,9139
60636056 ,US REPEATING ARMS COMPANY ,344 WINCHESTER AVE ,NEW HAVEN ,CT ,6448
60600520 ,COLT DEFENSE LLC ,547 NEW PARK AVE ,WEST HARTFORD ,CT ,493
60633345 ,COLT'S MANUFACTURING CO LLC ,545 NEWPARK AVE ,WEST HARTFORD ,CT ,47
15923596 ,TAURUS INTERNATIONAL MANUFACTURING INC ,16175 NW 49TH AVE ,MIAMI ,FL ,177
15917454 ,,701 COLUMBIA BLVD ,TITUSVILLE ,FL ,29
15904089 ,,2619 HWY 29 SOUTH ,CANTONMENT ,FL ,
98200154 ,,1140 36TH ST N SUITE B ,LEWISTON ,ID ,638
33636039 ,ARMALITE INC ,745 S HANFORD ST ,GENESEO ,IL ,284
46100968 ,BLUEGRASS ARMORY LLC ,145 ORCHARD STREET ,RICHMOND ,KY ,159
46137026 ,,22 RIFE TRAIL ,HICKORY ,KY ,9223
60400253 ,,60 INDUSTRIAL ROWE ,GARDNER ,MA ,1467
60433152 ,,100 SPRINGDALE RD ,WESTFIELD ,MA ,3479
85211500 ,MC KEE INC ,8725 BOLLMAN PLACE #1 ,SAVAGE ,MD ,3
60134465 ,BUSHMASTER FIREARMS BFI/QUALITY PARTS CO ,999 ROOSEVELT TRAIL BLDG 3 ,WINDHAM ,ME ,295
34136974 ,JP ENTERPRISES INC ,7605 128TH ST N BUILDING ,WHITE BEAR LAKE ,MN ,28
98133799 ,POWDER RIVER RIFLE CO INC ,201 CENTENNIAL DR ,BIG TIMBER ,MT ,13
98100442 ,,437 1ST ,HAUPE ,MT ,
15601420 ,NOVELTY WAREHOUSE INC ,777 OAK AVENUE ,SPRUCE PINE ,NC ,2
60233754 ,THOMPSON CENTER ARMS CO INC ,FARMINGTON RD ,ROCHESTER ,NH ,69
60200598 ,SIGARMS INC ,18 INDUSTRIAL DR ,EXETER ,NH ,62
60201484 ,,411 SUNAPEE ST ,NEWPORT ,NH ,15273
61334276 ,KIMBER MFG INC ,1 LAWTON ST ,YONKERS ,NY ,291
61635527 ,,14 HOEFLER AVE ,ILION ,NY ,14015
43437065 ,KELBLY'S RIFLE RANGE INC ,7222 DALTON FOX LAKE RD ,NORTH LAWRENCE ,0H ,29
82300212 ,CLASSIC PISTOL INC ,1310 INDUSTRIAL BLVD ,SOUTHAMPTON ,PA ,10
82338992 ,,RR 1 BOX 250BC ,SPRINGVILLE ,PA ,11
,H S PRECISION INC ,1301 TURBINE DR ,RAPID CITY ,SD ,


