Table
RDS KEY ,LICENSE NAME ,STREET ,City ,ST ,RIFLE EXP 
16304957 ,ABSOLUTE PRECISION GUNWORKS LLC ,2044 HWY 18 ,SULLIGENT ,AL ,10 
16305143 ,"DANIEL, DAVID ARCHIE ",4024 BENT RIVER LN ,BIRMINGHAM ,AL ,6 
16305829 ,DEFENDING AMERICA LLC ,88 LEE ROAD 2078 ,PHENIX CITY ,AL ,2 
16305749 ,HILL TIM ,3548 PELHAM PKWY S ,PELHAM ,AL ,2 
57104253 ,"TURNER, CARL ANTHONY & BARKER, MELANIE RENEE ",490 ASTER AVE ,FARMINGTON ,AR ,6 
57134716 ,WILSONS GUN SHOP INC ,2452 CR 719 ,BERRYVILLE ,AR ,5 
98600788 ,PATRIOT ORDNANCE FACTORY INC ,1492 W VICTORY LANE ,PHOENIX ,AZ ,168 
98608495 ,"HOLDER, ROGER DEVERE ",2414 N 163RD DR ,GOODYEAR ,AZ ,2 
98608169 ,AGAINST ALL ENEMIES LLC ,2152 MCCULLOCH BLVD STE B ,LAKE HAVASU CITY ,AZ ,35 
98609299 ,SD TACTICAL ARMS LLC ,6301 E NUGGET PATCH TRL ,PRESCOTT ,AZ ,28 
98608759 ,BTE USA MANUFACTURING LLC ,2601 W LONE CACTUS DR STE E ,PHOENIX ,AZ ,17 
98605576 ,LAYKE INC ,3330 WEST OSBORN RD ,PHOENIX ,AZ ,8 
98607241 ,"STRADER, BENJAMIN MICHAEL ",3335 FIESTA DR ,LAKE HAVASU CITY ,AZ ,2 
98608059 ,AMERICAN SPIRIT INVESTMENTS LLC ,21625 N 14TH AVE #2 ,PHOENIX ,AZ ,1 
98607665 ,STRATEGIC ARMORY CORPS LLC ,525 E PINNACLE PEAK RD STE 100 ,PHOENIX ,AZ ,47 
93305129 ,"SHIELD DEFENSE, LLC ",2585 JASON CT ,OCEANSIDE ,CA ,
97701820 ,"SEARCY, BERNARD L ",26293 TWENTY MULE TEAM RD ,BORON ,CA ,7 
97702726 ,NORMAN HANSON FIREARMS LLC ,20358 VALLEY BLVD ,TEHACHAPI ,CA ,128 
96804424 ,PACIFIC SPORTSMEN INC ,536 MALLORY AVE ,WINDSOR ,CA ,5 
97704145 ,FIREQUICK PRODUCTS INC ,1137 REDROCK INYOKERN RD ,INYOKERN ,CA ,3 
96804429 ,ECHO FIREARM REFINISHING AND ARMORY ,641 JULIGA WOODS #D ,RICHMOND ,CA ,10 
93305455 ,WEST COAST GUN WORKS INC ,11360 WESTERN AVE ,STANTON ,CA ,
93301600 ,FMK FIREARMS INCORPORATED ,1025 A ORTEGA WAY / 1005 ORTEGA WAY ,PLACENTIA ,CA ,80 
97737552 ,WEATHERBY INC ,1605 COMMERCE WAY ,PASO ROBLES ,CA ,250 
58404693 ,"MCCAFFREY, ANTHONY JAY ",24415 CR 40 ,AKRON ,CO ,6 
58402309 ,M+M INC ,10909 IRMA DRIVE ,NORTHGLENN ,CO ,12 
58404351 ,DOUBLE D ARMORY LTD ,5650 GREENWOOD PLAZA BLVD STE 139 ,GREENWOOD VILLAGE ,CO ,78 
58405517 ,REAPER INNOVATIVE PRECISION LLC ,1227 WALNUT ST ,WINDSOR ,CO ,1 
60603511 ,STAG ARMS LLC ,515 JOHN DOWNEY DR ,NEW BRITAIN ,CT ,660 
60602196 ,STANDARD MANUFACTURING CO LLC ,100 BURRITT STREET ,NEW BRITAIN ,CT ,1765 
60633345 ,COLT'S MANUFACTURING COMPANY LLC ,545 NEW PARK AVE ,WEST HARTFORD ,CT ,2286 
15926496 ,I O INC ,2144 FRANKLIN DRIVE NE ,PALM BAY ,FL ,49 
15916277 ,DRAGON FIRE ARMORY LLC ,3220 DUNDEE ROAD SUITE 3236 ,WINTER HAVEN ,FL ,23 
15931334 ,CENTRAL FLORIDA FIREARMS LLC ,4324 FORTUNE PLACE ,WEST MELBOURNE ,FL ,21 
15917454 ,"KNIGHT, CHARLES REED JR ",701 COLUMBIA BLVD ,TITUSVILLE ,FL ,4 


