Table
RDS KEY ,LICENSE NAME ,STREET ,City ,ST ,RIFLE EXP 
15940806 ,KEL TEC CNC INDUSTRIES INC ,1475 COX ROAD ,COCOA ,FL ,2804 
15949260 ,GTGJFE LLC ,5570 FLORIDA MINING BLVD S STE 106 ,JACKSONVILLE ,FL ,10 
15921448 ,AACTION TRANSMISSION OF PORT ST LUCIE INC ,1712 SW BILTMORE ST ,PORT SAINT LUCIE ,FL ,1 
15919326 ,TRUSTY RONALD ,RT 13 ,BROOKSVILLE ,FL ,
15919376 ,SMITHEY JAMES RHETT ,86 WEST LONG ST ,LAKE CITY ,FL ,
15949147 ,VENGEANCE INTERNATIONAL INC ,1355 BENNETT DR #129 ,LONGWOOD ,FL ,1 
15930591 ,HOPLITE SYSTEMS LLC ,14000 NW 58TH CT STE 2 ,HIALEAH ,FL ,4 
15949467 ,TITLE II MANUFACTURING LLC ,1108 24TH AVE EAST UNIT 114 ,ELLENTON ,FL ,1 
15806620 ,"RAFFIELD, J JL ",NATHANIEL DR ,E DUBLIN ,GA ,
15808709 ,GRUMPPY'S GUN WORKS INC ,186 TINGLE RD ,JACKSON ,GA ,2 
15806454 ,DEFENSE RESEARCH & DEVELOPMENT LLC ,268 CADILLAC PKWY STE 104 ,DALLAS ,GA ,32 
15806045 ,ORTIZ CUSTOM GUNS LLC ,7 E MONTGOMERY CROSS ROADS ,SAVANNAH ,GA ,2 
15806700 ,"WILLIAMS, JAMES C ",RT 1 SCENIC DR ,BLUE RIDGE ,GA ,
15802643 ,BP FIREARMS COMPANY LLC ,"1270 PROGRESS CENTER AVENUE, SUITE 100 ",LAWRENCEVILLE ,GA ,1 
15840168 ,MEGGITT TRAINING SYSTEMS INC ,296 BROGDON RD ,SUWANEE ,GA ,247 
54201889 ,V CUSTOM INC ,24276 240TH ST ,CARROLL ,IA ,67 
54201706 ,LES BAER CUSTOM INC ,1804 IOWA DR ,LE CLAIRE ,IA ,2 
98201252 ,PRIMARY WEAPONS SYSTEMS INC ,255 N. STEELHEAD WAY ,BOISE ,ID ,150 
98201681 ,ANODIZERS INC ,400 N FIVE MILE RD ,BOISE ,ID ,1 
33637243 ,LEWIS MACHINE & TOOL CO ,1305 W 11TH ST ,MILAN ,IL ,10 
33637390 ,DS ARMS INC ,27W990 INDUSTRIAL AVE ,LAKE BARRINGTON ,IL ,79 
33635798 ,SPRINGFIELD INC ,420 W MAIN ST ,GENESEO ,IL ,178 
33637004 ,ROCK RIVER ARMS INC ,1042 CLEVELAND RD ,COLONA ,IL ,2 
33604720 ,MMI INC ,205 WEST MONDAMIN STREET UNIT B ,MINOOKA ,IL ,42 
54802831 ,"WHITE, TERRY ",12273 S SUNRAY DR ,OLATHE ,KS ,4 
57204699 ,ACADIANA GUNWORKS LLC ,119 ABIGAYLE ROW ,SCOTT ,LA ,8 
60435456 ,"SAEILO, INC ",130 GODDARD MEMORIAL DR ,WORCESTER ,MA ,22 
60401684 ,SMITH & WESSON CORP ,2100 ROOSEVELT AVE ,SPRINGFIELD ,MA ,4507 
60404099 ,TROY INDUSTRIES INC ,151D CAPITAL DR ,WEST SPRINGFIELD ,MA ,754 
60433152 ,"SAVAGE ARMS, INC ",100 SPRINGDALE RD ,WESTFIELD ,MA ,28960 
60406097 ,ELITE FIREARMS CORP (NV) ,1 WATSON PLACE BLD 3A ,FRAMINGHAM ,MA ,5 
85203498 ,PASADENA PAWN & GUN LLC ,3306 MOUNTAIN RD ,PASADENA ,MD ,41 
85202902 ,ADCOR INDUSTRIES INC ,234 S HAVEN ST ,BALTIMORE ,MD ,6 
85207422 ,AMBIMJB LLC ,3275 RYERSON CIRCLE ,BALTIMORE ,MD ,4 
85202358 ,LWRC INTERNATIONAL ,815 CHESAPEAKE DRIVE ,CAMBRIDGE ,MD ,1 
85207699 ,BERETTA U S A CORPORATION ,17601 BERETTA DR ,ACCOKEEK ,MD ,28 


