Table
RDS KEY ,LICENSE NAME ,STREEI ,CITY ,ST ,MISC FA MFG 
54803367 ,SCOTT'S CUSTOM GUNS LLC ,11925 W 92ND TERRACE ,LENEXA ,KS ,39 
54802710 ,SIGNATURE MARKETING INC ,9825 WEST 67TH STREET ,MERRIAM ,KS ,53 
54803071 ,VELOCITY MANUFACTURING COMPANY LLC ,523 E WALL ST ,FORT SCOTT ,KS ,5 
46105166 ,AMERICAN ARMAMENT ARMS INC ,1075 OPTIMIST RD ,ELIZABETHTOWN ,KY ,26 
46102135 ,CUSTOM SHOOTING TECHNOLOGIES INC ,8794 ELMBURG ROAD ,BAGDAD ,KY ,110 
46100511 ,DOUBLE STAR CORP ,1805 FORTUNE DR ,WINCHESTER ,KY ,369 
46103814 ,METALS N MORE INC ,1040 OLD BARREN RIVER RD ,BOWLING GREEN ,KY ,7 
57204768 ,LARRY'S MACHINE WORKS INC ,186 L THOMPSON RD ,DERIDDER ,LA ,6 
57203726 ,MESA KINETIC RESEARCH LLC ,13238 AIRLINE HIGHWAY ,GONZALES ,LA ,1 
60407147 ,B&R MACHINE INC ,290 MOODY ST ,LUDLOW ,MA ,35900 
60400915 ,REMSPORT MFG LLC ,566 HOLYOKE STREET ,LUDLOW ,MA ,235 
60403407 ,RIVER STREET METAL FINISHING INC ,35 JOHNSON LN ,BRAINTREE ,MA ,11248 
60401684 ,SMITH & WESSON CORP ,2100 ROOSEVELT AVE ,SPRINGFIELD ,MA ,5410 
60404099 ,TROY INDUSTRIES INC ,151D CAPITAL DR ,WEST SPRINGFIELD ,MA ,46 
85233969 ,"BURNS, ROBERT LEE ",108 HOLSUM WAY UNIT A-3 ,GLEN BURNIE ,MD ,266 
85202227 ,JAMES RIVER MANUFACTURING INC ,3601 COMMERCE DR STE 110/109 ,HALETHORPE ,MD ,173 
85202358 ,LWRC INTERNATIONAL ,815 CHESAPEAKE DRIVE ,CAMBRIDGE ,MD ,635 
85211500 ,"MC KEE, INC ",8725 BOLLMAN PLACE #1 ,SAVAGE ,MD ,694 
60101903 ,B&B PRECISE PRODUCTS INC ,25 NECK RD ,BENTON ,ME ,100 
60101448 ,"BOUCHARD, THOMAS PHILIP ",18 LITHGOW STREET ,WINSLOW ,ME ,27 
60101652 ,"GENTILE, DAMON FRANCIS ",398 PLAINS RD ,HOLLIS CENTER ,ME ,14 
60101661 ,WINDHAM WEAPONRY INC ,999 ROOSEVELT TRAIL BUILDING #3 ,WINDHAM ,ME ,268 
43805902 ,"A & O MOLD & ENG, INC ",301 NORTH 4TH ST ,VICKSBURG ,MI ,49 
43807226 ,BLACK SWAMP FIREARMS LLC ,5255 CONSEAR RD ,OTTAWA LAKE ,MI ,45 
43804997 ,CENTRAL SCREW PRODUCTS CO INC ,1070 MAPLELAWN ,TROY ,MI ,661 
43807485 ,CLASSIC METAL FINISHING INC ,2500 WEST ARGYLE ST ,JACKSON ,MI ,88 
43806571 ,COHARIE ARMS INC ,"17354 TEUNIS DRIVE, SUITE A ",SPRING LAKE ,MI ,259 
43805353 ,LOGAN ARMS LLC ,1099 NORTH GATEWAY BLVD ,NORTON SHORES ,MI ,1 
43808216 ,NEXT LEVEL ARMAMENT LLC ,6778 18TH AVE ,JENISON ,MI ,25 
43807721 ,PERFORMANCE MACHINING INC ,919 MICHIGAN STREET ,NILES ,MI ,3 
43805439 ,"RIFENBARK, SCOTT HOWARD ",745 E NEWBERG RD ,PINCONNING ,MI ,24 
43806122 ,SAGE CONTROL ORDNANCE INC ,3445 KINGS CORNER RD ,GREENBUSH ,MI ,64 
43807825 ,SHERWOOD ARMORY LLC ,71 WEST SHERWOOD ROAD ,OKEMOS ,MI ,137 
43805373 ,"STOPPIELLO, JOSEPH FRANK III ",8495 RONDA DRIVE ,CANTON ,MI ,3 
43806132 ,WEBCO PRECISION MACHINING LLC ,15430 VAN TUYLE RD ,MANCHESTER ,MI ,6 


