Table
RDS KEY ,LICENSE NAME ,STREEI ,CITY ,ST ,MISC FA MFG 
98606274 ,POT OF GOLD ESTATE LIQUIDATIONS LLC ,215 E WESTERN AVE ,AVONDALE ,AZ ,4 
98603638 ,PRECISION OPERATIONS LLC ,5907 E CALLE DE LA TIERRA ,HEREFORD ,AZ ,1 
98607294 ,PREDATOR TECHNOLOGY GROUP LLC ,7942 WEST DEVONSHIRE AVENUE ,PHOENIX ,AZ ,3 
98603707 ,QUENTIN LASER LLC ,1025 N MCQUEEN RD STE 153/154 ,GILBERT ,AZ ,786 
98605479 ,RENCHER ARMS LLC ,2831 PAPERMILL RD ,TAYLOR ,AZ ,4 
98606773 ,RIM COUNTRY MANUFACTURING INC ,1408 W BRAVO TAXIWAY ,PAYSON ,AZ ,57 
98606319 ,SAN TAN TACTICAL LLC ,2223 WEST PECOS RD STE 4 ,CHANDLER ,AZ ,1289 
98604679 ,SONORAN ARMS LLC ,663 W 2ND AVE # 16 ,MESA ,AZ ,6 
98601115 ,SOURCE MANUFACTURING LLC ,2920 EAST MOHAWK LN STE 112 ,PHOENIX ,AZ ,38 
98603663 ,SOUTHWEST PRECISON LLC ,1490 PARK TERRACE AVE ,LAKE HAVASU CITY ,AZ ,25 
98614472 ,"STURM, RUGER & COMPANY, INC ",200 RUGER RD ,PRESCOTT ,AZ ,11 
98602020 ,SUN DEVIL MANUFACTURING LLC ,663 W 2ND AVE STE 16 ,MESA ,AZ ,706 
98607222 ,SURGEON RIFLES LLC ,23606 N 19TH AVE STE 10 & 12 ,PHOENIX ,AZ ,49 
98606524 ,T-25 TACTICAL LLC ,594 NORTH NEVADA WAY ,GILBERT ,AZ ,31 
98606279 ,TRITON ARMS LLC ,2947 KISH AVE STE A ,YUMA ,AZ ,42 
98606747 ,URBAN PREPAREDNESS LLC ,4018 E DECATUR ST ,MESA ,AZ ,20 
98605490 ,US ARMS LLC ,2590 KIOWA BLVD STE 100 ,LAKE HAVASU CITY ,AZ ,38 
93305509 ,5150 ADVANCED SYSTEMS LLC ,982 N BATAVIA ST STE A3 ,ORANGE ,CA ,53 
97702070 ,C B E INC ,18430 TECHNOLOGY DR UNIT A ,MORGAN HILL ,CA ,55 
96803787 ,CASON ENGINEERING INC ,4952 WINDPLAY DR STE D ,EL DORADO HILLS ,CA ,56 
96801682 ,"CHRISTENSEN, CRAIG ALLEN ",710 3RD STREET ,MARYSVILLE ,CA ,8 
96802732 ,CORONADO ARMS INC ,450 S PORTER RD STE D ,DIXON ,CA ,11 
99501516 ,"DANCO ANODIZING, INC ",44 LA PORTE STREET ,ARCADIA ,CA ,14238 
97703282 ,DNA TACTICAL LLC ,5773 DAWSON AVE ,GOLETA ,CA ,58 
93304751 ,"ED'S TACTICAL ARMORY, INC ",711 W ORANGETHORPE AVE ,PLACENTIA ,CA ,45 
93305621 ,"FLYNN, ROGER GERALD ",10844 E AVE SUITE B1 ,HESPERIA ,CA ,3 
97703300 ,FULL SPECTRUM FIREARMS LLC ,4708 N MARTY ,FRESNO ,CA ,88 
97703224 ,"GOOSE MANUFACTURING, INC ",1853 LITTLE ORCHARD ST ,SAN JOSE ,CA ,75 
97702638 ,HOULDING PRECISION FIREARMS INC ,2980 FALCON DR ,MADERA ,CA ,338 
99501568 ,"JOELLSON, MICHAEL RUSSO ",19153 COLIMA RD ,ROWLAND HEIGHTS ,CA ,5 
93304924 ,JUGGERNAUT TACTICAL INC ,931 N PARKER ST ,ORANGE ,CA ,218 
96802409 ,LILLARD MANUFACTURING INC ,1230 HARTER AVE SUITE E ,WOODLAND ,CA ,964 
93304748 ,"MARZ, DANIEL ",184 SOUTH 1ST AVE UNIT B ,UPLAND ,CA ,10 
96802863 ,MILLER ARMS COMPANY INC ,231 LATHROP WAY SUITE G ,SACRAMENTO ,CA ,95 


