RDS KEY ,LICENSE NAME ,STREET ,CITY ,ST ,PISTOLS
57101188 ,NIGHTHAWK CUSTOM LLC ,1306 W TRIMBLE ,BERRYVILLE ,AR ,23
57134716 ,WILSONS GUN SHOP INC ,2234 CR 719 ,BERRYVILLE ,AR ,170
98614472 ,,200 RUGER RD ,PRESCOTT ,AZ ,5129
60633345 ,COLT'S MANUFACTURING CO LLC ,545 NEWPARK AVE ,WEST HARTFORD ,CT ,258
15923596 ,TAURUS INTERNATIONAL MANUFACTURING INC ,16175 NW 49TH AVE ,MIAMI ,FL ,728
15840168 ,MEGGITT TRAINING SYSTEMS INC ,296 BROGDON RD ,SUWANEE ,GA ,44
54201706 ,LES BAER CUSTOM INC ,1804 IOWA DR ,LE CLAIRE ,IA ,448
33635798 ,SPRINGFIELD INC ,420 W MAIN ST ,GENESEO ,IL ,290
60435456 ,,130 GODDARD MEMORIAL DR ,WORCESTER ,MA ,202
60401684 ,SMITH & WESSON CORP ,2100 ROOSEVELT AVE ,SPRINGFIELD ,MA ,28528
85207699 ,BERETTA U S A CORPORATION ,17601 BERETTA DR ,ACCOKEEK ,MD ,3436
34134781 ,MAGNUM RESEARCH INC ,7110 UNIVERSITY AVE NE ,MINNEAPOLIS ,MN ,585
60200897 ,THOMPSON CENTER ARMS CO INC ,400 NORTH MAIN STREET ,ROCHESTER ,NH ,93
60200844 ,SIG SAUER INC ,18 INDUSTRIAL DR ,EXETER ,NH ,5891
60200735 ,,529 SUNAPEE ST ,NEWPORT ,NH ,462
61334276 ,KIMBER MFG INC ,1 LAWTON ST ,YONKERS ,NY ,2612
57434417 ,,114 HALMAR COVE ,GEORGETOWN ,TX ,4592
57540601 ,STRAYER VOIGT INC ,3435 ROY ORR BLVD #200 ,GRAND PRARIE ,TX ,224
98734026 ,NORTH AMERICAN ARMS INC ,2150 S 950 E ,PROVO ,UT ,55
98700368 ,VECTOR ARMS INC ,270 W 500 NO ,NORTH SALT LAKE ,UT ,116
98700995 ,,SALT LAKE CITY ,UT ,128
15402925 ,KRISS USA INC ,2697 INTERNATIONAL PARKWAY SUITE 4- 180 ,VIRGINIA BEACH ,VA ,1
60300201 ,IVER JOHNSON ARMS INC ,190 JUNCTION RD ,HARDWICK ,VT ,15


