RDS KEY,LICENSE NAME,STREET,CITY,ST,RIFLE EXP
57101188,NIGHTHAWK CUSTOM LLC,1306 W TRIMBLE,BERRYVILLE,AR,1
98602487,"MCMILLAN, FIREARMS MANUFACTURING, LLC",1638 W KNUDSEN DR,PHOENIX,AZ,132
97701820,"SEARCY, BERNARD L",26293 TWENTY MULE TEAM RD,BORON,CA,30
97737552,WEATHERBY INC,1605 COMMERCE WAY,PASO ROBLES,CA,6262
97701963,"HANSON, NORMAN LOUIS",20733 SOUTH ST UNIT C,TEHACHAPI,CA,85
60600773,O F MOSSBERG & SONS INC,7 GRASSO AVE,NORTH HAVEN,CT,417
60600520,COLT DEFENSE LLC,547 NEW PARK AVE,WEST HARTFORD,CT,2324
60601740,JKB DAIRA INC,345 WILSON AVE 3RD FLOOR,NORWALK,CT,13
60600729,STAG ARMS LLC,515 JOHN DOWNEY DR,NEW BRITAIN,CT,982
60633345,COLT'S MANUFACTURING CO LLC,545 NEWPARK AVE,WEST HARTFORD,CT,9
15940806,KEL TEC CNC INDUSTRIES INC,1475 - 1495 COX ROAD,COCOA,FL,87
15947645,BRAZTECH INTERNATIONAL LC,16175 NW 49TH AVE,MIAMI,FL,84
15940998,KNIGHTS MANUFACTURING CO,701 COLUMBIA BLVD,TITUSVILLE,FL,34
15917454,"KNIGHT, CHARLES REED JR",701 COLUMBIA BLVD,TITUSVILLE,FL,37
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,67
54201889,V CUSTOM INC,24276 240TH ST,CARROLL,IA,58
54201706,LES BAER CUSTOM INC,1804 IOWA DR,LE CLAIRE,IA,51
54200356,"GAGE, GEORGE DEAN",700 E GLENN MILLER DR,CLARINDA,IA,3
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,17
33637004,ROCK RIVER ARMS INC,1042 CLEVELAND RD,COLONA,IL,54
33637390,DS ARMS INC,27W990 INDUSTRIAL AVE,LAKE BARRINGTON,IL,122
33636039,ARMALITE INC,745 S HANFORD ST,GENESEO,IL,90
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,1672
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,7373
60435456,"SAEILO, INC",130 GODDARD MEMORIAL DR,WORCESTER,MA,15
85202358,LWRC INTERNATIONAL LLC,815 CHESAPEAKE DRIVE,CAMBRIDGE,MD,7
85236725,"TABASSI, AMIR H",5423 RIDGE RD,MOUNT AIRY,MD,11
60100956,BUSHMASTER FIREARMS INTERNATIONAL LLC,999 ROOSEVELT TRL,WINDHAM,ME,310
43800250,PIERCE ENGINEERING LTD,5122 N GRAND RIVER,LANSING,MI,2
98101261,"GUN ROOM CO LLC, THE",5075 BUENA VISTA RD,BELGRADE,MT,14
98101051,"ALLEN, KIRBY LEROY",99 STEVENSON RD,FORT SHAW,MT,4
98155388,C SHARPS ARMS CO INC,100 CENTENNIAL DR,BIG TIMBER,MT,10
98101132,COOPER FIREARMS OF MONTANA INC,4004 HWY 93 NORTH,STEVENSVILLE,MT,16
15604309,PARA USA INC,10620 SOUTHERN LOOP BLVD,PINEVILLE,NC,4
60200897,THOMPSON CENTER ARMS CO INC,400 NORTH MAIN STREET,ROCHESTER,NH,6503
60201128,SIG SAUER INC,12 & 18 INDUSTRIAL DR,EXETER,NH,878
60200735,"STURM, RUGER & COMPANY, INC",529 SUNAPEE ST,NEWPORT,NH,25823
82200698,HENRY RAC HOLDING CORP,59 E 1ST ST,BAYONNE,NJ,3011
98800913,LEGACY SPORTS INTERNATIONAL LLC,4750 LONGLEY LN STE 207-210,RENO,NV,4045
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,369
61601132,"AMCHAR WHOLESALE, INC",100 AIRPARK DR,ROCHESTER,NY,146
61602170,JUST RIGHT CARBINES LLC,231 SALTONSTALL ST,CANANDAIGUA,NY,50
43437065,KELBLY'S RIFLE RANGE INC,7222 DALTON FOX LAKE RD,NORTH LAWRENCE,OH,61
99302489,HAMLEYS LLC,30 SE COURT AVE,PENDLETON,OR,4
99301142,"NOSLER, INC",107 SW COLUMBIA ST,BEND,OR,44
82338992,"BORDEN, JAMES F",1325 SHELDON HILL ROAD,SPRINGVILLE,PA,2
82300479,PNEU DART INC,15223 STATE ROUTE 87,WILLIAMSPORT,PA,129
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,199
16236907,BARRETT FIREARMS MFG INC,5926 MILLER LANE,MURFREESBORO,TN,363
57434208,"MAVERICK ARMS, INC",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK,EAGLE PASS,TX,13141
98734710,TDJ INC,"550 NORTH CEMETERY ROAD, BUILDING #1",GUNNISON,UT,166
98701385,DESERT TECHNOLOGY & MFG LLC,"980 SOUTH 700 WEST, STE 11",SALT LAKE CITY,UT,62
98734724,"ZDF IMPORT/EXPORT, LLC",925 W 100 N SUITE A,NORTH SALT LAKE,UT,300
15403090,"CAMPBELL, ALLEN WAYNE",264 BENCHREST LN,CONCORD,VA,6
15405200,RPT CONSULTING LLC,800 SEAHAWK CIRCLE SUITE 138,VIRGINIA BEACH,VA,25
