RDS KEY,LICENSE NAME,STREET,CITY,ST,RIFLE EXP
98635726,"MCMILLAN BROS RIFLE CO, INC",1638 W KNUDSON SUITE B,PHOENIX,AZ,233
99537023,ENTREPRISE ARMS INC,15509 ARROW HWY,IRWINDALE,CA,488
97737552,WEATHERBY INC,1605 COMMERCE WAY,PASO ROBLES,CA,9700
96801370,"ALESSIO, ROBERT ROY",11500 CLAY STATION ROAD,HERALD,CA,2
60600773,O F MOSSBERG & SONS INC,7 GRASSO AVE,NORTH HAVEN,CT,1645
60600520,COLT DEFENSE LLC,547 NEW PARK AVE,WEST HARTFORD,CT,503
60600729,STAG ARMS LLC,515 JOHN DOWNEY DR,NEW BRITAIN,CT,353
60600252,"MARLIN FIREARMS COMPANY, THE",100 KENNA DR,NORTH HAVEN,CT,20672
15947645,BRAZTECH INTERNATIONAL LC,16175 NW 49TH AVE,MIAMI,FL,22
15917454,"KNIGHT, CHARLES REED JR",701 COLUMBIA BLVD,TITUSVILLE,FL,38
15904068,CUBIC SIMULATION SYSTEMS INC,2001 W OAK RIDGE RD,ORLANDO,FL,191
15923596,TAURUS INTERNATIONAL MANUFACTURING INC,16175 NW 49TH AVE,MIAMI,FL,14
15801355,PATRIOT ARMS INC,55 LYLE FIELD RD,JEFFERSON,GA,46
15803004,"HECKLER & KOCH DEFENSE, INC",5675 TRANSPORT BLVD,COLUMBUS,GA,1
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,16
54201516,"FREEMAN, KELLY V",730 NORTH A ST,ALBIA,IA,1
98233354,S D MEACHAM TOOL & HARDWARE CO INC,37052 EBERHARDT RD,PECK,ID,1
33636039,ARMALITE INC,745 S HANFORD ST,GENESEO,IL,633
33637390,DS ARMS INC,27W990 INDUSTRIAL AVE,LAKE BARRINGTON,IL,21
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,111
33637004,ROCK RIVER ARMS INC,1042 CLEVELAND RD,COLONA,IL,43
54800618,"VAN DYKE, JOHN WILLIAM",2324 17 ROAD,PLAINVILLE,KS,13
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,91
60400253,"H&R 1871, LLC",60 INDUSTRIAL ROWE,GARDNER,MA,2082
60435456,"SAEILO, INC",130 GODDARD MEMORIAL DR,WORCESTER,MA,60
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,5376
85236725,"TABASSI, AMIR H",5423 RIDGE RD,MOUNT AIRY,MD,1
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,251
60100956,BUSHMASTER FIREARMS INTERNATIONAL LLC,999 ROOSEVELT TRL,WINDHAM,ME,471
43800250,PIERCE ENGINEERING LTD,5122 N GRAND RIVER,LANSING,MI,10
43803362,"ROSS PRECISION MANUFACTURING, INC",1522 W 40TH ST,FREMONT,MI,2
34134781,MAGNUM RESEARCH INC,7110 UNIVERSITY AVE NE,MINNEAPOLIS,MN,13
34135232,DEFENSE PROCUREMENT MFG SERVICES INC,3312 12TH ST SE,ST CLOUD,MN,405
34136974,JP ENTERPRISES INC,15125 FRANCESCA AVENUE,HUGO,MN,4
98133799,POWDER RIVER RIFLE CO INC,201 CENTENNIAL DR,BIG TIMBER,MT,10
98155388,C SHARPS ARMS CO INC,100 CENTENNIAL DR,BIG TIMBER,MT,11
98100033,MONTANA RIFLE CO,3172 HIGHWAY 35,KALISPELL,MT,46
15603121,"US TRAINING CENTER, INC",850 PUDDIN RIDGE RD,MOYOCK,NC,100
60200452,"EMPIRE RIFLE COMPANY LLC, THE",36 JENNEY RD,MERIDEN,NH,46
60200735,"STURM, RUGER & COMPANY, INC",529 SUNAPEE ST,NEWPORT,NH,21611
60200844,SIG SAUER INC,18 INDUSTRIAL DR,EXETER,NH,1342
60200897,THOMPSON CENTER ARMS CO INC,400 NORTH MAIN STREET,ROCHESTER,NH,264
98800913,LEGACY SPORTS INTERNATIONAL LLC,4750 LONGLEY LN STE 207-208,RENO,NV,4757
61600727,REMINGTON ARMS CO INC,14 HOEFLER AVE,ILION,NY,116
61601384,"RON SUTPHIN & ASSOCIATES, LLC",200 RAILROAD ST,ROME,NY,1
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,890
61134915,ARGUS PUBLICATIONS INC,110 8TH ST,BROOKLYN,NY,4300
43437065,KELBLY'S RIFLE RANGE INC,7222 DALTON FOX LAKE RD,NORTH LAWRENCE,OH,131
99301001,NOVESKE RIFLEWORKS LLC,"594 NE E ST ""REAR""",GRANTS PASS,OR,190
82502191,"MARFIONE, SUSAN ANN",300 CHESTNUT ST EXTENSION,BRADFORD,PA,1020
82338992,"BORDEN, JAMES F",1325 SHELDON HILL ROAD,SPRINGVILLE,PA,1
82502168,"SWATSWORTH, WILLIAM JOHN",156 BAKER RD,DU BOIS,PA,1
82339132,KEYSTONE SPORTING ARMS INC,8920 STATE ROUTE 405,MILTON,PA,581
82300479,PNEU DART INC,15223 STATE ROUTE 87,WILLIAMSPORT,PA,75
34600103,"SATTERLEE, STUART",21593 PAHKAMAA ROAD,DEADWOOD,SD,4
34600307,"DAKOTA ARMS, INC",1310 INDUSTRY RD,STURGIS,SD,10
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,298
34600598,"DAKOTA ARMS, LLC",1310 INDUSTRY RD,STURGIS,SD,1
16236907,BARRETT FIREARMS MFG INC,5926 MILLER LANE,MURFREESBORO,TN,389
98734710,TDJ INC,"550 NORTH CEMETERY ROAD, BUILDING#1",GUNNISON,UT,153
98700554,"ECHOLS, D'ARCY",98 WEST 300 SOUTH - UNIT #25,MILLVILLE,UT,1
98734724,"ZDF IMPORT/EXPORT, LLC",2090 N REDWOOD RD #40,SALT LAKE CITY,UT,70
60300370,CENTURY INTERNATIONAL ARMS INC,236 BRYCE BLVD,GEORGIA,VT,618
99114520,OLYMPIC ARMS INC,624 OLD PACIFIC HWY SE,OLYMPIA,WA,1
45500132,MELVIN FORBES ENTERPRISES LLC,214 PRICE ST,GRANVILLE,WV,40
58300517,BALLARD RIFLE & CARTRIDGE CO,113 W YELLOWSTONE AVE,CODY,WY,3
