RDS KEY,LICENSE NAME,STREET,CITY,ST,RVLR 22,RVLR 32,RVLR 357,RVLR 38,RVLR 44,RVLR 50,RVLR TOTL
98638426,"REEDER, GARY NELSON",2599 7TH AVE,FLAGSTAFF,AZ,0,0,0,0,1,15,16
60635936,CHARCO 2000,273 CANAL ST,HUNTINGTON,CT,1445,0,280,6406,589,0,8720
60633345,COLT'S MANUFACTURING CO LLC,545 NEWPARK AVE,WEST HARTFORD,CT,0,1,1711,45,579,1150,3486
60600482,UNITED STATES FIRE ARMS MANUFACTURING CO,455-453 LEDYARD ST,HARTFORD,CT,0,10,0,441,103,472,1026
15941170,HERITAGE MFG INC,4600 NW 135TH ST,OPA LOCKA,FL,34470,0,0,0,0,0,34470
60410395,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,5701,512,34368,49639,18495,11683,120398
34100093,CONTRACT MANUFACTURING INC,7938 COLLEGE RD STE 105,BAXTER,MN,10,0,0,0,75,2545,2630
60201484,"STURM, RUGER & CO INC",411 SUNAPEE ST,NEWPORT,NH,40612,3349,23101,547,26451,16834,110894
82200079,"ST PIERRE, THOMAS V",506 ONE MILE RD S,HIGHTSTOWN,NJ,0,0,0,0,0,1,1
61636016,DAN WESSON CORP,5169 ROUTE 12 SOUTH,NORWICH,NY,10,8,17,0,28,0,63
16200523,LEINAD INC,221 HWY 68 N,DUCKTOWN,TN,501,0,0,0,0,276,777
16238596,MUNITIONS INTERNATIONAL LAB INC,1345 B ENTERPRISE RD,PINEY FLATS,TN,0,0,0,0,0,257,257
98734026,NORTH AMERICAN ARMS INC,2150 S 950 E,PROVO,UT,25668,0,0,0,0,0,25668
33937486,SUPER SIX LLC,3806 W LISBON,MILWAUKEE,WI,0,0,0,0,0,3,3
58303091,FREEDOM ARMS INC,314 HWY 239,FREEDOM,WY,101,48,114,0,212,480,955
