RDS KEY,LICENSE NAME,STREET,CITY,ST,RIFLE EXP
98637328,"LAZZERONI, INC",1415 S CHERRY,TUCSON,AZ,1
98635726,"MCMILLAN BROS RIFLE CO, INC",1638 W KNUDSON SUITE B,PHOENIX,AZ,4
98636542,"ROBAR COMPANIES, INC",21438 N 7TH AVE SUITE B,PHOENIX,AZ,13
98614472,"STURM, RUGER & COMPANY, INC",200 RUGER RD,PRESCOTT,AZ,51
93340727,EXCEL INDUSTRIES INC,4510 CARTER CT,CHINO,CA,25
97738092,ROGUE RIV RIFLEWORKS INC/JOHN RIBGY & CO,500 LINNE RD STE D,PASO ROBLES,CA,1
97737552,WEATHERBY INC,1605 COMMERCE WAY,PASO ROBLES,CA,6529
60600252,"MARLIN FIREARMS COMPANY, THE",100 KENNA DR,NORTH HAVEN,CT,15878
60636056,US REPEATING ARMS COMPANY,344 WINCHESTER AVE,NEW HAVEN,CT,4115
60600729,STAG ARMS LLC,515 JOHN DOWNEY DR,NEW BRITAIN,CT,11
15900881,"WHITE, FRANK C",719 WHITE DR,ALFORD,FL,27
15923596,TAURUS INTERNATIONAL MANUFACTURING INC,16175 NW 49TH AVE,MIAMI,FL,17
15801213,"BROWN, JOEY RANDALL",387 DOUBLE BRIDGE RD,MOUNT AIRY,GA,1
15840168,FATS INC,7340 MCGINNIS FERRY RD,SUWANEE,GA,10
98200639,CHEYTAC LLC,363 SUNSET DR,ARCO,ID,5
98233354,S D MEACHAM TOOL & HARDWARE CO INC,37052 EBERHARDT RD,PECK,ID,2
98200154,"ROGUE RIFLE COMPANY, INC",1140 36TH ST N SUITE B,LEWISTON,ID,146
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,241
33636039,ARMALITE INC,745 S HANFORD ST,GENESEO,IL,245
33637004,ROCK RIVER ARMS INC,1042 CLEVELAND RD,COLONA,IL,1
46101973,REMINGTON ARMS CO INC,22 RIFLE TRAIL,HICKORY,KY,10122
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,15
60400253,"H&R 1871, LLC",60 INDUSTRIAL ROWE,GARDNER,MA,1470
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,9672
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,10
60134465,BUSHMASTER FIREARMS BFI/QUALITY PARTS CO,999 ROOSEVELT TRAIL BLDG 3,WINDHAM,ME,931
34135232,DEFENSE PROCUREMENT MFG SERVICES INC,3312 12TH ST SE,ST CLOUD,MN,21
34136974,JP ENTERPRISES INC,7605 128TH ST N BUILDING,WHITE BEAR LAKE,MN,1
54340562,"ED BROWN CUSTOM, INC",43825 MULDROW TRAIL,PERRY,MO,1
54300160,ALLIANT LAKE CITY SMALL CALIBER AMMUNITION CO LLC,RR 7 & HWY 78,INDEPENDENCE,MO,5
98133799,POWDER RIVER RIFLE CO INC,201 CENTENNIAL DR,BIG TIMBER,MT,17
98135432,COOPER FIREARMS OF MONTANA INC,4004 HWY 93 N,STEVENSVILLE,MT,20
98100033,MONTANA RIFLE CO,3172 HIGHWAY 35,KALISPELL,MT,75
60233754,THOMPSON CENTER ARMS CO INC,FARMINGTON RD,ROCHESTER,NH,78
60201484,"STURM, RUGER & COMPANY, INC",411 SUNAPEE ST,NEWPORT,NH,16234
60200598,SIGARMS INC,18 INDUSTRIAL DR,EXETER,NH,346
82200281,GRIFFIN & HOWE INC,33 CLAREMONT RD,BERNARDSVILLE,NJ,4
61134915,ARGUS PUBLICATIONS INC,110 8TH ST,BROOKLYN,NY,4111
61600727,REMINGTON ARMS CO INC,14 HOEFLER AVE,ILION,NY,20557
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,469
43437065,KELBLY'S RIFLE RANGE INC,7222 DALTON FOX LAKE RD,NORTH LAWRENCE,OH,11
43401358,"HOLLAND, DENNIS N",5595 FORD RD,MADISON,OH,1
82338992,"BORDEN, JAMES F",RR 1 BOX 250BC,SPRINGVILLE,PA,4
82301763,"LOWE, FRANKLIN DEAN",350 DUDEK RD,WILLIAMSPORT,PA,1
82300331,K B I INC,5480 LINGLESTOWN RD,HARRISBURG,PA,72
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,121
34600307,"DAKOTA ARMS, INC",1310 INDUSTRY RD,STURGIS,SD,88
16236907,BARRETT FIREARMS MFG INC,5926 MILLER LANE,MURFREESBORO,TN,239
57502447,RHINELAND ARMS INC,6501 I 35E UNIT 105,CORINTH,TX,56
98734761,"SHADOW VALLEY ARMS CO, LLC",2710 SOUTH 1900 WEST,OGDEN,UT,18
45500132,MELVIN FORBES ENTERPRISES LLC,214 PRICE ST,GRANVILLE,WV,5
