RDS KEY,LICENSE NAME,STREET,CITY,ST,RIFLE EXP
98602487,"MCMILLAN, FIREARMS MANUFACTURING, LLC",1638 W KNUDSEN DR,PHOENIX,AZ,21
98604755,VICARMS LLC,7842 E 34TH ST,TUCSON,AZ,1
97737552,WEATHERBY INC,1605 COMMERCE WAY,PASO ROBLES,CA,6451
97701820,"SEARCY, BERNARD L",26293 TWENTY MULE TEAM RD,BORON,CA,12
60633345,COLT'S MANUFACTURING CO LLC,545 NEWPARK AVE,WEST HARTFORD,CT,6
60600520,COLT DEFENSE LLC,547 NEW PARK AVE,WEST HARTFORD,CT,1617
60600773,O F MOSSBERG & SONS INC,7 GRASSO AVE,NORTH HAVEN,CT,107
60601740,JKB DAIRA INC,345 WILSON AVE 3RD FLOOR,NORWALK,CT,11
60600729,STAG ARMS LLC,515 JOHN DOWNEY DR,NEW BRITAIN,CT,188
15909576,IVER JOHNSON ARMS INC,259 GUS HIPP BLVD,ROCKLEDGE,FL,4
15947645,BRAZTECH INTERNATIONAL LC,16175 NW 49TH AVE,MIAMI,FL,30
15923596,TAURUS INTERNATIONAL MANUFACTURING INC,16175 NW 49TH AVE,MIAMI,FL,16
15917454,"KNIGHT, CHARLES REED JR",701 COLUMBIA BLVD,TITUSVILLE,FL,37
15940998,KNIGHTS MANUFACTURING CO,701 COLUMBIA BLVD,TITUSVILLE,FL,3
15911763,EVOLUTION WEAPONRY LLC,14257 NW 10TH RD,NEWBERRY,FL,2
15940806,KEL TEC CNC INDUSTRIES INC,1475 COX ROAD,COCOA,FL,821
15909552,GOOD TIME OUTDOORS INC,4600 W HIGHWAY 326,OCALA,FL,41
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,57
15802643,BP FIREARMS COMPANY LLC,1685 BOGGS ROAD SUITE 300,DULUTH,GA,80
54201706,LES BAER CUSTOM INC,1804 IOWA DR,LE CLAIRE,IA,22
98201593,"BROCKMAN, JAMES W",2165 S 1800 E,GOODING,ID,2
98201252,PRIMARY WEAPONS SYSTEMS INC,800 E CITATION COURT SUITE C,BOISE,ID,42
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,191
33637390,DS ARMS INC,27W990 INDUSTRIAL AVE,LAKE BARRINGTON,IL,38
33637004,ROCK RIVER ARMS INC,1042 CLEVELAND RD,COLONA,IL,89
33636039,ARMALITE INC,745 S HANFORD ST,GENESEO,IL,140
46103520,WM C ANDERSON INC,1743 ANDERSON BLVD,HEBRON,KY,50
60435456,"SAEILO, INC",130 GODDARD MEMORIAL DR,WORCESTER,MA,5
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,1387
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,11813
85202358,LWRC INTERNATIONAL LLC,815 CHESAPEAKE DRIVE,CAMBRIDGE,MD,30
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,1
85236725,"TABASSI, AMIR H",5423 RIDGE RD,MOUNT AIRY,MD,5
34103314,MAGNUM RESEARCH INC,12602 33RD AVE SW,PILLAGER,MN,87
34103584,REMINGTON ARMS COMPANY LLC,3312 12TH ST SE,SAINT CLOUD,MN,779
54303892,COMPETITIVE EDGE GUN WORKS LLC,17154 CR 180,BOGARD,MO,4
98101051,"ALLEN, KIRBY LEROY",99 STEVENSON RD,FORT SHAW,MT,4
98133799,POWDER RIVER RIFLE CO INC,201 CENTENNIAL DR,BIG TIMBER,MT,27
98101132,COOPER FIREARMS OF MONTANA INC,3662 US HWY 93 NORTH,STEVENSVILLE,MT,32
98101151,MONTANA RIFLE COMPANY,3174 MT HWY 35,KALISPELL,MT,3
98155388,C SHARPS ARMS CO INC,100 CENTENNIAL DR,BIG TIMBER,MT,10
15604309,PARA USA INC,10620 SOUTHERN LOOP BLVD,PINEVILLE,NC,1
60201128,SIG SAUER INC,12 & 18 INDUSTRIAL DR,EXETER,NH,2228
60200897,THOMPSON CENTER ARMS CO INC,400 NORTH MAIN STREET,ROCHESTER,NH,2963
60200735,"STURM, RUGER & COMPANY, INC",529 SUNAPEE ST,NEWPORT,NH,25044
82200698,HENRY RAC HOLDING CORP,59 E 1ST ST,BAYONNE,NJ,4616
82200281,GRIFFIN & HOWE INC,33 CLAREMONT RD,BERNARDSVILLE,NJ,1
58500280,BORCHARDT RIFLE CORP,9732 HWY 180 W,SILVER CITY,NM,1
98800913,LEGACY SPORTS INTERNATIONAL LLC,4750 LONGLEY LN STE 207-210,RENO,NV,3403
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,436
61602475,REMINGTON ARMS COMPANY LLC,14 HOEFLER AVE,ILION,NY,3
61601132,"AMCHAR WHOLESALE, INC",100 AIRPARK DR,ROCHESTER,NY,373
61602170,JUST RIGHT CARBINES LLC,231 SALTONSTALL ST,CANANDAIGUA,NY,288
43437065,KELBLY'S RIFLE RANGE INC,7222 DALTON FOX LAKE RD,NORTH LAWRENCE,OH,135
43403105,"CHESHIER, SHAWN",10007 FRANCHESTER RD,BURBANK,OH,3
43401651,OHIO ORDNANCE WORKS INC,305 AND 310 PARK DR,CHARDON,OH,21
43402493,"WELLS, GREGORY F",158 WEST WILBETH RD UNIT A,AKRON,OH,17
99301142,"NOSLER, INC",107 SW COLUMBIA ST,BEND,OR,81
99302489,HAMLEYS LLC,30 SE COURT AVE,PENDLETON,OR,2
82338992,"BORDEN, JAMES F",1325 SHELDON HILL ROAD,SPRINGVILLE,PA,7
82300479,PNEU DART INC,15223 STATE ROUTE 87,WILLIAMSPORT,PA,175
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,242
57434208,"MAVERICK ARMS, INC",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK,EAGLE PASS,TX,14106
98734724,"ZDF IMPORT/EXPORT, LLC",925 W 100 N SUITE A,NORTH SALT LAKE,UT,342
98701385,DESERT TECHNOLOGY & MFG LLC,1995 WEST ALEXANDER STREET,SALT LAKE CITY,UT,139
15403090,"CAMPBELL, ALLEN WAYNE",264 BENCHREST LN,CONCORD,VA,8
15402925,"KRISS USA, INC","2697 INTERNATIONAL PKWY STE 4-180, 4-140 & 3-136",VIRGINIA BEACH,VA,308
15409602,POLARIS DEVELOPMENT CORP,22650 EXECUTIVE DR STE 137,STERLING,VA,6
99102907,HIGH MOUNTAIN HUNTING SUPPLY LLC,223 N MISSION,WENATCHEE,WA,18
33903955,THUREON DEFENSE LLC,2118 WISCONSIN AVE,NEW HOLSTEIN,WI,22
45500132,MELVIN FORBES ENTERPRISES LLC,214 PRICE ST,GRANVILLE,WV,1
