RDS KEY,LICENSE NAME,STREET,CITY,ST,PISTOL EXP
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,1
15422338,HECKLER & KOCH INC,21480 PACIFIC BLVD,STERLING,VA,2
98636542,"ROBAR COMPANIES, INC",21438 N 7TH AVE SUITE B,PHOENIX,AZ,4
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,11
43100419,M O A CORPORATION,2451 OLD CAMDEN PK,EATON,OH,11
60234248,COMPETITOR CORP INC,"26 KNIGHT STREET, UNIT 3",JAFFREY,NH,13
33637004,ROCK RIVER ARMS INC,101 NOBLE ST,CLEVELAND,IL,16
57300751,NOWLIN CUSTOM MFG INC,20622 S 4092 RD,CLAREMORE,OK,32
98790082,ARMS TECHNOLOGY INC,1115 PIONEER RD,SALT LAKE CITY,UT,92
98734026,NORTH AMERICAN ARMS INC,2150 S 950 E,PROVO,UT,168
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,213
57540601,STRAYER VOIGT INC,3435 ROY ORR BLVD #200,GRAND PRARIE,TX,289
60233754,THOMPSON CENTER ARMS CO INC,FARMINGTON RD,ROCHESTER,NH,306
33635343,LES BAER CUSTOM INC,29601 34TH AVE N,HILLSDALE,IL,394
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,584
57434417,"STI INTERNATIONAL, INC",114 HALMAR COVE,GEORGETOWN,TX,657
60106460,SMITH & WESSON CORP,19 AVIATION DR,HOULTON,ME,718
60633345,COLT'S MANUFACTURING CO LLC,545 NEWPARK AVE,WEST HARTFORD,CT,1048
15923596,TAURUS INTERNATIONAL MANUFACTURING INC,16175 NW 49TH AVE,MIAMI,FL,1425
98614472,STURM RUGER & CO INC,200 RUGER RD,PRESCOTT,AZ,1670
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,1752
60410395,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,9089
93322226,DAVIS INDUSTRIES,15150 SIERRA BONITA LN,CHINO,CA,13656
