RDS KEY,LICENSE NAME,STREET,CITY,ST,SHOTGUN MFG
16337359,"ELLIS, JEFFERY OWEN",17943 GROUND HOG RD,ADGER,AL,1
16302161,MODERN MUZZLELOADING INC,715 SUMMIT DR SE,DECATUR,AL,1228
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,305
98600962,"ABRAMS AIRBORNE MFG, INC.",3735 N ROMERO RD,TUCSON,AZ,1
98602210,"JOHN, SHORB INC",41334 N DESERT WINDS DR,CAVE CREEK,AZ,1
97738092,ROGUE RIV RIFLEWORKS INC/JOHN RIBGY & CO,500 LINNE RD STE D,PASO ROBLES,CA,3
60634862,CONNECTICUT SHOTGUN MANUFACTURING CO,100 BURRITT STREET,NEW BRITAIN,CT,1683
60600773,O F MOSSBERG & SONS INC,7 GRASSO AVE,NORTH HAVEN,CT,250211
15917454,"KNIGHT, CHARLES REED JR",701 COLUMBIA BLVD,TITUSVILLE,FL,2
15903120,"MAIRA, GAETANO J",1401 FORSYTHE RD,WEST PALM BEACH,FL,1
15905599,"WATERBURY, SANTA",1365 BENNETT DRIVE,LONGWOOD,FL,6
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,14
15803875,WEST GEORGIA ARMORY LLC,364 PATTERSON RD,FRANKLIN,GA,1
98200437,"JANOUSEK, JASON LEE","615 E. 44TH STREET, #3",BOISE,ID,1
98200390,"SCHROEDER, RODNEY L",303 OLD EMMETT RD,HORSESHOE BEND,ID,2
54800246,VERNEY-CARRON USA INC,320 COURT ST,CLAY CENTER,KS,1721
54801587,"YELLOW BRICK ENTERPRISES, INC",717 4TH STREET,CLAY CENTER,KS,461
46102288,"KENTUCKY DROVER, INC",10405 HOPEWELL RD,BOAZ,KY,1
46100680,"STRAMAN, TODD ALLAN",2217 WAGONER RD,CALIFORNIA,KY,1
60400253,"H&R 1871, LLC",60 INDUSTRIAL ROWE,GARDNER,MA,73145
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,1110
85234687,AIM INC,19200 MIDDLETOWN RD,PARKTON,MD,55
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,4455
85200112,"NOWICKI, WAYNE THOMAS",115 C HOLSUM WAY,GLEN BURNIE,MD,1
85236956,"RODMAN, RANDOLPH B",910 PHILADELPHIA AVE,SILVER SPRING,MD,115
60101041,"HUBERT, JAMES ALLEN",18 LITHGOW ST,WINSLOW,ME,1
34101931,"BUCK, RYAN CHARLES",2090 64TH ST E,LINO LAKES,MN,1
54338023,ALFERMANN USA INC,1482 POTTERY RD,WASHINGTON,MO,10
54304583,"HUTCHINS, GARY L",105 CHESNUT,DIAMOND,MO,1
15603066,APPALACHIAN GUNSMITHING INC,8 SNAPFINGER DR,WEAVERVILLE,NC,37
54733288,"TANK, JON",1777 COUNTY RD 20,FREMONT,NE,2
60201484,"STURM, RUGER & COMPANY, INC",411 SUNAPEE ST,NEWPORT,NH,2479
60200897,THOMPSON CENTER ARMS CO INC,400 NORTH MAIN STREET,ROCHESTER,NH,2155
61600727,REMINGTON ARMS CO INC,14 HOEFLER AVE,ILION,NY,238245
43401927,DEVAULT INDUSTRIES LLC,3500 12TH ST NW,CANTON,OH,49
43402108,ITHACA GUN COMPANY,420 N WARPOLE ST,UPPER SANDUSKY,OH,399
57302015,RED DIRT ARMORY LLC,9301 SW 99TH,MUSTANG,OK,2
99301150,"OREGON RESEARCH LABS, LLC",54582 NEHALEM HWY,VERNONIA,OR,2
99300685,"SMITH, RANDOLPH ROBBINS",1275 ELSER CT SE,SALEM,OR,7
82333855,TAR HUNT CUSTOM RIFLES INC,101 DOGTOWN RD,BLOOMSBURG,PA,41
34600307,"DAKOTA ARMS, INC",1310 INDUSTRY RD,STURGIS,SD,35
34600181,NIP MANUFACTURING INC,3541 MAYER AVENUE,STURGIS,SD,12
34600497,TANIMURA DAKOTA INDUSTRES INC,725 12TH ST,SPEARFISH,SD,1
57434208,"MAVERICK ARMS, INC",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK,EAGLE PASS,TX,66831
57600812,"NORMAN, KEITH HAYDEN",169 APRIL COVE,MONTGOMERY,TX,1
57501654,"RODGERS, JIMMY E & RODGERS, TERESE B",21852 FM 449 SUITE A,LONGVIEW,TX,11
57601494,S&M ARMS LLC,12000 MLK BLVD,HOUSTON,TX,1
57501803,"WHITSON, JON DAVID",2544 COOLWATER DR,PLANO,TX,131
15403944,"BRIENT, ROBERT HARLOW JR",3063 GREEN LEVEL RD,SCOTTSBURG,VA,16
15402741,UNITED ARMAMENT LLC,425 SOUTHLAKE BLVD SUITE 3B,RICHMOND,VA,1
99102158,LJUTIC LLC,2402 WEST J ST SUITE A,YAKIMA,WA,44
33933175,US COMPETITION ARMS INC,1925 ROOSEVELT AVE,RACINE,WI,190
45536010,PRECISION WEAPONS CORP,112 SURPLUS LN,BRADLEY,WV,1
