RDS KEY,LICENSE NAME,STREET,CITY,ST,RVLR 22,RVLR 32,RVLR 357,RVLR 38,RVLR 44,RVLR 50,RVLR TOTL
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,0,0,17,0,0,0,17
93340558,AMERICAN FRONTIER FIREARMS,40725 BROOK TRAILS WAY,AGUANGA,CA,0,0,0,5,3,1,9
60635936,CHARCO 2000,273 CANAL ST,HUNTINGTON,CT,0,0,150,6069,1751,0,7970
60633345,COLT'S MANUFACTURING CO INC,545 NEWPARK AVE,WEST HARTFORD,CT,0,0,813,386,1320,6424,8943
60635732,UNITED STATES FIREARMS MANUFACTURING COMPANY,55 VAN DYKE AVE,HARTFORD,CT,0,7,0,49,49,589,694
15900566,AWA INTERNATIONAL INC,1450 SW 10 ST #3 B,DELRAY BEACH,FL,0,22,672,0,203,2536,3433
15941170,HERITAGE MFG INC,4600 NW 135TH ST,OPA LOCKA,FL,23830,0,0,0,0,0,23830
57233690,CLARK CUSTOM GUNS INC,336 SHOOTOUT LN,PRINCETON,LA,0,0,0,2,0,0,2
60410395,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,8645,136,47895,50729,19639,3543,130587
60201484,STURM RUGER & CO INC,411 SUNAPEE ST,NEWPORT,NH,19375,1422,31248,2099,23458,34511,112113
61636016,NEW YORK INTERNATIONAL CORP,119 KEMPER LN,NORWICH,NY,39,11,152,0,362,62,626
34634039,D-MAX INC,41428 - 15TH STREET,SPRINGFIELD,SD,168,0,0,0,0,721,889
16238654,LEINAD INC,221 HWY 68 N,DUCKTOWN,TN,0,0,0,0,0,705,705
16238596,MUNITIONS INTERNATIONAL LAB INC,1345 B ENTERPRISE RD,PINEY FLATS,TN,0,0,0,0,0,504,504
98734026,NORTH AMERICAN ARMS INC,2150 S 950 E,PROVO,UT,27326,0,0,0,0,0,27326
33937486,SUPER SIX LLC,3806 W LISBON,MILWAUKEE,WI,0,0,0,0,0,7,7
58300047,CASULL ARMS CORP,87681 HWY 89,AFTON,WY,64,0,0,0,0,0,64
58303091,FREEDOM ARMS INC,314 HWY 239,FREEDOM,WY,25,0,70,0,146,1000,1241
