RDS KEY,LICENSE NAME,STREET,CITY,ST,SHOTGUN MFG
16304506,"HOLT, HIRAM B",102 MASTERS DRIVE,ATHENS,AL,10
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,226
98605123,SUAREZ INTERNATIONAL USA INC,1616 WEST IRON SPRINGS RD #3,PRESCOTT,AZ,2
98637956,YOUNG MANUFACTURING INC,5528 N 51ST AVE,GLENDALE,AZ,1
96814458,"GENECCO, KENNETH MICHAEL",10512 LOWER SACRAMENTO RD,STOCKTON,CA,1
58404254,COLORADO MOUNTAIN SALES LLC,18887 E UNION DRIVE,AURORA,CO,2
58402371,"LIPPARD, KARL",3259 ELECTRA DR SO,COLORADO SPRINGS,CO,1
58402428,RKL SOLO INC,650 GARLAND,LAKEWOOD,CO,11
60634862,CONNECTICUT SHOTGUN MANUFACTURING CO,100 BURRITT STREET,NEW BRITAIN,CT,573
85100390,"PERRY'S GUN REPAIR, LLC",22957 DEEP BRANCH RD,GEORGETOWN,DE,1
15916004,JAN GUN WORKS LLC,12540 BRADY PLACE BLVD,JACKSONVILLE,FL,1
15940806,KEL TEC CNC INDUSTRIES INC,1475 COX ROAD,COCOA,FL,7362
15912743,WARD 1 GUNS LLC,4489 2 ASHVILLE HWY,MONTICELLO,FL,5
98201849,ADAPTIVE TACTICAL LLC,1910 MADISON AVE,NAMPA,ID,406
98200131,"SRM ARMS, INC",4375-A WEST MCMILLAN,MERIDIAN,ID,601
33603023,INVESTMENT DEVELOPMENT CORPORATION,1247 RAND RD,DES PLAINES,IL,1141
43502711,ALLIANCE MACHINE LLC,1077 MT GILEAD RD,BOONVILLE,IN,4
43503837,"ENGLE, DANE R",1882 E STATE RD 236,MARSHALL,IN,1
43503958,HIS & HERS TARGET SPORTS LLC,408 SOUTH MAIN ST,SHERIDAN,IN,1
46104556,SELECT GUNS LLC,45 DAMON CT,WINCHESTER,KY,2
57203086,"TRAVERS, JACK DON",347 NED WOODHAM RD,LEESVILLE,LA,2
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,15332
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,192
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,8583
85203688,T FERNEY & COMPANY LLC,12804 NAVIGATORS LANE,DARNESTOWN,MD,1
43806137,AI & P TACTICAL LLC,72 E CHAUVEZ RD,SCOTTVILLE,MI,101
