RDS KEY,LICENSE NAME,STREET,CITY,ST,RVLR 22,RVLR 32,RVLR 357,RVLR 38,RVLR 44,RVLR 50,RVLR TOTL
57100334,ULTIMATE ACCURACY INC,1389 HWY 236 WEST,LONOKE,AR,0,0,0,0,0,35,35
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,0,0,5,0,0,0,5
98638426,"REEDER, GARY NELSON",2599 7TH AVE,FLAGSTAFF,AZ,0,0,0,0,0,10,10
60635936,CHARCO 2000,273 CANAL ST,HUNTINGTON,CT,409,0,1066,8214,1802,0,11491
60633345,COLT'S MANUFACTURING CO LLC,545 NEWPARK AVE,WEST HARTFORD,CT,0,0,837,68,573,2792,4270
60635732,UNITED STATES FIREARMS MANUFACTURING COMPANY,55 VAN DYKE AVE,HARTFORD,CT,0,14,0,130,23,1024,1191
60635829,WILDEY F A INC,45 ANGEVINE RD,WARREN,CT,0,0,0,0,0,49,49
15900566,AWA INTERNATIONAL INC,1450 SW 10 ST #3 B,DELRAY BEACH,FL,0,35,137,22,49,677,920
15941170,HERITAGE MFG INC,4600 NW 135TH ST,OPA LOCKA,FL,33776,0,0,0,0,0,33776
43500931,"YELTON, JEFFREY JOE",32 EAST MAIN STREET SUITE 2,KNIGHTSTOWN,IN,0,0,0,0,0,2,2
60410395,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,7169,1176,48723,41715,15399,3865,118047
34100093,CONTRACT MANUFACTURING INC,1594 COLLEGE RD,BAXTER,MN,73,2,0,0,0,3247,3322
60201484,STURM RUGER & CO INC,411 SUNAPEE ST,NEWPORT,NH,21224,16331,44639,1323,27865,36817,148199
61636016,DAN WESSON CORP,5169 ROUTE 12 SOUTH,NORWICH,NY,30,41,71,0,259,28,429
34634039,D-MAX INC,41428 - 15TH STREET,SPRINGFIELD,SD,2,0,0,0,5,72,79
16200523,LEINAD INC,221 HWY 68 N,DUCKTOWN,TN,303,0,0,0,0,198,501
98734026,NORTH AMERICAN ARMS INC,2150 S 950 E,PROVO,UT,23667,0,0,0,0,0,23667
33937486,SUPER SIX LLC,3806 W LISBON,MILWAUKEE,WI,0,0,0,0,0,3,3
58300047,CASULL ARMS CORP,87681 HWY 89,AFTON,WY,40,0,0,0,0,0,40
58303091,FREEDOM ARMS INC,314 HWY 239,FREEDOM,WY,113,0,92,0,105,724,1034
