RDS KEY,LICENSE NAME,STREET,CITY,ST,SHOTGUN MFG
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,124
98602277,RISING SUN TACTICAL LLC,6901 W UTOPIA RD,GLENDALE,AZ,4
98637461,"VAN HORN, DAVID A",1302 E RAWHIDE,GILBERT,AZ,4
58402371,"LIPPARD, KARL",3259 ELECTRA DR SO,COLORADO SPRINGS,CO,5
60634862,CONNECTICUT SHOTGUN MANUFACTURING CO,100 BURRITT STREET,NEW BRITAIN,CT,515
15909126,AMMO DUMP INTERNATIONAL LLC,1556 S STATE ROAD 53,MADISON,FL,1
15902094,"MOORE, DAVID E & MOORE, CARLA W",2005-B MURCOTT DRIVE,SAINT CLOUD,FL,21
15907741,ROSA SERVIDEO INC,230 S CYPRESS RD #H,POMPANO BEACH,FL,13
15911272,SOUTHERN WEAPONS LLC,17120 130TH AVE N,JUPITER,FL,1
15840899,"CLYDE, ANDREW SCOTT",4800 ATLANTA HWY,BOGART,GA,1
15801270,HISTORIC ARMS LLC,1486 CHERRY RD,FRANKLIN,GA,9
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,6
98200131,"SRM, INC.",4375-A WEST MCMILLAN,MERIDIAN,ID,10
43502848,BLOOMFIELD ARMS & AMMO LLC,223 W SPRING ST,BLOOMFIELD,IN,1
54800478,"ALLEE, MICHAEL DAVID",5606 JOHNSON DR,MISSION,KS,1
57202952,T CUSTOMS LLC,15725 CHANOVE AVE,GREENWELL SPRINGS,LA,1
85234687,AIM INC,19200 MIDDLETOWN RD,PARKTON,MD,35
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,5191
85203498,PASADENA PAWN & GUN LLC,3306 MOUNTAIN RD,PASADENA,MD,1
60101041,"HUBERT, JAMES ALLEN",18 LITHGOW ST,WINSLOW,ME,1
43802452,"DEFCOM, LLC",3250 OLD FARM RD UNIT #4,COMMERCE TOWNSHIP,MI,286
54338023,ALFERMANN USA INC,1482 POTTERY RD,WASHINGTON,MO,6
54304879,"BAUER, RICHARD LAWRENCE JR",400 SUNSET DR,APPLETON CITY,MO,3
54306585,"DELASHMUTT, RAYMOND",916 CR 281,AUXVASSE,MO,3
98100958,GRIZZLY CUSTOM GUNS LLC,325 PATTERSON RANCH LN,COLUMBIA FALLS,MT,8
98100366,LAWTON MACHINE LLC,580 1/2 NORTH MONTANA STREET,DILLON,MT,17
15603066,APPALACHIAN GUNSMITHING INC,8 SNAPFINGER DR,WEAVERVILLE,NC,40
15600567,"DODSON, ALEXANDER DEWEY II",2725 DAVE SMITH RD,MEBANE,NC,6
15604185,PSS ARMS LLC,306 MARCHMONT DR,ADVANCE,NC,1
60201484,"STURM, RUGER & COMPANY, INC",411 SUNAPEE ST,NEWPORT,NH,1398
60200897,THOMPSON CENTER ARMS CO INC,400 NORTH MAIN STREET,ROCHESTER,NH,316
61602182,"MARLIN FIREAMRS COMPANY, THE",14 HOEFLER AVE,ILION,NY,492
61601854,"H&R 1871, LLC",14 HOEFLER AVENUE,ILION,NY,58998
61600727,REMINGTON ARMS CO INC,14 HOEFLER AVE,ILION,NY,280843
43402133,CADIZ ENTERPRISES LLC,90735 JEWETT GERMANO RD SUITE B,JEWETT,OH,1
43402663,"FOMORIN, ALAN",64390 COOKS RUN RD,CAMBRIDGE,OH,2
43402108,ITHACA GUN COMPANY,420 N WARPOLE ST,UPPER SANDUSKY,OH,1201
43437827,"RAIFFE, DAVID M",10007 FRANCHESTER RD,BURBANK,OH,3
57303316,"CARROLL, TODD & CARA",1212 OKLAHOMA PL,CLAREMORE,OK,3
57302390,CUTTING EDGE ARMS LLC,6840 NW 11TH STREET,OKLAHOMA CITY,OK,1
99302545,KOONCE CUSTOM GUNWORKS LLC,5711 AETNA ST SE,SALEM,OR,1
99302709,R & R RACING INC,45823 OAK ST,LYONS,OR,58
99302138,RCW ARMS LLC,118 WEST B STREET,RAINIER,OR,1
82302834,KEYSTONE SPORTING ARMS LLC,155 SODOM RD,MILTON,PA,135
82302810,M & B CUSTOM FIREARMS INC,58 VILLAGE RD,ETTERS,PA,1
82333855,TAR HUNT CUSTOM RIFLES INC,101 DOGTOWN RD,BLOOMSBURG,PA,29
82501855,"VERONESI, ANTHONY P & GEORGE R",205 OAK AVE,SEMINOLE,PA,3
34600815,DEEP CREEK OUTFITTERS LLC,19258 213TH ST,CREIGHTON,SD,1
34600181,NIP MANUFACTURING INC,3541 MAYER AVENUE,STURGIS,SD,2
16204201,MACH I ARSENAL LLC,2404 EAST BROADWAY AVENUE SUITE B,MARYVILLE,TN,22
16204260,"RICHARDSON, BRADLEY ERIC",2614 HWY 61 W,ANDERSONVILLE,TN,5
57504682,ATWELL FINISHES LLC,1207 MELROSE DR,RICHARDSON,TX,2
