RDS KEY,LICENSE NAME,STREET,CITY,ST,PISTOL 22,PISTOL 25,PISTOL 32,PISTOL 380,PISTOL 9MM,PISTOL 50,PISTOL TOTAL
16303109,C / S CUSTOM MACHINE LLC,1755 BULL BRANCH RD,COFFEE SPRINGS,AL,0,0,0,0,1,1,2
16303111,"CLARK, GREGORY E",1157 PHILLIPS RD,LANETT,AL,0,0,1,0,0,0,1
16337359,"ELLIS, JEFFERY OWEN",17943 GROUND HOG RD,ADGER,AL,3,0,0,0,0,0,3
16303477,"KARVASALE, MARK AUGUSTUS",1157 S PHILLIPS RD,LANETT,AL,0,0,2,0,1,0,3
57100301,"COTTER, JASON",115 COUNTY ROAD 546,MOUNTAIN HOME,AR,9,0,0,0,13,3,25
57101324,"GUNCRAFTER INDUSTRIES, LLC",171 MADISON 1510,HUNTSVILLE,AR,0,0,0,0,0,90,90
57101188,NIGHTHAWK CUSTOM LLC,1306 W TRIMBLE,BERRYVILLE,AR,0,0,0,0,136,1303,1439
57101940,RON PHILLIPS AND COMPANY LLC,1204 CR 501,BERRYVILLE,AR,0,0,0,0,0,3,3
57101116,VLH INC,1105 INDUSTRIAL DR,BERRYVILLE,AR,0,0,0,0,0,811,811
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,0,0,0,0,333,1952,2285
98600962,"ABRAMS AIRBORNE MFG, INC.",3735 N ROMERO RD,TUCSON,AZ,0,0,0,0,0,14,14
98602515,AMERICAN SPIRIT ARMS LLC,16001 N GREENWAY HAYDEN LOOP STE B,SCOTTSDALE,AZ,0,0,5,0,0,1,6
98603998,BEST SHOT LLC,7314 W COLUMBINE DR,PEORIA,AZ,0,0,0,0,0,1,1
98602058,BUSHMASTER FIREARMS INTERNATIONAL LLC,1070 METRIC DR,LAKE HAVASU CITY,AZ,0,148,0,0,32,0,180
98604187,CAMERONS CUSTOM INC,5302 W ELECTRA LN,GLENDALE,AZ,0,0,0,0,2,4,6
98601406,COHARIE ARMS INC,2942 N. GREENFIELD RD #133,MESA,AZ,0,76,0,0,206,0,282
98601973,EXCEL MANUFACTURING INC,2580 LANDON DR UNIT E,BULLHEAD CITY,AZ,254,0,0,261,0,0,515
98603841,GHOST PRODUCTS INC,100 8 S CENTER ST,MESA,AZ,0,4,0,0,0,0,4
98602673,"HORN'S CUSTOM RIFLES, INC.",74 LEUPP RD,FLAGSTAFF,AZ,0,0,4,0,0,2,6
98604430,"LAUCK, DAVID MICHAEL",118 N FIRESKY #B,CHINO VALLEY,AZ,0,0,0,0,0,6,6
98603062,"MCLEARN, MATTHEW MOODY",1304 RED BARON RD,PAYSON,AZ,0,0,0,0,7,19,26
98603536,PALESE PROTO TECH INC,7775 N CASA GRANDE HWY #155,TUCSON,AZ,0,1,0,0,0,0,1
98604129,PREDATOR TACTICAL LLC,2103 E CEDAR ST STE 3,TEMPE,AZ,0,0,0,0,7,2,9
