RDS KEY,LICENSE NAME,STREET,CITY,ST,SHOTGUN MFG
16302161,MODERN MUZZLELOADING INC,715 SUMMIT DR SE,DECATUR,AL,19
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,390
98602210,"JOHN, SHORB INC",41334 N DESERT WINDS DR,CAVE CREEK,AZ,1
98636542,"ROBAR COMPANIES, INC",21438 N 7TH AVE SUITE B,PHOENIX,AZ,1
96814458,"GENECCO, KENNETH MICHAEL",10512 LOWER SACRAMENTO RD,STOCKTON,CA,2
97738092,ROGUE RIV RIFLEWORKS INC/JOHN RIBGY & CO,500 LINNE RD STE D,PASO ROBLES,CA,1
58402371,"LIPPARD, KARL",3259 ELECTRA DR SO,COLORADO SPRINGS,CO,3
60634862,CONNECTICUT SHOTGUN MANUFACTURING CO,100 BURRITT STREET,NEW BRITAIN,CT,1576
60600102,D & T ARMS LLC,18 LILY POND TRAIL,NEW MILFORD,CT,2
60600252,"MARLIN FIREARMS COMPANY, THE",100 KENNA DR,NORTH HAVEN,CT,265
15939794,B & K DIVING SYSTEMS INC,1328 CLEMENTS WOODS LN,JACKSONVILLE,FL,1
15901002,GUN SMOKE ENTERPRISES INC,506 NE 3RD ST,OKEECHOBEE,FL,47
15802906,BLANKENSHIP CUSTOM FIREARMS LLC,3319 GORDON HWY,GROVETOWN,GA,2
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,14
15804511,"PEACH STATE GUNS, LLC","60 CHAMISA ROAD, BLDG 2 STE 204",COVINGTON,GA,1
98235063,"HOENIG, GEORGE",4357 FROZEN DOG RD,EMMETT,ID,2
98200913,"KRONE, ROBERT MITCHELL",201 N KINGS RD #101,NAMPA,ID,1
98200131,SRM PERFORMANCE PRODUCTS,4375-A WEST MCMILLAN,MERIDIAN,ID,17
43502711,ALLIANCE MACHINE LLC,1077 MT GILEAD RD,BOONVILLE,IN,178
43502022,BOBS PAWN,507 N WASHINGTON STREET,KOKOMO,IN,1
54800322,"RAFFERTY, PETER PAUL & RAFFERTY, RAMONA ANN",5657 SW CARLSON,TOPEKA,KS,5
54800246,VERNEY-CARRON USA INC,320 COURT ST,CLAY CENTER,KS,616
54801587,"YELLOW BRICK ENTERPRISES, INC",717 4TH STREET,CLAY CENTER,KS,133
46102288,"KENTUCKY DROVER, INC",10405 HOPEWELL RD,BOAZ,KY,1
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,1072
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,74
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,5047
85202525,GOVERNMENT INITIATIVES INC,116 SPIDER WEB RD,CENTREVILLE,MD,1
85236956,"RODMAN, RANDOLPH B",910 PHILADELPHIA AVE,SILVER SPRING,MD,1
60101041,"HUBERT, JAMES ALLEN",18 LITHGOW ST,WINSLOW,ME,1
43801425,SAGE CONTROL ORDNANCE INC,6340 NORTH SAGE ST,OSCODA,MI,2
98100366,LAWTON MACHINE LLC,580 1/2 NORTH MONTANA STREET,DILLON,MT,82
15603066,APPALACHIAN GUNSMITHING INC,8 SNAPFINGER DR,WEAVERVILLE,NC,33
54700082,"HINELINE, DAVID CARL",724 E 15TH ST,SOUTH SIOUX CITY,NE,1
54700948,"MCCUMBERS, CHAD ALLEN",348 LIBERTY OIL RD,MORRILL,NE,3
54733288,"TANK, JON",1777 COUNTY RD 20,FREMONT,NE,3
60201484,"STURM, RUGER & COMPANY, INC",411 SUNAPEE ST,NEWPORT,NH,1304
60200897,THOMPSON CENTER ARMS CO INC,400 NORTH MAIN STREET,ROCHESTER,NH,3374
61601854,"H&R 1871, LLC",14 HOEFLER AVENUE,ILION,NY,57345
61600727,REMINGTON ARMS CO INC,14 HOEFLER AVE,ILION,NY,215614
43402108,ITHACA GUN COMPANY,420 N WARPOLE ST,UPPER SANDUSKY,OH,3500
43436235,"JONES, JOHNDAVID",590 WOODVUE LANE,WINTERSVILLE,OH,1
43437827,"RAIFFE, DAVID M",14908 N STATE AVE,MIDDLEFIELD,OH,1
99300756,"CELESTE, TIMOTHY MATTHEW",548 MENLO DR N,KEIZER,OR,7
99335096,COLE ARMS INC,2225 PINEHURST DR,MCMINNVILLE,OR,1
82300311,"REPPERT, TROY L",1009 SCHUBERT RD,BETHEL,PA,1
82333855,TAR HUNT CUSTOM RIFLES INC,101 DOGTOWN RD,BLOOMSBURG,PA,1
34600598,"DAKOTA ARMS, LLC",1310 INDUSTRY RD,STURGIS,SD,18
34600181,NIP MANUFACTURING INC,3541 MAYER AVENUE,STURGIS,SD,10
34600497,TANIMURA DAKOTA INDUSTRES INC,725 12TH ST,SPEARFISH,SD,1
16234916,"STANFIELD, CHARLES Q",3184 HWY 45 S,JACKSON,TN,4
57402409,BASS TO BUFFALO LP,12434 BEE CAVE RD,BEE CAVE,TX,4
57434208,"MAVERICK ARMS, INC",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK,EAGLE PASS,TX,339913
57601494,S&M ARMS LLC,12000 MLK BLVD,HOUSTON,TX,2
57601795,"WHITE, MELTON RAY",7412 JOHN RALSTON RD,HOUSTON,TX,5
98701005,BROWNING ARMS COMPANY,ONE BROWNING PLACE,MORGAN,UT,1
15403189,TANSTAAFL MACHINE TOOL SERVICE INC,8059 ELM DR,MECHANICSVILLE,VA,1
33933175,US COMPETITION ARMS INC,1925 ROOSEVELT AVE,RACINE,WI,3
