RDS KEY,LICENSE NAME,STREET,CITY,ST,RIFLE EXP
98602487,"MCMILLAN, FIREARMS MANUFACTURING, LLC",1638 W KNUDSEN DR,PHOENIX,AZ,65
97701820,"SEARCY, BERNARD L",26293 TWENTY MULE TEAM RD,BORON,CA,28
97738092,ROGUE RIV RIFLEWORKS INC/JOHN RIBGY & CO,500 LINNE RD STE D,PASO ROBLES,CA,1
60633345,COLT'S MANUFACTURING CO LLC,545 NEWPARK AVE,WEST HARTFORD,CT,50
60600520,COLT DEFENSE LLC,547 NEW PARK AVE,WEST HARTFORD,CT,1283
60601905,WILDEY F A INC,45 ANGEVINE RD,WARREN,CT,1
60600729,STAG ARMS LLC,515 JOHN DOWNEY DR,NEW BRITAIN,CT,1265
60600773,O F MOSSBERG & SONS INC,7 GRASSO AVE,NORTH HAVEN,CT,936
15917454,"KNIGHT, CHARLES REED JR",701 COLUMBIA BLVD,TITUSVILLE,FL,68
15947645,BRAZTECH INTERNATIONAL LC,16175 NW 49TH AVE,MIAMI,FL,151
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,39
98201043,"SPEDIACCI, DOMINIC J",415 HOWARD ST BLG A,PECK,ID,1
33637390,DS ARMS INC,27W990 INDUSTRIAL AVE,LAKE BARRINGTON,IL,72
33637004,ROCK RIVER ARMS INC,1042 CLEVELAND RD,COLONA,IL,10
33636039,ARMALITE INC,745 S HANFORD ST,GENESEO,IL,200
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,18
46134967,"DRAKE, LEWIS",418 MAIN ST,MURRAY,KY,1
60435456,"SAEILO, INC",130 GODDARD MEMORIAL DR,WORCESTER,MA,62
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,3589
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,1178
85236725,"TABASSI, AMIR H",5423 RIDGE RD,MOUNT AIRY,MD,5
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,8
60100956,BUSHMASTER FIREARMS INTERNATIONAL LLC,999 ROOSEVELT TRL,WINDHAM,ME,4973
43800250,PIERCE ENGINEERING LTD,5122 N GRAND RIVER,LANSING,MI,12
54339122,"ED BROWN PRODUCTS, INC",43825 MULDROW TRAIL,PERRY,MO,1
98101151,MONTANA RIFLE COMPANY,3174 MT HWY 35,KALISPELL,MT,1
98133799,POWDER RIVER RIFLE CO INC,201 CENTENNIAL DR,BIG TIMBER,MT,27
98155388,C SHARPS ARMS CO INC,100 CENTENNIAL DR,BIG TIMBER,MT,21
15604638,BARNES PRECISION MACHINE INC,1434 FARRINGTON RD,APEX,NC,44
15603266,DICKS GUN REPAIR INC,421 LAKE DR,WINSTON SALEM,NC,1
15603121,"US TRAINING CENTER, INC",850 PUDDIN RIDGE RD,MOYOCK,NC,197
60201128,SIG SAUER INC,12 & 18 INDUSTRIAL DR,EXETER,NH,241
60200897,THOMPSON CENTER ARMS CO INC,400 NORTH MAIN STREET,ROCHESTER,NH,4258
60200735,"STURM, RUGER & COMPANY, INC",529 SUNAPEE ST,NEWPORT,NH,20894
82200698,HENRY RAC HOLDING CORP,59 E 1ST ST,BAYONNE,NJ,4911
98800913,LEGACY SPORTS INTERNATIONAL LLC,4750 LONGLEY LN STE 207-208,RENO,NV,4230
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,648
61601132,"AMCHAR WHOLESALE, INC",100 AIRPARK DR,ROCHESTER,NY,85
43437065,KELBLY'S RIFLE RANGE INC,7222 DALTON FOX LAKE RD,NORTH LAWRENCE,OH,76
99302489,HAMLEYS LLC,30 SE COURT AVE,PENDLETON,OR,4
99301619,"TAYLOR, LEO",33880 SE EVERETT WAY,SCAPPOOSE,OR,1
82300479,PNEU DART INC,15223 STATE ROUTE 87,WILLIAMSPORT,PA,128
34600742,DA ACQUISITIONS LLC,1310 INDUSTRY RD,STURGIS,SD,3
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,363
16236907,BARRETT FIREARMS MFG INC,5926 MILLER LANE,MURFREESBORO,TN,300
57434208,"MAVERICK ARMS, INC",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK,EAGLE PASS,TX,10105
57402861,HYPERION LEGION INTERNATIONAL LLC,10949 E CRYSTAL FALLS PKWY,LEANDER,TX,60
57503419,SHILEN RIFLES INC,205 METRO PARK BLVD,ENNIS,TX,7
98734724,"ZDF IMPORT/EXPORT, LLC",2090 N REDWOOD RD #40,SALT LAKE CITY,UT,246
98700554,"ECHOLS, D'ARCY",98 WEST 300 SOUTH - UNIT #25,MILLVILLE,UT,1
98734710,TDJ INC,"550 NORTH CEMETERY ROAD, BUILDING #1",GUNNISON,UT,85
15406017,"FUNK, RONALD ALLEN",599 BUCKS MILL RD,STRASBURG,VA,1
99103260,HURRICANE BUTTERFLY RESEARCH CORPORATION,1148 INDUSTRY DRIVE,TUKWILA,WA,67
99102907,HIGH MOUNTAIN HUNTING SUPPLY LLC,223 N MISSION,WENATCHEE,WA,1
33901982,GARY'S GUNS INC,W 226 N 1455 NORTH AVENUE,WAUKESHA,WI,49
