RDS KEY,LICENSE NAME,STREET,CITY,ST,PISTOL 22,PISTOL 25,PISTOL 32,PISTOL 380,PISTOL 9MM,PISTOL 50,PISTOL TOTAL
57100301,"COTTER, JASON",115 COUNTY ROAD 546,MOUNTAIN HOME,AR,0,0,0,0,1,0,1
57101324,"GUNCRAFTER INDUSTRIES, LLC",171 MADISON 1510,HUNTSVILLE,AR,0,0,0,0,0,81,81
57101188,NIGHTHAWK CUSTOM LLC,1306 W TRIMBLE,BERRYVILLE,AR,0,0,0,0,34,1167,1201
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,1,0,0,0,443,1895,2339
98600947,BOBCAT WEAPONS INC,2934 W WINDSOR AVE,PHOENIX,AZ,0,0,0,0,31,0,31
98602058,BUSHMASTER FIREARMS INTERNATIONAL LLC,1070 METRIC DR,LAKE HAVASU CITY,AZ,0,971,0,0,64,0,1035
98601973,EXCELL MANUFACTURING INC,2580 LANDON DR UNIT E,BULLHEAD CITY,AZ,250,0,0,0,0,0,250
98638243,"GRAHAM, T MARK",16014 WEST REMUDA DR,SURPRISE,AZ,0,0,1,0,0,0,1
98602030,JPS MANUFACTURING LLC,15651 N 83RD WAY STE 3,SCOTTSDALE,AZ,0,4,0,0,0,0,4
98633332,R & R SPORTING ARMS INC,15481 N TWIN LAKES DR,TUCSON,AZ,0,1,1,2,1,0,5
98636542,"ROBAR COMPANIES, INC",21438 N 7TH AVE SUITE B,PHOENIX,AZ,0,0,0,0,0,3,3
98614472,"STURM, RUGER & COMPANY, INC",200 RUGER RD,PRESCOTT,AZ,74477,0,0,0,44221,21565,140263
93300576,BAR-STO PRECISION MACHINE INC,73377 SULLIVAN RD,29 PALMS,CA,0,0,0,0,3,25,28
93340727,EXCEL INDUSTRIES INC,4510 CARTER CT,CHINO,CA,252,0,0,567,0,0,819
93301722,PEPPERBALL TECHNOLOGIES INC,6142 NANCY RIDGE DR STE 101,SAN DIEGO,CA,0,0,0,0,0,79,79
93336988,PHOENIX ARMS,4231 BRICKELL STREET,ONTARIO,CA,8768,2232,0,0,0,0,11000
58400906,ANDY'S CUSTOM GUNS INC,14855 W 54TH AVE,GOLDEN,CO,0,0,0,0,2,4,6
58402122,JOSEPH BRAZIER LTD,3259 ELECTRA DR SO,COLORADO SPRINGS,CO,0,0,0,0,0,1,1
58401738,"POWELL, JAMES B",6571 PFOST DRIVE,PEYTON,CO,0,0,0,0,0,14,14
58401278,PRECISION SMALL ARMS INC,ASPEN AIRPORT BUSINESS CENTER BLDG 210 UNIT C,ASPEN,CO,0,52,0,0,0,0,52
58434662,ROCKY MOUNTAIN ARMS INC,1813 SUNSET PL #D,LONGMONT,CO,0,0,0,0,0,1,1
60633345,COLT'S MANUFACTURING CO LLC,545 NEWPARK AVE,WEST HARTFORD,CT,0,0,0,3287,0,14546,17833
60601238,JOJOS GUNWORKS LLC,122 SPRING ST D9,SOUTHINGTON,CT,0,0,0,0,2,9,11
60604862,L W SEECAMP CO INC,280 ROCK LANE,MILFORD,CT,0,0,1267,250,0,0,1517
60600482,US FIREARMS MFG CO,445-453 LEDYARD ST,HARTFORD,CT,0,0,0,0,180,450,630
60635829,"WILDEY F A, INC",45 ANGEVINE RD,WARREN,CT,0,0,0,0,0,73,73
15901002,GUN SMOKE ENTERPRISES INC,506 NE 3RD ST,OKEECHOBEE,FL,20,0,0,0,0,0,20
15940806,KEL TEC CNC INDUSTRIES INC,1475 COX ROAD,COCOA,FL,5339,0,17761,49841,30952,0,103893
15904849,"MERSDORF, ROY EDWARD",40 OLD TOWN HAMMOCK LANE,CRAWFORDVILL E,FL,0,0,1,0,0,0,1
15903131,"OZIMEK, GREGORY G",1411 NW 33RD DR,POMPANO BEACH,FL,1,0,0,0,0,0,1
15948454,PICKETT WEAPONRY SERVICE INC,25220 W NEWBERRY RD,NEWBERRY,FL,0,0,0,0,0,1,1
15902132,"POULIOTTE, GEORGE R & POULIOTTE, BETTY F",1556 SOUTH SR53,MADISON,FL,1,0,0,0,0,0,1
15903222,SCCY INDUSTRIES LLC,1800 CONCEPT COURT,DAYTONA BEACH,FL,0,0,0,0,5420,0,5420
15904524,SPIKE'S TACTICAL LLC,2593 CLARK ST STE 103,APOPKA,FL,0,0,0,0,0,10,10
15906386,SUPERFORMANCEINC,2510 KIRBY CR NE UNIT 109,PALM BAY,FL,0,0,0,0,0,18,18
15923596,TAURUS INTERNATIONAL MANUFACTURING INC,16175 NW 49TH AVE,MIAMI,FL,6431,3419,0,0,0,0,9850
15890327,GLOCK INC,6000 HIGHLANDS PKWY,SMYRNA,GA,0,0,0,0,27264,34439,61703
15840177,MASTERPIECE ARMS INC,116 KINGSBRIDGE DRIVE,CARROLLTON,GA,0,0,0,0,1508,708,2216
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,223,0,0,0,0,0,223
15803604,"SIMMONS, ROBERT JOHN",208 N DIXON ST,ALMA,GA,0,0,0,0,1,0,1
54201345,"LESNET, GREGORY SCOTT",208 PINE ST,MUSCATINE,IA,1,0,0,0,0,0,1
98200709,"ESTES, HOWARD",E 5776 GARWOOD RD,HAYDEN,ID,0,0,0,0,0,1,1
98235118,EVOLUTION INC,357 YELLOW WOLF RD,WHITE BIRD,ID,0,0,0,0,0,1,1
98201000,"GIANGROSSI, KENNETH PETER",1727 S LATAH ST,BOISE,ID,0,0,0,0,1,0,1
98200913,"KRONE, ROBERT MITCHELL",201 N KINGS RD #101,NAMPA,ID,0,0,0,0,0,3,3
98200901,"POLIVKA, VLADIMIR",13819 WILD GOOSE CT,LAKE FORK,ID,0,0,6,0,0,0,6
98200317,TACTICAL SOLUTIONS LLC,2181 COMMERCE AVE,BOISE,ID,1259,0,0,0,0,0,1259
33601842,BARBER KUSTOM LLC,922 WEMBLEY DR,ISLAND LAKE,IL,0,0,0,0,1,4,5
33635343,LES BAER CUSTOM INC,29601 34TH AVE N,HILLSDALE,IL,0,0,0,0,38,1936,1974
33601572,"MILLER, ROBERT ALAN",23489 E 1900 STREET,GENESEO,IL,0,0,0,0,3,10,13
33637004,ROCK RIVER ARMS INC,1042 CLEVELAND RD,COLONA,IL,0,0,0,0,11,231,242
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,0,0,0,0,4032,9655,13687
43502022,BOBS PAWN,507 N WASHINGTON STREET,KOKOMO,IN,0,0,0,0,0,7,7
54800478,"ALLEE, MICHAEL DAVID",5606 JOHNSON DR,MISSION,KS,0,0,0,0,2,1,3
54835734,"COPELAND, GREG",3686 272ND RD,ARKANSAS CITY,KS,0,0,0,0,0,2,2
54801357,"CRAIG, FREDERICK E III",819 E 4TH ST,HUTCHINSON,KS,1,0,0,0,0,0,1
46100511,DOUBLE STAR CORP,5600 BYBEE RD,WINCHESTER,KY,0,299,0,0,0,59,358
46101023,GEMINI CUSTOMS LLC,717 BOTKINS ROAD,FRANKFORT,KY,0,0,0,0,0,5,5
60435456,"SAEILO, INC",130 GODDARD MEMORIAL DR,WORCESTER,MA,0,0,0,0,14687,11479,26166
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,0,0,0,0,96832,160156,256988
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,20759,1232,18120,0,47520,0,87631
60100956,BUSHMASTER FIREARMS INTERNATIONAL LLC,999 ROOSEVELT TRL,WINDHAM,ME,0,113,0,0,405,0,518
60100748,SMITH & WESSON CORP,19 AVIATION DR,HOULTON,ME,26408,0,417,18810,0,0,45635
43802543,NORTHLINK ENT,10703 S OLD 27,WATERS,MI,1,0,0,0,0,0,1
43802058,OMEGA ARMS,5375 EDGEWAY DR,ALLENDALE,MI,0,0,0,0,29,0,29
34137259,E ARTHUR BROWN CO INC,4088 COUNTY ROAD 40 NW,GARFIELD,MN,4,0,4,0,0,0,8
34101379,GLENCO SECURITY INVESTMENTS,6021 BRYANT AVE N,BROOKLYN CENTER,MN,0,0,0,0,0,2,2
34101689,"MAGNUM RESEARCH, INC",12602 33RD AVENUE SW,PILLAGER,MN,108,0,0,0,0,0,108
34102193,"MCKENZIE, JOHN ARTHUR & KIMBERLY KAY",406 MAIN ST BOX 1233,OSTRANDER,MN,1,0,0,0,0,0,1
34102462,PINE TECHNICAL COLLEGE,900 4TH ST SE,PINE CITY,MN,0,0,0,0,0,1,1
54301610,CMMG INC,620 COUNTY ROAD 118,FAYETTE,MO,43,0,0,0,0,0,43
54339122,"ED BROWN PRODUCTS, INC",43825 MULDROW TRAIL,PERRY,MO,0,0,0,0,0,1065,1065
54301678,GATEWAY HOSE & COUPLING CO INC,8301 CREST INDUSTRIAL DR #C,AFFTON,MO,0,2,0,0,0,0,2
54304635,ROBERT PORTER LLC,21911 S STATE LINE RD,BELTON,MO,0,1,0,0,0,0,1
98133200,"GENTRY, DAVID OWEN",314 N HOFFMAN,BELGRADE,MT,0,0,0,0,2,0,2
15603066,APPALACHIAN GUNSMITHING INC,8 SNAPFINGER DR,WEAVERVILLE,NC,4,2,1,2,5,5,19
15603517,"BLAINE, KENNETH PAUL",136 RABBIT CREEK RD,FRANKLIN,NC,0,0,0,0,0,1,1
15639696,"CHANDLER, NORMAN A",100 RADCLIFFE CIRCLE,JACKSONVILLE,NC,0,0,0,0,0,2,2
15640626,"TAYLOR, GEORGE JOSEPH",424 PETERSBURG RD,RICHLANDS,NC,0,0,0,0,0,1,1
54734146,CYLINDER & SLIDE INC,245 E 4TH ST,FREMONT,NE,0,0,0,1,60,15,76
54700491,"FRERKING, TRAVIS AARON",325 SHERIDAN AVENUE,CORTLAND,NE,0,0,0,0,0,6,6
60234248,COMPETITOR CORP INC,"26 KNIGHT STREET, UNIT 3",JAFFREY,NH,2,3,2,2,0,2,11
60200799,LUSA USA LLC,1575 HOOKSETT RD STE 3,HOOKSETT,NH,0,0,0,0,76,0,76
60200814,"ON TARGET TECHNOLOGIES, LLC",4 GROVE STREET,DOVER,NH,1,0,0,0,0,0,1
60200844,SIG SAUER INC,18 INDUSTRIAL DR,EXETER,NH,0,0,0,8289,36127,67237,111653
60201484,"STURM, RUGER & COMPANY, INC",411 SUNAPEE ST,NEWPORT,NH,1754,0,0,0,0,0,1754
60200902,T REX FIREARMS MFG LLC,51 LAKE ST 1ST FL,NASHUA,NH,0,0,0,0,1,1,2
60200897,THOMPSON CENTER ARMS CO INC,400 NORTH MAIN STREET,ROCHESTER,NH,3976,449,2796,86,0,2068,9375
98835584,"BRENGMAN, RICHARD LEE",1422-A INDUSTRIAL WAY,GARDNERVILLE,NV,0,0,135,0,0,0,135
98800873,JIMENEZ ARMS INC,5550 REFERENCE STREET,LAS VEGAS,NV,986,1787,0,5559,7424,0,15756
98801160,"JIMENEZ, PAUL J",167 NORTH GIBSON,HENDERSON,NV,3551,301,0,993,1376,0,6221
98801039,"LOCKETT, DANIEL ERIC",18 GRANDVIEW LN,WELLINGTON,NV,0,2,0,20,0,0,22
98800387,UNERTL ORDNANCE CO INC,5903 BOULDER HIGHWAY,LAS VEGAS,NV,0,0,0,0,0,28,28
61100248,A.P.I,71-73 EAST JEFRYN BLVD,DEER PARK,NY,0,0,0,0,431,0,431
61601079,CZ-USA INC,5169 RT 12 S,NORWICH,NY,0,0,0,0,0,2374,2374
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,550,0,0,0,2409,52763,55722
61601266,"SERVA, ROBERT WILLIAM",20 EDWIN LN,BINGHAMTON,NY,0,0,0,0,1,34,35
61300265,WEAPONS SPECIALISTS LTD,33 GREENE ST # 1W,NEW YORK,NY,0,0,0,0,0,1,1
43435702,BEEMILLER INC,1015 SPRINGMILL RD,MANSFIELD,OH,0,0,0,25300,52790,0,78090
43419291,HASKELL MANUFACTURING INC,585 EAST BLUE LICK RD,LIMA,OH,0,0,0,0,0,23400,23400
43434316,IBERIA FIREARMS INC,3929 STATE RT 309,GALION,OH,0,0,0,0,0,19750,19750
43436235,"JONES, JOHNDAVID",590 WOODVUE LANE,WINTERSVILLE,OH,0,0,5,0,0,5,10
43401419,"LORENZ, THOMAS E",204 WEST SECOND STREET,DOVER,OH,0,0,0,0,0,1,1
43136721,"MUTSCHLER, DOUGLAS A",153 COZAD DR,FAIRBORN,OH,0,0,0,0,1,0,1
43101790,SCHOESSLER'S SUPPLY ROOM LLC,698 PLEASANT VALLEY DR,SPRINGBORO,OH,0,0,0,0,19,0,19
57302289,COMPETITIVE SHOOTING SOLUTIONS INC,2125 MERIDIAN DRIVE,NORMAN,OK,0,0,0,0,2,1,3
57301978,REED'S AMMUNITION & RESEARCH LLC,1209 SW 129TH ST,OKLAHOMA CITY,OK,0,0,0,0,0,1,1
57300150,SPACE-CONSYSTEMSINC,"6567 E 21ST PL #A, B, C, D, E",TULSA,OK,0,0,0,0,0,14,14
57300426,TULSA FIREARMS TRAINING ACADEMY INC,5949 S GARNETT RD,TULSA,OK,0,0,0,0,4,0,4
57301887,UNITED STATES SHOOTING ACADEMY INC,6500 E 66TH ST NORTH,TULSA,OK,0,0,0,0,0,16,16
99301526,CALICO LIGHT WEAPON SYSTEMS,"5405 STE ""P"" SE ALEXANDER ST",HILLSBORO,OR,52,0,0,0,132,0,184
99301605,"CENTERMASS TACTICAL SOLUTIONS, LLC",14818 SW CHICKADEE RD,CROOKED RIVER RANCH,OR,0,3,0,0,0,0,3
99301523,"ODIN ARMS MANUFACTURING, LLC",32930 E. COLUMBIA LANE,HERMISTON,OR,0,0,4,0,0,0,4
99301095,"TOTTLEBEN, DAVID EDWARD JR",500 5TH ST,HARRISBURG,OR,0,0,0,0,0,1,1
82300012,"GEIGES, GEORGE L JR",26 MOUNTAIN VIEW DRIVE,TANNERSVILLE,PA,0,0,0,0,0,15,15
82302834,KEYSTONE SPORTING ARMS LLC,155 SODOM RD,MILTON,PA,2,0,0,0,0,0,2
82302461,"MARTIN, KEITH JAMES",1 LILAC DR,MECHANICSBUR G,PA,0,0,0,0,0,6,6
15701193,"FN MANUFACTURING, LLC",797 OLD CLEMSON RD,COLUMBIA,SC,0,0,0,436,9766,8687,18889
34600331,"A+LOAN SERVICE, LLC",315 PICOTTE,YANKTON,SD,0,0,0,0,0,1,1
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,0,0,18,0,0,0,18
16201509,COAL CREEK ARMORY INC,10737 DUTCHTOWN RD,KNOXVILLE,TN,0,0,0,0,0,15,15
16203695,"JONES, STEVE R",248 SHADY LANE AVE,ROGERSVILLE,TN,0,1,0,0,0,0,1
16238654,LEINAD INC,221 HWY 68 N,DUCKTOWN,TN,0,0,0,0,800,1962,2762
16238797,"MCCAIG, JAMES A JR",211 CEMETERY AVE,COLUMBIA,TN,0,0,0,0,0,1,1
16201563,"RUIZ, JIMMY JOE",3550 PAPERMILL DR,KNOXVILLE,TN,0,0,0,0,2,2,4
16202715,USELTON ARMS INC,390 SOUTHWINDS DR,FRANKLIN,TN,0,0,0,0,0,24,24
57421953,AMERICAN DERRINGER CORP,127 N LACY DR,WACO,TX,4,1,1,19,8,59,92
57601572,"BAKER, CODY",1209 GEORGIA ST,SOUTH HOUSTON,TX,0,0,15,0,0,0,15
57402911,"BERRYHILL CUSTOM, LLC",108 HOMESTEAD DR,ROUND ROCK,TX,0,0,0,0,0,1,1
57541153,BOND ARMS INC,204 ALPHA LN,GRANBURY,TX,3,0,10,527,17,4450,5007
57503595,"BOND ARMS, INC",204 ALPHA LANE,GRANBURY,TX,1,0,4,139,4,1259,1407
57540686,C A M III CORPORATION,CO RD 410,OZONA,TX,0,0,0,0,0,6,6
57401590,DAWSON PRECISION INC,3300 CR 233,FLORENCE,TX,0,0,0,0,6,4,10
57600160,FIREARMS INTERNATIONAL INC,5200 MITCHELLDALE #E17,HOUSTON,TX,0,0,0,0,0,18,18
57636527,HIGH STANDARD MANUFACTURING CO INC,5200 MITCHELLDALE #E17,HOUSTON,TX,63,0,0,0,0,0,63
57634159,JESS BRILEY MANUFACTURING COMPANY,1230 LUMPKIN,HOUSTON,TX,0,0,0,0,0,2,2
57502754,"MICHENER, DAVID BENJAMIN",2615 GRAVEL DR,FORT WORTH,TX,0,0,20,0,0,0,20
57503683,PAAC PRECISION LLC,2601 FM 2815,BONHAM,TX,0,0,0,0,0,4,4
57503567,"RIDDLE, GROVER GLEN",7749 COUNTY ROAD 409,GRANDVIEW,TX,0,0,0,0,0,2,2
57501654,"RODGERS, JIMMY E & RODGERS, TERESE B",21852 FM 449 SUITE A,LONGVIEW,TX,0,0,1,0,3,0,4
57503222,"SMITH, RICKY G",1033 CR 4380,DECATUR,TX,0,0,0,0,53,0,53
57434417,"STI INTERNATIONAL, INC",114 HALMAR COVE,GEORGETOWN,TX,0,0,0,0,1738,5419,7157
57540601,STRAYER VOIGT INC,3435 ROY ORR BLVD #200,GRAND PRARIE,TX,0,0,0,0,144,248,392
57402663,TRIPP RESEARCH INC,3100 FM 1703,ALPINE,TX,0,0,0,0,0,1,1
57601732,WESTERN SPORTS MARKETING INC,239 FERN ST,LIVINGSTON,TX,0,0,0,0,0,1,1
57502590,WISE LITE ARMS INC,903 S ALLEN,BOYD,TX,0,0,389,0,53,0,442
98787363,ARMS TECHNOLOGY INC,2779 DIRECTORS ROW,SALT LAKE CITY,UT,19721,0,0,0,0,0,19721
98700995,"COBRA ENTERPRISES OF UTAH, INC","1960 S MILESTONE DR, SUITE F",SALT LAKE CITY,UT,5254,194,2108,23668,4166,1006,36396
98700869,"FEDORUK, MITCHELL A","598 W CLARK ST, BLDG B, UNIT #3",GRANTSVILLE,UT,0,3,0,0,0,0,3
98700440,"MITCHELL, DAVID H",105 S 400 E,PAROWAN,UT,0,0,0,0,0,1,1
98734026,NORTH AMERICAN ARMS INC,2150 S 950 E,PROVO,UT,0,2,813,686,0,0,1501
15403944,"BRIENT, ROBERT HARLOW JR",3063 GREEN LEVEL RD,SCOTTSBURG,VA,6,0,0,0,0,12,18
15404180,"FRONT ROYAL PAWNBROKERS, INC",21 WATER ST,FRONT ROYAL,VA,0,0,0,0,0,1,1
60300037,CASPIAN ARMS LTD,75 CAL FOSTER DR,WOLCOTT,VT,0,0,0,0,0,1466,1466
60333217,CENTURY ARMS INC,236 BRYCE BLVD,GEORGIA,VT,0,0,0,0,0,1084,1084
60300038,FOSTER INDUSTRIES INC,75 CAL FOSTER DR,WOLCOTT,VT,0,0,0,0,0,542,542
60300201,IVER JOHNSON ARMS INC,190 JUNCTION RD,HARDWICK,VT,139,0,0,0,0,0,139
60334111,NORTH COUNTRY ENGINEERING INC,106 JOHN TAPLIN RD,DERBY,VT,0,0,0,0,4,0,4
99102026,"HUMPHRYS, DEAN W",303 ABERT AVE,RICHLAND,WA,0,0,0,0,0,4,4
99114520,OLYMPIC ARMS INC,624 OLD PACIFIC HWY SE,OLYMPIA,WA,0,287,0,0,0,293,580
99101448,"SUTTON, JOHN T",4631 76TH ST SW,MUKILTEO,WA,0,0,3,0,0,0,3
33900697,"LAUER, STEVEN MICHAEL",3601 129TH ST,CHIPPEWA FALLS,WI,0,0,0,0,0,125,125
33936970,SUNNY HILL ENT INC,W1015 CTY HHH,CHILTON,WI,0,0,2,0,0,1,3
58300357,"LAUCK, DAVID MICHAEL",800 S OVERDALE DR,GILLETTE,WY,0,0,0,0,0,16,16
58300527,M O A CORPORATION,285 GOVERNMENT VALLEY RD,SUNDANCE,WY,2,0,9,0,0,1,12
58300621,TRIPPLE ARROW ENTERPRISES INC,875 GILCHRIST,WHEATLAND,WY,0,0,0,0,0,1,1
