RDS KEY,LICENSE NAME,STREET,CITY,ST,RIFLE EXP
98602487,"MCMILLAN, FIREARMS MANUFACTURING, LLC",1638 W KNUDSEN DR,PHOENIX,AZ,30
98614472,"STURM, RUGER & COMPANY, INC",200 RUGER RD,PRESCOTT,AZ,2
97737552,WEATHERBY INC,1605 COMMERCE WAY,PASO ROBLES,CA,8937
99537023,ENTREPRISE ARMS INC,15509 ARROW HWY,IRWINDALE,CA,603
58437579,AWI LLC,600 OAK AVE,EATON,CO,127
60600773,O F MOSSBERG & SONS INC,7 GRASSO AVE,NORTH HAVEN,CT,1252
60600252,"MARLIN FIREARMS COMPANY, THE",100 KENNA DR,NORTH HAVEN,CT,18417
60600729,STAG ARMS LLC,515 JOHN DOWNEY DR,NEW BRITAIN,CT,288
60600520,COLT DEFENSE LLC,547 NEW PARK AVE,WEST HARTFORD,CT,378
15952429,R/M EQUIPMENT INC,6975-79 NW 43RD ST,MIAMI,FL,2
15947645,BRAZTECH INTERNATIONAL LC,16175 NW 49TH AVE,MIAMI,FL,11
15917454,"KNIGHT, CHARLES REED JR",701 COLUMBIA BLVD,TITUSVILLE,FL,24
15923596,TAURUS INTERNATIONAL MANUFACTURING INC,16175 NW 49TH AVE,MIAMI,FL,13
15801355,PATRIOT ARMS INC,55 LYLE FIELD RD,JEFFERSON,GA,26
33637390,DS ARMS INC,27W990 INDUSTRIAL AVE,LAKE BARRINGTON,IL,3
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,98
33637004,ROCK RIVER ARMS INC,1042 CLEVELAND RD,COLONA,IL,150
33636039,ARMALITE INC,745 S HANFORD ST,GENESEO,IL,178
43500047,ANTIQUE & MODERN ARMS LLC,6309 NORTH HENRY COUNTY LINE ROAD,HAGERSTOWN,IN,1
54801593,KAW VALLEY GUN WORKS LLC,1000 N KANSAS AVE,TOPEKA,KS,1
54800618,"VAN DYKE, JOHN WILLIAM",2324 17 ROAD,PLAINVILLE,KS,24
60435456,"SAEILO, INC",130 GODDARD MEMORIAL DR,WORCESTER,MA,10
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,1347
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,22461
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,24
60100956,BUSHMASTER FIREARMS INTERNATIONAL LLC,999 ROOSEVELT TRL,WINDHAM,ME,449
43800250,PIERCE ENGINEERING LTD,5122 N GRAND RIVER,LANSING,MI,2
34134781,MAGNUM RESEARCH INC,7110 UNIVERSITY AVE NE,MINNEAPOLIS,MN,78
98155388,C SHARPS ARMS CO INC,100 CENTENNIAL DR,BIG TIMBER,MT,17
60200897,THOMPSON CENTER ARMS CO INC,400 NORTH MAIN STREET,ROCHESTER,NH,2524
60200844,SIG SAUER INC,18 INDUSTRIAL DR,EXETER,NH,37
60200735,"STURM, RUGER & COMPANY, INC",529 SUNAPEE ST,NEWPORT,NH,26151
98835517,"DEBORD, CURTIS LEE",5301 LONGLEY LN BLDG C SUITE 87-88,RENO,NV,3
98800913,LEGACY SPORTS INTERNATIONAL LLC,4750 LONGLEY LN STE 207-208,RENO,NV,5083
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,925
61601854,"H&R 1871, LLC",14 HOEFLER AVENUE,ILION,NY,1051
61600727,REMINGTON ARMS CO INC,14 HOEFLER AVE,ILION,NY,1358
61134915,ARGUS PUBLICATIONS INC,110 8TH ST,BROOKLYN,NY,3651
43437065,KELBLY'S RIFLE RANGE INC,7222 DALTON FOX LAKE RD,NORTH LAWRENCE,OH,260
57302356,OKLAHOMA SHOOTING SPORTS INC,400 S VERMONT STE #110,OKLAHOMA CITY,OK,5
99302007,ARMS LLC,13313 EHLEN RD NE,AURORA,OR,6
99301142,"NOSLER, INC",107 SW COLUMBIA ST,BEND,OR,77
99302091,J M WELDING LLC,7070 NW NARCISSA LN BLDG B,CROOKED RIVER RANCH,OR,2
99301900,AA WEST INC,32151 NARROW LANE,SCAPPOOSE,OR,2
82300479,PNEU DART INC,15223 STATE ROUTE 87,WILLIAMSPORT,PA,118
82338992,"BORDEN, JAMES F",1325 SHELDON HILL ROAD,SPRINGVILLE,PA,2
82300267,SINGLE SHOT RIFLES INC,RR 2 BOX 1012,DINGMANS FERRY,PA,2
34600598,"DAKOTA ARMS, LLC",1310 INDUSTRY RD,STURGIS,SD,33
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,318
16236907,BARRETT FIREARMS MFG INC,5926 MILLER LANE,MURFREESBORO,TN,268
57402861,HYPERION LEGION INTERNATIONAL LLC,10949 E CRYSTAL FALLS PKWY,LEANDER,TX,1
57434208,"MAVERICK ARMS, INC",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK,EAGLE PASS,TX,7108
57503419,SHILEN RIFLES INC,205 METRO PARK BLVD,ENNIS,TX,4
98734724,"ZDF IMPORT/EXPORT, LLC",2090 N REDWOOD RD #40,SALT LAKE CITY,UT,90
98700368,VECTOR ARMS INC,270 W 500 NO,NORTH SALT LAKE,UT,412
98706281,LAR MANUFACTURING INC,4133 WEST FARM RD,WEST JORDAN,UT,2
98734710,TDJ INC,"550 NORTH CEMETERY ROAD, BUILDING#1",GUNNISON,UT,92
15405180,US TACTICAL INC,2735 VALESTRA CIR,OAKTON,VA,1
15402925,"KRISS USA, INC",2697 INTERNATIONAL PARKWAY SUITE 4- 180,VIRGINIA BEACH,VA,2
45500132,MELVIN FORBES ENTERPRISES LLC,214 PRICE ST,GRANVILLE,WV,3
