RDS KEY,LICENSE NAME,STREET,CITY,ST,SHOTGUN MFG
16337359,"ELLIS, JEFFERY OWEN",1147 GADSDEN HWY,BIRMINGHAM,AL,1
46100680,"STRAMAN, TODD ALLAN",2217 WAGONER RD,CALIFORNIA,KY,1
54700082,"HINELINE, DAVID CARL",724 E 15TH ST,SOUTH SIOUX CITY,NE,1
43400683,"VERHOFF, DARRIN",13101 SR 15,OTTAWA,OH,1
99335096,COLE ARMS INC,2225 PINEHURST DR,MCMINNVILLE,OR,1
99337203,LOOCK MANUFACTURING CO INC,21210 SW JOHNSON ST,ALOHA,OR,1
34606531,DAKOTA ARMS INC,1310 INDUSTRY RD,STURGIS,SD,1
57438715,ENGEL BALLISTIC RESEARCH INC,544A ALUM CREEK RD,SMITHVILLE,TX,1
43501246,D G N ENTERPRISES INC,7270 HALL SCHOOL ROAD,MARTINSVILLE,IN,2
15400508,"MCPEAKE, TIMOTHY & MCPEAKE JEFFREY",1500 STAPLES ST LOT 1,RADFORD,VA,2
82200281,GRIFFIN & HOWE INC,33 CLAREMONT RD,BERNARDSVILLE,NJ,3
99300756,"CELESTE, TIMOTHY MATTHEW",548 MENLO DR N,KEIZER,OR,3
97738092,ROGUE RIV RIFLEWORKS INC/JOHN RIBGY & CO,500 LINNE RD STE D,PASO ROBLES,CA,4
57600812,"NORMAN, KEITH HAYDEN",22910 SQUIRREL TREE,SPRING,TX,10
98636542,"ROBAR COMPANIES, INC",21438 N 7TH AVE SUITE B,PHOENIX,AZ,16
54338023,ALFERMANN USA INC,1482 POTTERY RD,WASHINGTON,MO,22
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,35
61435045,CAMBRIDGE VALLEY MACHINING INC,PERRY LANE,CAMBRIDGE,NY,42
82333855,TAR HUNT CUSTOM RIFLES INC,101 DOGTOWN RD,BLOOMSBURG,PA,63
85234687,AIM INC,19200 MIDDLETOWN RD,PARKTON,MD,89
33933175,US COMPETITION ARMS INC,1925 ROOSEVELT AVE,RACINE,WI,106
60634862,CONNECTICUT SHOTGUN MANUFACTURING CO,35 WOODLAND ST,NEW BRITAIN,CT,123
16200523,LEINAD INC,221 HWY 68 N,DUCKTOWN,TN,320
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,530
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,3679
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,4412
60201484,"STURM, RUGER & CO INC",411 SUNAPEE ST,NEWPORT,NH,4538
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,4666
60600252,"MARLIN FIREARMS COMPANY, THE",100 KENNA DR,NORTH HAVEN,CT,4783
61635833,ITHACA GUN PARTS & SERVICE CORPORATION,891 ROUTE 34B,KINGS FERRY,NY,5514
60636056,US REPEATING ARMS COMPANY,344 WINCHESTER AVE,NEW HAVEN,CT,42650
57434208,"MAVERICK ARMS, INC",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK,EAGLE PASS,TX,61084
60400253,"H & R 1871, LLC",60 INDUSTRIAL ROWE,GARDNER,MA,114044
60600773,O F MOSSBERG & SONS INC,7 GRASSO AVE,NORTH HAVEN,CT,178931
61635527,"REMINGTON ARMS CO, INC",14 HOEFLER AVE,ILION,NY,300399
