RDS KEY,LICENSE NAME,STREET,CITY,ST,PISTOL 22,PISTOL 25,PISTOL 32,PISTOL 380,PISTOL 9MM,PISTOL 50,PISTOL TOTAL
54309989,4 STATES SHOOTERS SUPPLY LLC,3232 E 32ND STREET,JOPLIN,MO,0,1,0,0,0,0,1
57304035,460 ROWLAND LLC,"420 SOUTH MAIN STREET MAYO BUILDING #703",TULSA,OK,0,0,0,0,0,1,1
16205861,ABSTON MACHINE SHOP INC,1266 ARDMORE HWY,TAFT,TN,0,0,0,0,0,8,8
54200445,ACCUCAST INC,12590 RABBIT RUN RD,OTTUMWA,IA,1,0,0,0,0,0,1
15410684,"ACCURACY X, INC.",733 MIDDLE VALLEY RD,HARDY,VA,0,0,0,0,0,1,1
57302562,ACCURATE IRON LLC,12804 BUCKBOARD RD,JONES,OK,1,0,0,0,3,5,9
46103421,ACCURATE TOOL & MFG CO INC,1108 S BROADWAY,LEXINGTON,KY,0,0,0,0,1,11,12
15912791,ADEQ FIREARMS COMPANY,4921 WEST CYPRESS STREET,TAMPA,FL,0,0,0,0,0,3,3
15913833,AKAI CUSTOM GUNS LLC,5405 NW 102ND AVE BAY 216,SUNRISE,FL,0,0,0,0,0,15,15
57421953,AMERICAN DERRINGER CORP,127 N LACY DR,WACO,TX,4,0,2,34,3,49,92
98602515,AMERICAN SPIRIT ARMS LLC,16001 N GREENWAY HAYDEN LOOP STE B,SCOTTSDALE,AZ,0,10,0,0,36,0,46
43804955,AMERICAN TOOL & ENGRAVING INC,20224 LORNE,TAYLOR,MI,0,0,0,0,30,0,30
58400906,ANDY'S CUSTOM GUNS INC,14855 W 54TH AVE,GOLDEN,CO,0,0,0,0,0,3,3
99302007,ARMS LLC,13313 EHLEN RD NE,AURORA,OR,0,0,0,0,0,1,1
98787363,ARMS TECHNOLOGY INC,2779 DIRECTORS ROW,SALT LAKE CITY,UT,48887,0,0,0,0,0,48887
58402912,ASH MESA ARMORY LLC,16426 D 25 RD,DELTA,CO,0,0,0,0,0,1,1
15939794,B & K DIVING SYSTEMS INC,1328 CLEMENTS WOODS LN,JACKSONVILLE,FL,2,0,0,3,0,1,6
15910996,B&S FIREARMS INC,2335 63RD AVE E STE M,BRADENTON,FL,1,0,0,0,0,0,1
97702357,"BADELLA, MICHAEL JOHN & MORGUTIA, TOMAS",17799 RD 24,MADERA,CA,4,0,0,0,0,0,4
98603200,BAR-S MACHINE INC,2575 N HWY 89,CHINO VALLEY,AZ,5,0,0,0,0,0,5
34600845,BAR-STO PRECISION MACHINE INC,3571 HANSEN AVE,STURGIS,SD,0,0,0,0,0,11,11
43435702,BEEMILLER INC,1015 SPRINGMILL RD,MANSFIELD,OH,0,0,0,9800,72900,0,82700
60500598,BEL AIR FINISHING SUPPLY CORP,101 CIRCUIT DR,NORTH KINGSTOWN,RI,0,0,0,0,2,1,3
57405660,"BELL-CARTER, LIN MARY",10137 IRON HORSE TRAIL,WACO,TX,1,0,0,0,0,2,3
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,32941,142,3855,0,96335,7397,140670
54202146,BEST DAMN GUN LLC,1911 W MAIN ST,SAC CITY,IA,0,0,0,0,0,1,1
54306127,BLACK RAIN ORDNANCE INC,11685 GATEWAY DR,NEOSHO,MO,0,3,0,0,0,0,3
98605897,BLACK RIFLE COMPANY LLC,"2010 HOLLY AVE STE 102-104",LAKE HAVASU CITY,AZ,0,1,0,0,0,0,1
15916829,BLACKHAWK CUSTOM LLC,5762 NW CONE ST,PORT SAINT LUCIE,FL,0,0,0,0,1,3,4
45500959,BLACKHEART INTERNATIONAL LLC,"RR 3, BOX 115",PHILIPPI,WV,0,1,0,0,0,0,1
98101515,BLACKOPS TECHNOLOGIES LLC,"196 SUNRISE CREEK LOOP SUITE 55",COLUMBIA FALLS,MT,0,0,0,0,0,1,1
57503595,"BOND ARMS, INC",1820 S MORGAN,GRANBURY,TX,234,0,10,1878,1614,11306,15042
98604864,"BOND, MARK WILLIAM",3778 S PONDEROSA DR,GILBERT,AZ,2,0,0,0,0,0,2
54305925,"BOOTHEEL BULLETS, LLC",18850 RIDGEVIEW DR,DEXTER,MO,0,0,0,0,0,1,1
99103878,"BRADLEY, MARK",4840 HERSHEY LANE,WEST RICHLAND,WA,0,0,0,0,2,2,4
15916171,BRB TACTICAL SYSTEMS INC,300 SOUTH KENSINGTON AVE,LECANTO,FL,1,0,0,0,0,0,1
54802620,"BRIGADE GUN LEATHER, INC",33301 OSAWATOMIE RD,OSAWATOMIE,KS,0,0,0,0,0,2,2
98701005,BROWNING ARMS COMPANY,ONE BROWNING PLACE,MORGAN,UT,1,0,0,0,0,0,1
45501738,BULLGATOR TACTICAL LLC,4641 RIPLEY RD,REEDY,WV,0,0,0,0,2,0,2
60200410,BURBAK MACHINE CORPORATION,361 FOREST RD,WILTON,NH,74362,0,0,0,51192,4430,129984
15406852,"BURFIELD, WILLIAM EDWARD",8736 LANDMARK RD,HENRICO,VA,1,0,0,0,0,0,1
98605586,C & S FIREARMS LLC,38493 N REYNOSA DR,SAN TAN VALLEY,AZ,0,0,0,0,1,0,1
97702070,C B E INC,18430 TECHNOLOGY DR UNIT A,MORGAN HILL,CA,104,0,13,0,1,1,119
98603669,CACTUS ARMORY LLC,5151 WEST ORAIBI DR,GLENDALE,AZ,3,0,0,0,2,2,7
60411509,"CAKOUNES, HARRY G",622 BROADWAY,SAUGUS,MA,0,0,0,0,0,1,1
96802224,"CAL ARMORY, LLC",3440 BRADEN RD,CAMINO,CA,0,0,0,0,1,6,7
