RDS KEY,LICENSE NAME,STREET,CITY,ST,RIFLE EXP
98233354,S D MEACHAM TOOL & HARDWARE CO INC,1070 ANGEL RIDGE RD,PECK,ID,1
54835636,"HARRISON, STEVEN W",5444 SE 10TH ST,COLUMBUS,KS,1
54733288,"TANK, JON",1777 COUNTY RD 20,FREMONT,NE,1
82338992,"BORDEN, JAMES F",RR 1 BOX 250BC,SPRINGVILLE,PA,1
57637564,LONE STAR RIFLE CO INC,11231 ROSE ROAD,CONROE,TX,1
57542125,"LAU, MICHAEL RICHARD",906 MIDDLE RUN,DUNCANVILLE,TX,2
57454185,"BILL WISEMAN & CO, INC",18456 ST HWY 6 S,COLLEGE STATION,TX,4
97738092,ROGUE RIV RIFLEWORKS INC/JOHN RIBGY & CO,500 LINNE RD STE D,PASO ROBLES,CA,5
60134465,BUSHMASTER FIREARMS BFI/QUALITY PARTS CO,999 ROOSEVELT TRAIL BLDG 3,WINDHAM,ME,6
98706281,LAR MANUFACTURING INC,4133 WEST FARM RD,WEST JORDAN,UT,7
99138062,ARNOLD ARMS COMPANY INC,19007 61ST AVE NE #1,ARLINGTON,WA,7
82337152,"BANSNER, MARK A",261 E MAIN ST,ADAMSTOWN,PA,9
85234826,ARMSCORP USA INC,4424 JOHN AVE,BALTIMORE,MD,10
98835501,CALICO LIGHT WEAPON SYSTEMS,1489 GREG ST,SPARKS,NV,10
33637390,DS ARMS INC,27W990 INDUSTRIAL AVE,LAKE BARRINGTON,IL,13
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,13
99336982,ROGUE RIFLE COMPANY INC,11 FIRST ST,PROSPECT,OR,13
98134111,"NOREEN, PETER HENNING",5075 BUENA VISTA DR,BELGRADE,MT,14
98638387,PROFESSIONAL ORDNANCE INC,1070 METRIC DR,LAKE HAVASU CITY,AZ,25
43437065,KELBLY'S RIFLE RANGE INC,7222 DALTON FOX LAKE RD,NORTH LAWRENCE,OH,30
34606531,DAKOTA ARMS INC,HC 55 BOX 326,STURGIS,SD,34
15923596,TAURUS INTERNATIONAL MANUFACTURING INC,16175 NW 49TH AVE,MIAMI,FL,35
98155388,C SHARPS ARMS CO INC,100 CENTENNIAL DR,BIG TIMBER,MT,37
15917454,"KNIGHT, CHARLES REED JR",7750 9TH ST SW,VERO BEACH,FL,40
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,41
98133799,POWDER RIVER RIFLE CO INC,201 CENTENNIAL DR,BIG TIMBER,MT,44
98635726,"MCMILLAN BROS RIFLE CO, INC",1638 W KNUDSON SUITE B,PHOENIX,AZ,57
15900053,FALCON TRADE & TRANSPORATION INC,1019 HOLBROOK CT #B-3,PORT SAINT LUCIE,FL,63
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,69
98614472,STURM RUGER & CO INC,200 RUGER RD,PRESCOTT,AZ,210
60434429,H & R 1871 INC NEW ENGLAND FIREARMS CO,60 INDUSTRIAL ROWE,GARDNER,MA,221
33636039,ARMALITE INC,745 S HANFORD ST,GENESEO,IL,228
99114520,OLYMPIC ARMS INC,620-626 OLD PACIFIC HWY SE,OLYMPIA,WA,257
34135232,DEFENSE PROCUREMENT MFG SERVICES INC,13983 INDUSTRY AVE,BECKER,MN,328
61134915,ARGUS PUBLICATIONS INC,110 8TH ST,BROOKLYN,NY,400
60233754,THOMPSON CENTER ARMS CO INC,FARMINGTON RD,ROCHESTER,NH,418
16236907,BARRETT FIREARMS MFG INC,5926 MILLER LANE,MURFREESBORO,TN,586
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,958
98638190,SPECIAL WEAPONS LLC,3443 N WHISPERING PINE RD,PINE,AZ,1520
60633345,COLT'S MANUFACTURING CO INC,545 NEWPARK AVE,WEST HARTFORD,CT,2679
46137026,"REMINGTON ARMS COMPANY, INC",22 RIFE TRAIL,HICKORY,KY,3700
60636056,US REPEATING ARMS COMPANY,275 WINCHESTER AVE,NEW HAVEN,CT,4975
61635527,"REMINGTON ARMS CO, INC",14 HOEFLER AVE,ILION,NY,9763
60600760,THE MARLIN FIREARMS CO,100 KENNA DR,NORTH HAVEN,CT,10148
60201484,STURM RUGER & CO INC,411 SUNAPEE ST,NEWPORT,NH,12658
