RDS KEY,LICENSE NAME,STREET,CITY,ST,PISTOL 22,PISTOL 25,PISTOL 32,PISTOL 380,PISTOL 9MM,PISTOL 50,PISTOL TOTAL
57100275,"TIBBETS, VICTOR R",933 CR 439,BERRYVILLE,AR,0,0,0,0,2,4,6
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,5,0,0,0,1,2348,2354
98614472,STURM RUGER & CO INC,200 RUGER RD,PRESCOTT,AZ,40378,0,0,0,47815,24654,112847
98633332,R & R SPORTING ARMS INC,15481 N TWIN LAKES DR,TUCSON,AZ,3,2,0,3,0,0,8
98636542,"ROBAR COMPANIES, INC",21438 N 7TH AVE SUITE B,PHOENIX,AZ,0,0,0,0,4,0,4
98638190,SPECIAL WEAPONS LLC,"4613 E IVY ST, SUITE 102",MESA,AZ,0,0,0,0,0,11,11
98638387,PROFESSIONAL ORDNANCE INC,1070 METRIC DR,LAKE HAVASU CITY,AZ,0,1248,0,0,0,0,1248
98638393,GUNSITE ACADEMY INC,2900 W GUNSITE RD,PAULDEN,AZ,0,0,0,0,0,61,61
93322226,DAVIS INDUSTRIES,15150 SIERRA BONITA LN,CHINO,CA,5626,68,3377,3997,588,0,13656
93334014,BRYCO ARMS,380 CLINTON ST,COSTA MESA,CA,11116,0,0,8865,46893,0,66874
93336988,PHOENIX ARMS,1420 ARCHIBALD AVE,ONTARIO,CA,5050,0,0,0,0,0,5050
93340235,INTERNATIONAL ANTIQUE REPRODUCTIONS INC,33171 CAMINO CAPISTRANO,SAN JUAN CAPISTRANO,CA,18,0,0,0,0,0,18
93340518,REPUBLIC ARMS INC,15167 SIERRA BONITA LN,CHINO,CA,0,0,0,0,0,1326,1326
93340544,MICRODYNE PLASTICS INC,4651 E AIRPORT DR,ONTARIO,CA,0,0,0,0,0,1000,1000
93340867,"MUELLER, WALTER W MUELLER, JEFFREY W",14576 FONTLEE LANE,FONTANA,CA,0,0,0,500,0,0,500
99434360,"KRAUSE, MICHAEL A",83 21ST AVE,SAN MATEO,CA,0,0,6,0,0,0,6
60604862,L W SEECAMP CO INC,301 BREWSTER RD INDUSTRIAL BLDG,MILFORD,CT,0,0,3051,0,0,0,3051
60633345,COLT'S MANUFACTURING CO LLC,545 NEWPARK AVE,WEST HARTFORD,CT,0,0,0,2729,6,23181,25916
60635829,WILDEY F A INC,45 ANGEVINE RD,WARREN,CT,0,0,0,0,0,74,74
15923596,TAURUS INTERNATIONAL MANUFACTURING INC,16175 NW 49TH AVE,MIAMI,FL,5552,1562,0,0,0,0,7114
15940806,KEL TEC CNC INDUSTRIES INC,1475 COX ROAD,COCOA,FL,0,0,35181,0,8271,2206,45658
15840177,MASTERPIECE ARMS INC,116 KINGSBRIDGE DRIVE,CARROLLTON,GA,0,0,0,0,55,210,265
54235453,DOUBLE DEUCE INC,24276 240TH ST,CARROLL,IA,68,0,0,0,0,0,68
33635343,LES BAER CUSTOM INC,29601 34TH AVE N,HILLSDALE,IL,0,0,0,0,50,1836,1886
