RDS KEY,LICENSE NAME,STREET,CITY,ST,SHOTGUN MFG
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,395
98600974,"TODD, DANNY RAY & COOK, TIMOTHY LEWIS",215 E WESTERN AVE,AVONDALE,AZ,2
97738092,ROGUE RIV RIFLEWORKS INC/JOHN RIBGY & CO,500 LINNE RD STE D,PASO ROBLES,CA,2
58401007,"MAZURKIEWICZ, OLIVER",202 GRANT ST,LONGMONT,CO,4
60634862,CONNECTICUT SHOTGUN MANUFACTURING CO,100 BURRITT STREET,NEW BRITAIN,CT,89
60600773,O F MOSSBERG & SONS INC,7 GRASSO AVE,NORTH HAVEN,CT,199852
60636056,US REPEATING ARMS COMPANY,344 WINCHESTER AVE,NEW HAVEN,CT,30517
15840168,FATS INC,7340 MCGINNIS FERRY RD,SUWANEE,GA,17
15818200,"HENDERSONS SPORTS, LTD",5074 BUFORD HWY,NORCROSS,GA,3
98235063,"HOENIG, GEORGE",4357 FROZEN DOG RD,EMMETT,ID,3
98200437,"JANOUSEK, JASON LEE",2804 N COLE RD,BOISE,ID,1
54800246,VERNEY-CARRON USA INC,320 COURT ST,CLAY CENTER,KS,2587
60400253,"H&R 1871, LLC",60 INDUSTRIAL ROWE,GARDNER,MA,86958
60400944,"OFFRINGA, ALLAN R",6 TILSON RD,ROCHESTER,MA,2
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,1513
85234687,AIM INC,19200 MIDDLETOWN RD,PARKTON,MD,65
85200112,"NOWICKI, WAYNE THOMAS",115 C HOLSUM WAY,GLEN BURNIE,MD,8
43802543,NORTHLINK ENT,10703 S OLD 27,WATERS,MI,1
54338023,ALFERMANN USA INC,1482 POTTERY RD,WASHINGTON,MO,18
54700082,"HINELINE, DAVID CARL",724 E 15TH ST,SOUTH SIOUX CITY,NE,5
60201484,"STURM, RUGER & COMPANY, INC",411 SUNAPEE ST,NEWPORT,NH,11467
61600727,REMINGTON ARMS CO INC,14 HOEFLER AVE,ILION,NY,309112
99300756,"CELESTE, TIMOTHY MATTHEW",548 MENLO DR N,KEIZER,OR,6
99335096,COLE ARMS INC,2225 PINEHURST DR,MCMINNVILLE,OR,1
82300401,ARMAMENT SERVICES INTERNATIONAL INC (ASI),103 CAMARS DR,WARMINSTER,PA,4
82333855,TAR HUNT CUSTOM RIFLES INC,101 DOGTOWN RD,BLOOMSBURG,PA,8
34600307,"DAKOTA ARMS, INC",1310 INDUSTRY RD,STURGIS,SD,97
34600181,NIP MANUFACTURING INC,3541 MAYER AVENUE,STURGIS,SD,17
57434208,"MAVERICK ARMS, INC",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK,EAGLE PASS,TX,66261
57501654,"RODGERS, JIMMY E & ROGERS, TERESE B",21852 FM 449 SUITE A,LONGVIEW,TX,3
15440269,"TAYLOR, RICHARD MASON",3008 TYRE NECK RD,PORTSMOUTH,VA,2
15402741,UNITED ARMAMENT LLC,425 SOUTHLAKE BLVD SUITE 3B,RICHMOND,VA,2
33933175,US COMPETITION ARMS INC,1925 ROOSEVELT AVE,RACINE,WI,291
