RDS KEY,LICENSE NAME,STREET,CITY,ST,SHOTGUN MFG
98636542,"ROBAR COMPANIES, INC",21438 N 7TH AVE SUITE B,PHOENIX,AZ,1
97738092,ROGUE RIV RIFLEWORKS INC/JOHN RIBGY & CO,500 LINNE RD STE D,PASO ROBLES,CA,1
15948427,GREY GOOSE GUNSMITHING INC,1532 SE VILLAGE GREEN DR #B,PORT SAINT LUCIE,FL,1
15947683,"THOMAS, MONROE C",RT 14 BOX 305-2,LAKE CITY,FL,1
43843508,"BABIAR, MILAN S & MAKINSON, NICHOLAS J",2249 HIDDEN VALLEY DR,HOWELL,MI,1
54339971,"NEMEC, ROBERT S",352 COPPER LAKES BLVD,GROVER,MO,1
57537987,"URBACH, MURRAY GLEN",1529 AXE,GARLAND,TX,1
15400177,"TANNER, CHRISTOPHER GLENN",4183 EGGLESTON RD,PEARISBURG,VA,1
45536010,PRECISION WEAPONS CORP,520 ROBERT C BYRD DR,SOPHIA,WV,1
98235118,EVOLUTION INC,RT 2 BOX 763-L,GRANGEVILLE,ID,2
54700082,"HINELINE, DAVID CARL",724 E 15TH ST,SOUTH SIOUX CITY,NE,2
99337203,LOOCK MANUFACTURING CO INC,21210 SW JOHNSON ST,ALOHA,OR,2
99139183,"LIEMOHN, THOMAS PAUL",30217 108TH AVE SE,AUBURN,WA,2
93319318,"LA FRANCE, TIMOTHY FRANK",3417 HANCOCK ST,SAN DIEGO,CA,4
99335096,COLE ARMS INC,2225 PINEHURST DR,MCMINNVILLE,OR,4
57534781,"E TEXAS LAW ENFORCEMENT SALES, INC",10938 FM 19,FRANKSTON,TX,4
15946787,SERBU FIREARMS INC,6001 JOHNS RD #144,TAMPA,FL,5
34606531,DAKOTA ARMS INC,1310 INDUSTRY RD,STURGIS,SD,9
82333855,TAR HUNT CUSTOM RIFLES INC,101 DOGTOWN RD,BLOOMSBURG,PA,12
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,16
54338023,ALFERMANN USA INC,1482 POTTERY RD,WASHINGTON,MO,32
60634862,CONNECTICUT SHOTGUN MANUFACTURING CO,35 WOODLAND ST,NEW BRITAIN,CT,64
61600095,S R LAMBOY AND CO INC,5 RAILROAD ST,VICTOR,NY,128
33933175,US COMPETITION ARMS INC,1925 ROOSEVELT AVE,RACINE,WI,149
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,297
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,627
16200523,LEINAD INC,221 HWY 68 N,DUCKTOWN,TN,640
54800246,VERNEY-CARRON USA INC,320 COURT ST,CLAY CENTER,KS,1822
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,2290
61635833,ITHACA GUN PARTS & SERVICE CORPORATION,891 ROUTE 34B,KINGS FERRY,NY,2729
60201484,STURM RUGER & CO INC,411 SUNAPEE ST,NEWPORT,NH,7740
57434208,"MAVERICK ARMS, INC",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK,EAGLE PASS,TX,31256
60636056,US REPEATING ARMS COMPANY,344 WINCHESTER AVE,NEW HAVEN,CT,46361
60400253,"H & R 1871, LLC",60 INDUSTRIAL ROWE,GARDNER,MA,140758
60600773,O F MOSSBERG & SONS INC,7 GRASSO AVE,NORTH HAVEN,CT,168733
61635527,"REMINGTON ARMS CO, INC",14 HOEFLER AVE,ILION,NY,276116
