RDS KEY,LICENSE NAME,STREET,CITY,ST,SHOTGUN MFG
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,729
58402226,"SHADOW RIVER PRODUCTIONS, LLC",2120 CLOVERDALE DR,COLORADO SPRINGS,CO,1
60634862,CONNECTICUT SHOTGUN MANUFACTURING CO,100 BURRITT STREET,NEW BRITAIN,CT,1175
15906914,AIRBORNE ARMS INC,702 HITCHCOCK ST,PLANT CITY,FL,2
15939794,B & K DIVING SYSTEMS INC,1328 CLEMENTS WOODS LN,JACKSONVILLE,FL,1
15906680,FCSF INC,18-C MCCALLISTER RD,CRAWFORDVILLE,FL,15
15908281,GLOBAL ARMS INTERNATIONAL LLC,3587 NW 82ND AVE,DORAL,FL,2
15902195,"NEWKIRK, DAVID CHARLES",6701 PARK BLVD,PINELLAS PARK,FL,1
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,30
98201456,ADVANCED PRECISON MACHINING,180 S ADKINS WAY,MERIDIAN,ID,200
98201260,"FLOYD, JEFFERY L",99 SARAGOSA RD,BLANCHARD,ID,1
98235063,"HOENIG, GEORGE",4357 FROZEN DOG RD,EMMETT,ID,2
98201213,LONE WOLF R & D LLC,57 SHEPARD RD,OLDTOWN,ID,1
98200131,SRM PERFORMANCE PRODUCTS,4375-A WEST MCMILLAN,MERIDIAN,ID,1
98201222,STARK AUTO ORDINANCE LLC,4209 EVERETT ST,CALDWELL,ID,1
33635626,KREBS CUSTOM INC,1000 RAND RD #106,WAUCONDA,IL,18
33602095,UNION ARMS CO,6340 W 26TH ST,BERWYN,IL,1
54800341,"KOLLER, KIRK JAY",201 S SECOND,CLEARWATER,KS,1
54801587,"YELLOW BRICK ENTERPRISES, INC",717 4TH STREET,CLAY CENTER,KS,49
57202013,BROKEN ARROW ARMORY INC,4952 JOHNSTON ST,LAFAYETTE,LA,3
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,1548
85234687,AIM INC,19200 MIDDLETOWN RD,PARKTON,MD,16
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,1056
85202711,"LITTLE, MICHAEL HAMILTON",7558 AMERICAN CORNER RD,PRESTON,MD,1
85236956,"RODMAN, RANDOLPH B",910 PHILADELPHIA AVE,SILVER SPRING,MD,1
34137003,"BUNE, WILLIAM GORDON",2016 7TH AVE N,ANOKA,MN,2
54338023,ALFERMANN USA INC,1482 POTTERY RD,WASHINGTON,MO,3
54304879,"BAUER, RICHARD LAWRENCE JR",400 SUNSET DR,APPLETON CITY,MO,4
98100184,"MERICA, TIMOTHY TYLER",459 PRINCETON PLACE,BOZEMAN,MT,1
15603066,APPALACHIAN GUNSMITHING INC,8 SNAPFINGER DR,WEAVERVILLE,NC,30
15600510,"EHINGER, MICHAEL JEROME",1634 STEDMAN CEDAR CREEK RD,STEDMAN,NC,1
15604397,FTA FIREARMS INC,819 COLONIAL DRIVE,RALEIGH,NC,1
60201484,"STURM, RUGER & COMPANY, INC",411 SUNAPEE ST,NEWPORT,NH,1075
60200897,THOMPSON CENTER ARMS CO INC,400 NORTH MAIN STREET,ROCHESTER,NH,266
58501295,"ROGERS, MICHELE",2501 BAYLOR SE,ALBUQUERQUE,NM,2
61601854,"H&R 1871, LLC",14 HOEFLER AVENUE,ILION,NY,46365
61600727,REMINGTON ARMS CO INC,14 HOEFLER AVE,ILION,NY,323814
43402033,"7.62MM FIREARMS, LLC",220 NORTH HIGH ST,WADSWORTH,OH,9
43402133,CADIZ ENTERPRISES LLC,90735 JEWETT GERMANO RD SUITE B,JEWETT,OH,8
43402663,"FOMORIN, ALAN",64390 COOKS RUN RD,CAMBRIDGE,OH,1
43402108,ITHACA GUN COMPANY,420 N WARPOLE ST,UPPER SANDUSKY,OH,1259
57302631,BEAR BEAM INC,12358 E SKELLY DR SUITE C,TULSA,OK,1
57301571,"BENSON, BRANDON SCOTT",15508 MARIE DR,PIEDMONT,OK,1
99300279,"O'CONNOR, TIM LUKE",16815 S REDLAND RD,OREGON CITY,OR,2
99301937,TORNADO TECHNOLOGIES LLC,2020 NW ALOCLEK DR STE 106,HILLSBORO,OR,2
82300401,ARMAMENT SERVICES INTERNATIONAL INC (ASI),103 CAMARS DR,WARMINSTER,PA,1
82303573,ROUSH ARMS LLC,125 FRYTOWN RD,CARLISLE,PA,1
82333855,TAR HUNT CUSTOM RIFLES INC,101 DOGTOWN RD,BLOOMSBURG,PA,24
34600181,NIP MANUFACTURING INC,3541 MAYER AVENUE,STURGIS,SD,5
16200523,LEINAD INC,1801 HWY 68,DUCKTOWN,TN,100
57602230,ESG GUNWORKS LLC,3000 N MAIN #3B,BAYTOWN,TX,1
57434208,"MAVERICK ARMS, INC",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK,EAGLE PASS,TX,374724
57501654,"RODGERS, JIMMY E & RODGERS, TERESE B",21852 FM 449 SUITE A,LONGVIEW,TX,1
98701005,BROWNING ARMS COMPANY,ONE BROWNING PLACE,MORGAN,UT,2
