RDS KEY,LICENSE NAME,STREET,CITY,ST,RIFLE EXP
60201484,"STURM, RUGER & CO INC",411 SUNAPEE ST,NEWPORT,NH,15273
61635527,"REMINGTON ARMS CO, INC",14 HOEFLER AVE,ILION,NY,14015
46137026,"REMINGTON ARMS COMPANY, INC",22 RIFE TRAIL,HICKORY,KY,9223
60600252,"MARLIN FIREARMS COMPANY, THE",100 KENNA DR,NORTH HAVEN,CT,9139
60636056,US REPEATING ARMS COMPANY,344 WINCHESTER AVE,NEW HAVEN,CT,6448
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,3479
60400253,"H & R 1871, LLC",60 INDUSTRIAL ROWE,GARDNER,MA,1467
98200154,"ROGUE RIFLE COMPANY, INC",1140 36TH ST N SUITE B,LEWISTON,ID,638
60600520,COLT DEFENSE LLC,547 NEW PARK AVE,WEST HARTFORD,CT,493
60134465,BUSHMASTER FIREARMS BFI/QUALITY PARTS CO,999 ROOSEVELT TRAIL BLDG 3,WINDHAM,ME,295
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,291
33636039,ARMALITE INC,745 S HANFORD ST,GENESEO,IL,284
16236907,BARRETT FIREARMS MFG INC,5926 MILLER LANE,MURFREESBORO,TN,181
15923596,TAURUS INTERNATIONAL MANUFACTURING INC,16175 NW 49TH AVE,MIAMI,FL,177
46100968,BLUEGRASS ARMORY LLC,145 ORCHARD STREET,RICHMOND,KY,159
99114520,OLYMPIC ARMS INC,624 OLD PACIFIC HWY SE,OLYMPIA,WA,159
98614472,"STURM, RUGER & CO INC",200 RUGER RD,PRESCOTT,AZ,135
45500132,MELVIN FORBES ENTERPRISES LLC,214 PRICE ST,GRANVILLE,WV,97
60233754,THOMPSON CENTER ARMS CO INC,FARMINGTON RD,ROCHESTER,NH,69
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,64
60200598,SIGARMS INC,18 INDUSTRIAL DR,EXETER,NH,62
60633345,COLT'S MANUFACTURING CO LLC,545 NEWPARK AVE,WEST HARTFORD,CT,47
15917454,"KNIGHT, CHARLES REED JR",701 COLUMBIA BLVD,TITUSVILLE,FL,29
43437065,KELBLY'S RIFLE RANGE INC,7222 DALTON FOX LAKE RD,NORTH LAWRENCE,OH,29
34136974,JP ENTERPRISES INC,7605 128TH ST N BUILDING,WHITE BEAR LAKE,MN,28
98600975,BUSHMASTER FIREARMS INC,1070 METRIC DRIVE,LAKE HAVASU CITY,AZ,25
97738092,ROGUE RIV RIFLEWORKS INC/JOHN RIBGY & CO,500 LINNE RD STE D,PASO ROBLES,CA,13
98133799,POWDER RIVER RIFLE CO INC,201 CENTENNIAL DR,BIG TIMBER,MT,13
34600307,"DAKOTA ARMS, INC",1310 INDUSTRY RD,STURGIS,SD,13
82338992,"BORDEN, JAMES F",RR 1 BOX 250BC,SPRINGVILLE,PA,11
57541806,STILLERS PRECISION FIREARMS LLC,2405 COUNTRY MEADOW LN,WYLIE,TX,11
82300212,CLASSIC PISTOL INC,1310 INDUSTRIAL BLVD,SOUTHAMPTON,PA,10
57434417,"STI INTERNATIONAL, INC",114 HALMAR COVE,GEORGETOWN,TX,7
98635726,"MCMILLAN BROS RIFLE CO, INC",1638 W KNUDSON SUITE B,PHOENIX,AZ,5
57634159,BRILEY MANUFACTURING INC,1230 LUMPKIN,HOUSTON,TX,5
85211500,"MC KEE, INC",8725 BOLLMAN PLACE #1,SAVAGE,MD,3
15601420,NOVELTY WAREHOUSE INC,777 OAK AVENUE,SPRUCE PINE,NC,2
57600942,"STEPHENSON, MELVON K, JR","TYLER CO AIRPORT RD, HANGE #5",WOODVILLE,TX,2
98636542,"ROBAR COMPANIES, INC",21438 N 7TH AVE SUITE B,PHOENIX,AZ,1
98637328,"LAZZERONI, INC",1415 S CHERRY,TUCSON,AZ,1
