RDS KEY,LICENSE NAME,STREET,CITY,ST,PISTOL EXP
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,2
61636016,DAN WESSON CORP,5169 ROUTE 12 SOUTH,NORWICH,NY,18
60435456,"SAEILO, INC",130 GODDARD MEMORIAL DR,WORCESTER,MA,143
33635343,LES BAER CUSTOM INC,29601 34TH AVE N,HILLSDALE,IL,252
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,279
98734026,NORTH AMERICAN ARMS INC,2150 S 950 E,PROVO,UT,314
60233754,THOMPSON CENTER ARMS CO INC,FARMINGTON RD,ROCHESTER,NH,409
60633345,COLT'S MANUFACTURING CO LLC,545 NEWPARK AVE,WEST HARTFORD,CT,655
60106460,SMITH & WESSON CORP,19 AVIATION DR,HOULTON,ME,794
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,891
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,985
57434417,"STI INTERNATIONAL, INC",114 HALMAR COVE,GEORGETOWN,TX,1071
98614472,"STURM, RUGER & CO INC",200 RUGER RD,PRESCOTT,AZ,1257
60200153,SIG ARMS INC,18 INDUSTRIAL DR,EXETER,NH,4426
60410395,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,4844
