RDS KEY,LICENSE NAME,STREET,CITY,ST,RVLR 22,RVLR 32,RVLR 357,RVLR 38,RVLR 44,RVLR 50,RVLR TOTL
98638426,"REEDER, GARY NELSON",2599 7TH AVE,FLAGSTAFF,AZ,0,0,0,0,11,21,32
60635936,CHARCO 2000,281 CANAL ST,SHELTON,CT,866,0,30,1774,1087,0,3757
60633345,COLT'S MANUFACTURING CO LLC,545 NEWPARK AVE,WEST HARTFORD,CT,0,370,182,304,0,2195,3051
60600646,HARTFORD ARMORY INC,"282 WOODMONT RD, UNIT L-40",MILFORD,CT,0,0,6,0,28,26,60
60600482,US FIREARMS MFG CO,445-453 LEDYARD ST,HARTFORD,CT,41,20,0,299,354,1118,1832
60600619,VALLEY TOOL & MFG INC,22 PRINDLE HILL RD,ORANGE,CT,0,0,0,2,19,38,59
15941170,HERITAGE MFG INC,4600 NW 135TH ST,OPA LOCKA,FL,25965,115,0,0,0,0,26080
15943278,"KOHNKE, WILLIAM MICHAEL",84 YATES ST,QUINCY,FL,0,0,0,0,0,1,1
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,5159,1562,37236,66243,17846,30100,158146
34100093,CONTRACT MANUFACTURING INC,12602 33RD AVENUE SW,PILLAGER,MN,0,10,0,0,0,60,70
34134781,MAGNUM RESEARCH INC,7110 UNIVERSITY AVE NE,MINNEAPOLIS,MN,0,0,0,0,0,245,245
60201484,"STURM, RUGER & COMPANY, INC",411 SUNAPEE ST,NEWPORT,NH,10301,197,30929,161,6290,11073,58951
61601079,CZ-USA INC,5169 RT 12 S,NORWICH,NY,0,0,0,0,1,33,34
16238596,MUNITIONS INTERNATIONAL LAB INC,1345 B ENTERPRISE RD,PINEY FLATS,TN,0,0,0,0,0,194,194
57637697,"ARSENAL USA I, LLC","8777 TALLYHO, BUILDING 1A SPACE 1",HOUSTON,TX,0,0,0,2,0,0,2
98734026,NORTH AMERICAN ARMS INC,2150 S 950 E,PROVO,UT,20944,0,0,0,0,0,20944
15402553,LAND WARFARE RESOURCES CORP,7200-G FULLERTON RD,SPRINGFIELD,VA,0,0,0,0,0,1,1
58303091,FREEDOM ARMS INC,314 HWY 239,FREEDOM,WY,57,23,93,0,166,407,746
