RDS KEY,LICENSE NAME,STREET,CITY,ST,RIFLE EXP
98614472,"STURM, RUGER & COMPANY, INC",200 RUGER RD,PRESCOTT,AZ,1
98602487,"MCMILLAN FIREARMS MANUFACTURING, LLC",1638 W KNUDSEN DR,PHOENIX,AZ,29
98600788,PATRIOT ORDNANCE FACTORY INC,23011 N 16TH LANE,PHOENIX,AZ,1
97737552,WEATHERBY INC,1605 COMMERCE WAY,PASO ROBLES,CA,486
93302580,NEMESIS ARMS INC,1090 5TH ST UNIT 110,CALIMESA,CA,4
58401989,"HOFMEISTER, CHRISTIAN AND MELINDA",16499 COUNTY RD 75 1,TRINIDAD,CO,2
60600520,COLT DEFENSE LLC,547 NEW PARK AVE,WEST HARTFORD,CT,1618
60600729,STAG ARMS LLC,515 JOHN DOWNEY DR,NEW BRITAIN,CT,414
15940998,KNIGHTS MANUFACTURING CO,701 COLUMBIA BLVD,TITUSVILLE,FL,48
15909552,GOOD TIME OUTDOORS INC,4600 W HIGHWAY 326,OCALA,FL,271
15917454,"KNIGHT, CHARLES REED JR",701 COLUMBIA BLVD,TITUSVILLE,FL,267
15940806,KEL TEC CNC INDUSTRIES INC,1475 COX ROAD,COCOA,FL,1302
15947645,BRAZTECH INTERNATIONAL LC,16175 NW 49TH AVE,MIAMI,FL,668
15923596,TAURUS INTERNATIONAL MANUFACTURING INC,16175 NW 49TH AVE,MIAMI,FL,16
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,63
15807415,CHEYTAC USA LLC,110 EAGLE RD,NASHVILLE,GA,4
15807416,MONTGOMERY EMORY HERSCHEL,MAIN ST BOX 26,TOOMSBORO,GA,4
15808532,"CAMP, ANTHONY DAVID AND ARTHUR DOUGLAS",10415 OLD ATLANTA HWY,COVINGTON,GA,4
15808244,"PROVANCE, SCOTT MARTIN",222 DEERFIELD DR,CLAYTON,GA,1
99900486,BENCE DEFENSE LLC,17-307 VOLCANO RD,KURTISTOWN,HI,4
98201252,PRIMARY WEAPONS SYSTEMS INC,255 N. STEELHEAD WAY,BOISE,ID,136
33636039,ARMALITE INC,745 S HANFORD ST,GENESEO,IL,67
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,65
33637004,ROCK RIVER ARMS INC,1042 CLEVELAND RD,COLONA,IL,27
33637390,DS ARMS INC,27W990 INDUSTRIAL AVE,LAKE BARRINGTON,IL,274
54802933,NIENHUESER & ASSOCIATES INC,10072 GOODMAN DR,OVERLAND PARK,KS,16
60435456,"SAEILO, INC",130 GODDARD MEMORIAL DR,WORCESTER,MA,99
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,7697
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,5885
85203875,"SECKMAN, DANIEL O'NEIL II",3601 COMMERCE DRIVE STE. 110,HALETHORPE,MD,186
85202358,LWRC INTERNATIONAL LLC,815 CHESAPEAKE DRIVE,CAMBRIDGE,MD,64
60101661,WINDHAM WEAPONRY INC,999 ROOSEVELT TRAIL BUILDING #3,WINDHAM,ME,235
43800250,PIERCE ENGINEERING LTD,5122 N GRAND RIVER,LANSING,MI,2
34103314,MAGNUM RESEARCH INC,12602 33RD AVE SW,PILLAGER,MN,116
34103584,REMINGTON ARMS COMPANY LLC,3312 12TH ST SE,SAINT CLOUD,MN,9
54310039,"BIXLER, CHRISTOPHER A",213 MORGAN ST,AUXVASSE,MO,18
98133799,POWDER RIVER RIFLE CO INC,201 CENTENNIAL DR,BIG TIMBER,MT,20
98101151,MONTANA RIFLE COMPANY,3178 MT HWY 35,KALISPELL,MT,2
98155388,C SHARPS ARMS CO INC,100 CENTENNIAL DR,BIG TIMBER,MT,6
98101051,"ALLEN, KIRBY LEROY",99 STEVENSON RD,FORT SHAW,MT,2
98101706,NOREEN FIREARMS LLC,351 FLOSS FLATS UNIT A,BELGRADE,MT,1
60200735,"STURM, RUGER & COMPANY, INC",529 SUNAPEE ST,NEWPORT,NH,28937
60201128,SIG SAUER INC,12 & 18 INDUSTRIAL DR,EXETER,NH,1305
82200698,HENRY RAC HOLDING CORP,59 E 1ST ST,BAYONNE,NJ,5011
58501541,US EQUIPMENT LLC,11 LA JOYA RD,GLORIETA,NM,4
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,335
61602475,REMINGTON ARMS COMPANY LLC,14 HOEFLER AVE,ILION,NY,25
61602713,"KRAFT, KEITH A",2720 ALMETER RD,VARYSBURG,NY,1
61602170,JUST RIGHT CARBINES LLC,231 SALTONSTALL ST,CANANDAIGUA,NY,1218
43437065,KELBLY'S RIFLE RANGE INC,7222 DALTON FOX LAKE RD,NORTH LAWRENCE,OH,336
43401651,OHIO ORDNANCE WORKS INC,305 AND 310 PARK DR,CHARDON,OH,23
99337182,TNW FIREARMS INC,55325 TIMBER RD,VERNONIA,OR,1903
99302865,"HAYDEN, ROGER SR",422 FEE ST,BUTTE FALLS,OR,2
99301142,"NOSLER, INC",115 SW COLUMBIA STREET,BEND,OR,23
82304402,ROCK RIDGE MACHINE WORKS INC,871 N READING RD,EPHRATA,PA,10
82300479,PNEU DART INC,15223 STATE ROUTE 87,WILLIAMSPORT,PA,140
82338992,"BORDEN, JAMES F",1325 SHELDON HILL ROAD,SPRINGVILLE,PA,5
82339102,"HAMMONDS, CLARENCE H",415 GREENWAY,RED LION,PA,1
15703590,DANIEL DEFENSE INC,58 FIREFLY DR,RIDGELAND,SC,373
34601058,"PETERSEN, ANDY LEE",505 REGAN AVE,MITCHELL,SD,1
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,151
