RDS KEY,LICENSE NAME,STREET,CITY,ST,PISTOL 22,PISTOL 25,PISTOL 32,PISTOL 380,PISTOL 9MM,PISTOL 50,PISTOL TOTAL
16303111,"CLARK, GREGORY E",1157 PHILLIPS RD,LANETT,AL,0,0,1,0,0,0,1
16337359,"ELLIS, JEFFERY OWEN",17943 GROUND HOG RD,ADGER,AL,0,1,0,0,0,0,1
57100301,"COTTER, JASON",115 COUNTY ROAD 546,MOUNTAIN HOME,AR,0,0,0,0,27,2,29
57101324,"GUNCRAFTER INDUSTRIES, LLC",171 MADISON 1510,HUNTSVILLE,AR,0,0,0,0,0,47,47
57101940,RON PHILLIPS AND COMPANY LLC,1204 CR 501,BERRYVILLE,AR,0,0,0,1,0,5,6
57101804,SIERRA MANUFACTURING INC,18320 HWY 71 SOUTH,GREENWOOD,AR,2,0,0,0,0,0,2
57101116,VLH INC,1105 INDUSTRIAL DR,BERRYVILLE,AR,0,0,0,0,0,89,89
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,0,0,0,0,401,2014,2415
98600962,"ABRAMS AIRBORNE MFG, INC.",3735 N ROMERO RD,TUCSON,AZ,0,0,0,0,0,13,13
98602515,AMERICAN SPIRIT ARMS LLC,15651 N 83RD WAY #2,SCOTTSDALE,AZ,0,15,0,0,0,0,15
98603200,BAR-S MACHINE INC,2575 N HWY 89,CHINO VALLEY,AZ,25,0,0,0,0,0,25
98602058,BUSHMASTER FIREARMS INTERNATIONAL LLC,1070 METRIC DR,LAKE HAVASU CITY,AZ,0,893,0,0,174,0,1067
98601406,COHARIE ARMS INC,2942 N. GREENFIELD RD #133,MESA,AZ,0,5,0,0,262,51,318
98603122,"DELAVAN, JOHN C & JO A",10815 N BLUEGRASS ST,FLORENCE,AZ,0,0,0,0,0,2,2
98601973,EXCELL MANUFACTURING INC,2580 LANDON DR UNIT E,BULLHEAD CITY,AZ,117,0,0,151,0,0,268
98603062,"MCLEARN, MATTHEW MOODY",1304 RED BARON RD,PAYSON,AZ,0,0,0,0,4,20,24
98633332,R & R SPORTING ARMS INC,15481 N TWIN LAKES DR,TUCSON,AZ,1,1,1,1,0,0,4
98603442,RDTS MANUFACTURING INC,BIG SYCAMORE BLDG A 1ST FL,CAVE CREEK,AZ,0,0,0,0,35,0,35
98636542,"ROBAR COMPANIES, INC",21438 N 7TH AVE SUITE B,PHOENIX,AZ,0,0,0,0,11,7,18
98614472,"STURM, RUGER & COMPANY, INC",200 RUGER RD,PRESCOTT,AZ,82089,0,0,198844,94109,25551,400593
98603073,TURNER FABRICATIONS LLC,10602 E IRONWOOD LANE,MESA,AZ,0,1,0,0,12,22,35
98603237,ZIMMERMAN ARMS LLC,540 SIXTH ST # F,PRESCOTT,AZ,2,0,0,0,0,0,2
97701370,"AIRCRAFT ARMAMENTS, INC",18205 LAVERNE DR,LOS GATOS,CA,3,0,0,0,0,0,3
93340727,EXCEL INDUSTRIES INC,4510 CARTER CT,CHINO,CA,499,0,0,1203,0,0,1702
96802197,"JENSEN, JONATHAN J & VALENTINE, MATTHEW C",10 N N EAST ST STE 211,WOODLAND,CA,0,0,3,0,0,0,3
97701704,"MULLEN, JEFFREY GERALD",5530 E LAMONA AVE #103,FRESNO,CA,10,11,19,0,2,0,42
93336988,PHOENIX ARMS,4231 BRICKELL STREET,ONTARIO,CA,15986,4214,0,0,0,0,20200
93301038,"SUREFIRE, LLC",18300 MT BALDY CIRCLE,FOUNTAIN VALLEY,CA,0,0,0,0,2,0,2
96802086,"TOLEDO, ARIS",1405 GEORGIA ST STE D,VALLEJO,CA,0,0,0,0,1,8,9
58400906,ANDY'S CUSTOM GUNS INC,14855 W 54TH AVE,GOLDEN,CO,4,0,0,0,0,3,7
58402122,JOSEPH BRAZIER LTD,3259 ELECTRA DR SO,COLORADO SPRINGS,CO,0,0,0,0,0,1,1
58402893,LEGACY CUSTOM PRODUCTS INC,39 OAK VIEW CIRCLE,DURANGO,CO,0,0,0,0,1,4,5
58402371,"LIPPARD, KARL",3259 ELECTRA DR SO,COLORADO SPRINGS,CO,0,0,0,0,0,5,5
58401738,"POWELL, JAMES B",6571 PFOST DRIVE,PEYTON,CO,0,0,0,0,15,2,17
