RDS KEY,LICENSE NAME,STREET,CITY,ST,SHOTGUN MFG
57103264,ALPHA ARMS GUN WORKS INC,61 KANEY RIDGE RD,GREENBRIER,AR,1
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,166
98602814,SPEED ARMS LLC,1616 E MAIN ST 208C,MESA,AZ,1
98604753,TACTICAL OPS LLC,5980 EAST CALLE DE VITA,TUCSON,AZ,1
99500839,"BUTLER, CHRISTOPHER W",39424 COLCHESTER CT,PALMDALE,CA,1
96814458,"GENECCO, KENNETH MICHAEL",10512 LOWER SACRAMENTO RD,STOCKTON,CA,1
58403293,JKW ARMS & AMMO,20915 E GIRARD PL,AURORA,CO,2
58402428,RKL SOLO INC,650 GARLAND,LAKEWOOD,CO,3
60634862,CONNECTICUT SHOTGUN MANUFACTURING CO,100 BURRITT STREET,NEW BRITAIN,CT,747
15915017,CWJC ENTERPRISES LLC,1505 POINSETTIA DR # H-6,DELRAY BEACH,FL,3
15940806,KEL TEC CNC INDUSTRIES INC,1475 COX ROAD,COCOA,FL,282
15905675,KGB ARMAMENT LLC,2215 W MCNABB ROAD UNIT 51,POMPANO BEACH,FL,1
15912743,WARD 1 GUNS LLC,4489 2 ASHVILLE HWY,MONTICELLO,FL,8
15802643,BP FIREARMS COMPANY LLC,1685 BOGGS ROAD SUITE 300,DULUTH,GA,204
15805361,"MARCH, DAVID ALAN",234 AMBERWOOD TRAIL,KINGSTON,GA,1
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,9
98201554,"GOSNELL, HANK",1011 D ST,LEWISTON,ID,2
98235063,"HOENIG, GEORGE",4357 FROZEN DOG RD,EMMETT,ID,5
98200131,"SRM ARMS, INC",4375-A WEST MCMILLAN,MERIDIAN,ID,176
33702864,"HAMRA, SAMUEL T AND STEFANO, FRANK JR",2408 S 6TH,SPRINGFIELD,IL,4
33635626,KREBS CUSTOM INC,1000 N RAND RD #106,WAUCONDA,IL,1
33733384,OGLESBY & OGLESBY GUNMAKERS INC,744 W ANDREW RD,SPRINGFIELD,IL,1
33601415,RDO SPECIALTIES LLC,3522 HALE LANE,ISLAND LAKE,IL,2
43503326,O FISHEL GUNWORKS LLC,9405 SMITH RD,GOSPORT,IN,1
54800322,"RAFFERTY, PETER PAUL & RAFFERTY, RAMONA ANN",5657 SW CARLSON,TOPEKA,KS,1
57203086,"TRAVERS, JACK DON",347 NED WOODHAM RD,LEESVILLE,LA,11
60433152,"SAVAGE ARMS, INC",100 SPRINGDALE RD,WESTFIELD,MA,12974
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,14
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,7204
85203688,T FERNEY & COMPANY LLC,14100B DARNESTOWN RD,DARNESTOWN,MD,30
43806137,AI & P TACTICAL LLC,72 E CHAUVEZ RD,SCOTTVILLE,MI,19
34103242,CCJ CORPORATION,12055 93RD PLACE NORTH,MAPLE GROVE,MN,1
54338023,ALFERMANN USA INC,1482 POTTERY RD,WASHINGTON,MO,9
54301575,AMERICAN MANUFACTURING LLC,4648 HWY Z,WENTZVILLE,MO,1
98100958,GRIZZLY CUSTOM GUNS LLC,325 PATTERSON RANCH LN,COLUMBIA FALLS,MT,5
15603066,APPALACHIAN GUNSMITHING INC,8 SNAPFINGER DR,WEAVERVILLE,NC,57
15605765,B & B ARMS LLC,9283 US HWY 220 BUSINESS NORTH,RANDLEMAN,NC,1
15604372,RIFLEMAN CONSULTING LLC,201 REMINGTON LANE,CARTHAGE,NC,1
54700948,"MCCUMBERS, CHAD ALLEN",348 LIBERTY OIL RD,MORRILL,NE,1
60201484,"STURM, RUGER & COMPANY, INC",411 SUNAPEE ST,NEWPORT,NH,410
60200897,THOMPSON CENTER ARMS CO INC,400 NORTH MAIN STREET,ROCHESTER,NH,394
58501251,"DORIAN, WINSTON FAYETTE",12408 PRISTINE CT NE,ALBUQUERQUE,NM,1
58501046,"LAMBERT, JAMES E JR & CROOK, RANDY",28 COUNTY RD BO27,MOUNTAINAIR,NM,24
98801996,MCRC ENTERPRISES LLC,4351 CORPORATE CENTER DR #304,NORTH LAS VEGAS,NV,5
98802240,NEW FRONTIER ARMORY LLC,150 E CENTENNIAL PKWY STE 110,NORTH LAS VEGAS,NV,2
61602182,"MARLIN FIREAMRS COMPANY, THE",14 HOEFLER AVE,ILION,NY,442
61601854,"H&R 1871, LLC",14 HOEFLER AVENUE,ILION,NY,67250
61600463,"HOJNICKI, DAVID",2720 MERKLE RD,ATTICA,NY,1
61600727,REMINGTON ARMS CO INC,14 HOEFLER AVE,ILION,NY,167402
61602475,REMINGTON ARMS COMPANY LLC,14 HOEFLER AVE,ILION,NY,178309
43402133,CADIZ ENTERPRISES LLC,90735 JEWETT GERMANO RD SUITE B,JEWETT,OH,6
43101810,CHIAPPA FIREARMS LTD,6785 W THIRD ST,DAYTON,OH,92
43402108,ITHACA GUN COMPANY,420 N WARPOLE ST,UPPER SANDUSKY,OH,1929
43402507,"MILLIGAN, DENNIS",2640 HOLTZ RD,SHELBY,OH,1
43437827,"RAIFFE, DAVID M",10007 FRANCHESTER RD,BURBANK,OH,1
57302390,CUTTING EDGE ARMS LLC,6840 NW 11TH STREET,OKLAHOMA CITY,OK,1
57303737,"ISRAEL, HENRY DON",818 W MAIN,YUKON,OK,1
57303469,WHITE SHELL LLC,11233 S 212TH E AVE,BROKEN ARROW,OK,1
99301629,FORT MOE ARMS LLC,3678 SE WILLAMETTE AVE,MILWAUKIE,OR,2
99302709,R & R RACING INC,45823 OAK ST,LYONS,OR,71
82503370,"GORELLI, KAITLYN B & GOLEM, RACHEL D",1168 HIGHLAND AVE,VANDERGRIFT,PA,1
82302834,KEYSTONE SPORTING ARMS LLC,155 SODOM RD,MILTON,PA,11
82501196,TWO CLCS INC,280 GALECREST LANE,SOMERSET,PA,1
15702231,GORDON SPECIALTY ARMS LLC,2A CUSTOM MILL CT,GREENVILLE,SC,6
34600742,DA ACQUISITIONS LLC,1310 INDUSTRY RD,STURGIS,SD,1
34600815,DEEP CREEK OUTFITTERS LLC,19258 213TH ST,CREIGHTON,SD,1
34600181,NIP MANUFACTURING INC,3541 MAYER AVENUE,STURGIS,SD,2
34600878,REMINGTON ARMS COMPANY LLC,1310 INDUSTRY RD,STURGIS,SD,4
16200523,LEINAD INC,1801 HWY 68,DUCKTOWN,TN,102
16201595,TG INTERNATIONAL INC,3260 NORTH BEND CIRCLE BLDG 4,ALCOA,TN,45
57602230,ESG GUNWORKS LLC,3000 N MAIN #3B,BAYTOWN,TX,1
57501532,"LEE, JEFFREY DAVID",3401 W PIONEER DRIVE #2,IRVING,TX,1
57434208,"MAVERICK ARMS, INC",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK,EAGLE PASS,TX,423570
57602879,"MIXON, MATTHEW J",1110 PENNSYLVANIA,SOUTH HOUSTON,TX,1
57500624,PRIORITY TOOL & MACHINE INC,897 MIDNIGHT PASS,ROCKWALL,TX,2
57505880,"ROBERTS, JIMMY RAY JR",2311 PALMER DR,DENTON,TX,1
57501654,"RODGERS, JIMMY E & RODGERS, TERESE B",21852 FM 449 SUITE A,LONGVIEW,TX,5
57505080,"ROSS, CHARLES EDWARD JR",11629 WINDING BROOK DR,KELLER,TX,1
57602623,SET TAC PROVIDERS INC,21515 HUFSMITH - KOHRVILLE,TOMBALL,TX,15
57602120,"SMITH, MICHAEL STUART",2241 JEFFERSON DR,PORT ARTHUR,TX,1
57603088,TAC 47 INDUSTRIES LLC,5407 LOUETTA RD STE H,SPRING,TX,5
57505264,TACTICAL CONSTRUCTION LLC,3525 BREWSTER DR,PLANO,TX,1
57603050,WARTHOG FIREARMS LLC,28411 RYANS RIDGE LN,SPRING,TX,2
57601795,"WHITE, MELTON RAY",7412 JOHN RALSTON RD,HOUSTON,TX,4
