RDS KEY,LICENSE NAME,STREET,CITY,ST,RVLR 22,RVLR 32,RVLR 357,RVLR 38,RVLR 44,RVLR 50,RVLR TOTL
98638426,"REEDER, GARY NELSON",2599 7TH AVE,FLAGSTAFF,AZ,0,0,0,0,13,0,13
98614472,"STURM, RUGER & COMPANY, INC",200 RUGER RD,PRESCOTT,AZ,0,0,0,0,2314,0,2314
97701370,"AIRCRAFT ARMAMENTS, INC",18205 LAVERNE DR,LOS GATOS,CA,1,0,0,0,0,0,1
99537114,"INDEPENDENT STUDIO SERVICES, INC",9545 WENTWORTH ST,SUNLAND,CA,0,0,0,1,0,0,1
60635936,CHARCO 2000,281 CANAL ST,SHELTON,CT,811,520,1370,7351,4242,0,14294
60633345,COLT'S MANUFACTURING CO LLC,545 NEWPARK AVE,WEST HARTFORD,CT,0,191,346,381,352,3515,4785
60601141,DUZ MANUFACTURING INC,87 OPAL ST,MILFORD,CT,0,0,0,0,0,16,16
60600482,US FIREARMS MFG CO,445-453 LEDYARD ST,HARTFORD,CT,60,710,1,1693,1361,3279,7104
15905965,AWA USA INC,2280 W 80TH ST SUITE 2,HIALEAH,FL,0,0,15,0,11,25,51
15941170,HERITAGE MFG INC,4600 NW 135TH ST,OPA LOCKA,FL,36555,200,0,0,2597,0,39352
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,0,0,0,15,0,0,15
54800478,"ALLEE, MICHAEL DAVID",5606 JOHNSON DR,MISSION,KS,0,0,0,1,0,0,1
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,7223,1300,55797,95051,17799,19085,196255
34101689,"MAGNUM RESEARCH, INC",12602 33RD AVENUE SW,PILLAGER,MN,1,0,0,0,0,478,479
15603066,APPALACHIAN GUNSMITHING INC,8 SNAPFINGER DR,WEAVERVILLE,NC,3,2,3,4,3,1,16
54734146,CYLINDER & SLIDE INC,245 E 4TH ST,FREMONT,NE,0,0,0,0,1,0,1
60201484,"STURM, RUGER & COMPANY, INC",411 SUNAPEE ST,NEWPORT,NH,15375,577,35745,1,17910,24676,94284
61601079,CZ-USA INC,5169 RT 12 S,NORWICH,NY,0,0,0,0,0,20,20
61601135,TURNBULL MANUFACTURING COMPANY,6680 RT 5-20,BLOOMFIELD,NY,1,0,0,0,6,34,41
57601375,"O'DAY, KERRY DEVON",6030 TREASCHWIG RD STE B,SPRING,TX,0,1,0,0,1,3,5
98734026,NORTH AMERICAN ARMS INC,2150 S 950 E,PROVO,UT,31893,0,0,0,0,0,31893
15403944,"BRIENT, ROBERT HARLOW JR",3063 GREEN LEVEL RD,SCOTTSBURG,VA,6,0,0,0,3,0,9
15401454,"CLEMENTS, CHARLES DAVID",2766 MT ZION RD,WOODLAWN,VA,0,1,0,0,6,0,7
99138696,"PLOYHAR, MARK J",518 S LONG RD,SPOKANE VALLEY,WA,0,0,0,0,0,1,1
58303091,FREEDOM ARMS INC,314 HWY 239,FREEDOM,WY,34,7,43,0,100,192,376
