RDS KEY,LICENSE NAME,STREET,CITY,ST,PISTOL EXP
57101188,NIGHTHAWK CUSTOM LLC,1306 W TRIMBLE,BERRYVILLE,AR,86
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,46
98614472,"STURM, RUGER & COMPANY, INC",200 RUGER RD,PRESCOTT,AZ,13798
60633345,COLT'S MANUFACTURING CO LLC,545 NEWPARK AVE,WEST HARTFORD,CT,8361
60600520,COLT DEFENSE LLC,547 NEW PARK AVE,WEST HARTFORD,CT,169
60601740,JKB DAIRA INC,345 WILSON AVE 3RD FLOOR,NORWALK,CT,11
15909576,IVER JOHNSON ARMS INC,259 GUS HIPP BLVD,ROCKLEDGE,FL,196
15923596,TAURUS INTERNATIONAL MANUFACTURING INC,16175 NW 49TH AVE,MIAMI,FL,2104
15911435,MILLENNIUM CUSTOM INC,501 C INDUSTRIAL ST,LAKE WORTH,FL,10
15911048,PD PRODUCTS LLC,2510 KIRBY CIR NE STE 109,PALM BAY,FL,16
15940806,KEL TEC CNC INDUSTRIES INC,1475 COX ROAD,COCOA,FL,166
15890327,GLOCK INC,6000 HIGHLANDS PKWY,SMYRNA,GA,21632
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,141
54201706,LES BAER CUSTOM INC,1804 IOWA DR,LE CLAIRE,IA,639
33602993,PRECISION SMALL ARMS INC,1742 FERRO DR,NEW LENOX,IL,151
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,193
60435456,"SAEILO, INC",130 GODDARD MEMORIAL DR,WORCESTER,MA,632
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,25668
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,12859
34103314,MAGNUM RESEARCH INC,12602 33RD AVE SW,PILLAGER,MN,1143
54339122,"ED BROWN PRODUCTS, INC",43825 MULDROW TRAIL,PERRY,MO,111
15604309,PARA USA INC,10620 SOUTHERN LOOP BLVD,PINEVILLE,NC,2252
60201128,SIG SAUER INC,12 & 18 INDUSTRIAL DR,EXETER,NH,17121
60200897,THOMPSON CENTER ARMS CO INC,400 NORTH MAIN STREET,ROCHESTER,NH,1
60200735,"STURM, RUGER & COMPANY, INC",529 SUNAPEE ST,NEWPORT,NH,220
98800913,LEGACY SPORTS INTERNATIONAL LLC,4750 LONGLEY LN STE 207-210,RENO,NV,13
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,6485
61601132,"AMCHAR WHOLESALE, INC",100 AIRPARK DR,ROCHESTER,NY,121
43401651,OHIO ORDNANCE WORKS INC,305 AND 310 PARK DR,CHARDON,OH,28
99302489,HAMLEYS LLC,30 SE COURT AVE,PENDLETON,OR,1
15702640,FN MANUFACTURING LLC,751 OLD CLEMSON RD,COLUMBIA,SC,1121
57540601,STRAYER VOIGT INC,71229 INTERSTATE 20,GORDON,TX,174
57404875,STI INTERNATIONAL INC,114 HALMAR COVE,GEORGETOWN,TX,4963
98700995,"COBRA ENTERPRISES OF UTAH, INC","1960 S MILESTONE DR, SUITE F",SALT LAKE CITY,UT,136
98734026,NORTH AMERICAN ARMS INC,2150 S 950 E,PROVO,UT,209
15402925,"KRISS USA, INC","2697 INTERNATIONAL PKWY STE 4-180, 4-140 & 3-136",VIRGINIA BEACH,VA,58
