Table
RDS KEY ,LICENSE NAME ,SIREEI ,CITY ,ST ,MISC FA MFG 
54701663 ,ZERMATT ARMS INC ,100 MONROE ST ,BENNET ,NE ,378 
60201828 ,"BEAR ARMS, LLC ",60 DEMERITT AVE ,LEE ,NH ,25 
60201012 ,MATRIX AEROSPACE CORPORATION ,421 RIVER ROAD ,CLAREMONT ,NH ,721 
60201410 ,PRECISION TOOL & MOLDING LLC ,22 MANCHESTER RD ,DERRY ,NH ,90411 
60201816 ,SIG SAUER INC ,72 PEASE BLVD ,NEWINGTON ,NH ,876 
60201484 ,"STURM, RUGER & COMPANY, INC ",411 SUNAPEE ST ,NEWPORT ,NH ,10 
60202670 ,"WASHBURN, RODNEY JR ",18 ALEFEINDER AVE ,SALEM ,NH ,
82201446 ,FABER PRECISION INC ,198 GREEN POND RD UNIT D ,ROCKAWAY ,NJ ,5 
82201650 ,JERSEY ELITE MANUFACTURING LLC ,198 GREEN POND RD ,ROCKAWAY ,NJ ,27 
82201393 ,SABRE GLOBAL SERVICES LLC ,94 EAST DEWEY AVE UNIT 3 ,WHARTON ,NJ ,5 
58501546 ,SILENCER TECH LLC ,500A COUGAR DR ,LOGAN ,NM ,1 
98803399 ,CBE INC ,2241 D PARK PLACE ,MINDEN ,NV ,1 
98804626 ,MODJULUS LLC ,1262 MELBORN WAY ,MINDEN ,NV ,1 
98802240 ,NEW FRONTIER ARMORY LLC ,2844 SYNERGY STREET ,NORTH LAS VEGAS ,NV ,28689 
98802114 ,PRK ARMS DISTRIBUTION LLC ,509 MOSES STREET SUITE 12E ,CARSON CITY ,NV ,4 
98804314 ,RED ROCK RIFLEWORKS LLC ,101 W BROOKS AVE UNIT K & H ,NORTH LAS VEGAS ,NV ,31 
98802268 ,STRIP GUN CLUB LLC ,2235 LAS VEGAS BLVD S ,LAS VEGAS ,NV ,4 
61602828 ,AX TACTICAL LLC ,4947 COMMERCIAL DR STE 2 ,YORKVILLE ,NY ,50 
61603144 ,BLUE TUNA GUNSMITHING LLC ,870 ONTARIO ST EXT ,KENMORE ,NY ,250 
61101081 ,DARK STORM INDUSTRIES LLC ,4116 & 4122 SUNRISE HIGHWAY ,OAKDALE ,NY ,773 
61603859 ,E T A ARMAMENT LLC ,5678 US RT 11 ,PULASKI ,NY ,8 
61401976 ,EG INDUSTRIES INC ,815 RT 32 ,TILLSON ,NY ,136 
61603100 ,FERMER PRECISION INC ,114 JOHNSON RD ,ILION ,NY ,1992 
61100308 ,LRB OF LONG ISLAND INC ,96 CHERRY LANE ,FLORAL PARK ,NY ,1995 
43404636 ,AMERICAN MUSKET'S LLC ,7250 COMMERCE DRIVE UNIT K ,MENTOR ,OH ,4 
43105124 ,"ANDERSON, BARRY ",146 CHAPEL RD ,AMELIA ,OH ,1 
43409588 ,ARES INC ,BUILDING 818 FRONT ST ERIE INDUSTRIAL PARK ,PORT CLINTON ,OH ,5 
43404791 ,ARTEMIS ARMS LLC ,50 JACKSON ST ,PORT CLINTON ,OH ,30 
43404950 ,BDSI INC ,3001 W 121ST ST ,CLEVELAND ,OH ,490 
43404523 ,CBO ACQUISITION INC ,836 BROADWAY AVE ,CLEVELAND ,OH ,9035 
43404700 ,DARK TOWER LLC ,5940 CEDAR POINT RD ,OREGON ,OH ,19 
43401968 ,"KMP CLASSIC ARMS, INC ",556 CALDWELL AVE ,MANSFIELD ,OH ,78 
43401651 ,OHIO ORDNANCE WORKS INC ,305 AND 310 PARK DR ,CHARDON ,OH ,1 
43403241 ,PARTISAN ENTERPRISES LLC ,"12351 PROSPECT RD, EAST BUILDING ",STRONGSVILLE ,OH ,1 


