Table
RDS KEY ,LICENSE NAME ,SIREEI ,CITY ,ST ,MISC FA MFG 
98606209 ,"MCALISTER, KENNETH ",291 E OCOTILLO RD UNIT 27 ,CHANDLER ,AZ ,109 
98604419 ,MLS ARMS LLC ,15610 N 35TH AVE STE 6 ,PHOENIX ,AZ ,19 
98608861 ,OLIVER WEAPON WORKS LLC ,2452 E IRONSIDE DR ,GILBERT ,AZ ,7 
98603536 ,PALESE PROTO TECH INC ,7775 N CASA GRANDE HWY #155 ,TUCSON ,AZ ,7 
98600788 ,PATRIOT ORDNANCE FACTORY INC ,1492 W VICTORY LANE ,PHOENIX ,AZ ,2804 
98609307 ,PATRIOT PRECISION LLC ,1887 BULL HOLLOW RD ,SHOW LOW ,AZ ,2 
98607294 ,PREDATOR TECHNOLOGY GROUP LLC ,7942 WEST DEVONSHIRE AVENUE ,PHOENIX ,AZ ,8 
98604742 ,QUARTER CIRCLE 10 LLC ,1101 W GRANT RD SUITE 202 ,TUCSON ,AZ ,2603 
98608964 ,S & S ARMS LLC ,1930 E THIRD ST STE 2 ,TEMPE ,AZ ,4 
98602020 ,SUN DEVIL MANUFACTURING LLC ,663 W 2ND AVE STE 16 ,MESA ,AZ ,721 
98606279 ,TRITON ARMS LLC ,2947 KISH AVE STE A ,YUMA ,AZ ,86 
98605490 ,US ARMS LLC ,2590 KIOWA BLVD STE 100 ,LAKE HAVASU CITY ,AZ ,763 
98607843 ,USM4 DEFENSE LLC ,15953 N GREENWAY-HAYDEN LOOP STE 1 ,SCOTTSDALE ,AZ ,42 
93305102 ,AMERICAN SHOOTING CENTER INC ,5590 RUFFIN RD ,SAN DIEGO ,CA ,11 
93305158 ,APPLIED KINETICS LLC ,545 W VALENCIA DR ,FULLERTON ,CA ,10 
97704094 ,"BADELLA, MICHAEL JOHN & LU, CU TU ",17799 RD 24 ,MADERA ,CA ,5 
97737304 ,BLACK BULLET INC ,14410 W KEARNEY BLVD ,KERMAN ,CA ,2 
97703386 ,"BLUM, ISAAC JOHN ",210 BUCKLEIN WAY ,FELTON ,CA ,72 
96801682 ,"CHRISTENSEN, CRAIG ALLEN ",710 3RD STREET ,MARYSVILLE ,CA ,24 
96802732 ,CORONADO ARMS INC ,450 S PORTER RD STE G ,DIXON ,CA ,40 
93300870 ,DIRECT ACTION SOLUTIONS LLC ,6635 FLANDERS DR STE G ,SAN DIEGO ,CA ,2 
97703282 ,DNA TACTICAL LLC ,5773 DAWSON AVE ,GOLETA ,CA ,6 
93305621 ,"FLYNN, ROGER GERALD ",10844 E AVE SUITE B1 ,HESPERIA ,CA ,45 
96804298 ,GOLD COUNTRY SPORTS INC ,1160 LOZANOS RD ,NEWCASTLE ,CA ,442 
97703224 ,"GOOSE MANUFACTURING, INC ",1853 LITTLE ORCHARD ST ,SAN JOSE ,CA ,1 
93304097 ,JD MACHINE TECH INC ,4170 MORENA BLVD #C ,SAN DIEGO ,CA ,14670 
93306288 ,JL BILLET LLC ,4740 RUFFNER ST ,SAN DIEGO ,CA ,342 
96802409 ,LILLARD MANUFACTURING INC ,1230 HARTER AVE SUITE E ,WOODLAND ,CA ,1598 
93304748 ,"MARZ, DANIEL ",184 SOUTH 1ST AVE UNIT B ,UPLAND ,CA ,27 
96803882 ,PHASE 5 WEAPON SYSTEMS INC ,501 GIUSEPPE CT STE C ,ROSEVILLE ,CA ,293 
93305129 ,"SHIELD DEFENSE, LLC ",2585 JASON CT ,OCEANSIDE ,CA ,
93304827 ,TRIP WIRE LLC ,7960 SILVERTON AVE STE 105 ,SAN DIEGO ,CA ,45 
93306185 ,TSG GROUP LLC ,9967 MUIRLANDS BLVD ,IRVINE ,CA ,50 
93305884 ,VK INTEGRATED SYSTEMS ,1250 E ORANGETHORPE ,FULLERTON ,CA ,49 
97702945 ,"VON COLLN, JOHN ",3166 E THOUSAND OAKS BLVD ,THOUSAND OAKS ,CA ,186 


