Table
RDS KEY ,LICENSE NAME ,STREET ,CITY ,ST ,PISTOLS 
43806201 ,HAMILTON ARMS CUSTOM SERVICES LLC ,6703 DEWEESE RD ,JACKSON ,MI ,3 
43801522 ,"KNECHT, SCOTT ALDEN ",276 NORTH MAIN ,CEDAR SPRINGS ,MI ,
34103314 ,MAGNUM RESEARCH INC ,12602 33RD AVE SW ,PILLAGER ,MN ,359 
34102996 ,MCKAY ENTERPRISES LLC ,2535 PILOT KNOB ROAD SUITE 117 ,MENDOTA HEIGHTS ,MN ,164 
54339122 ,"ED BROWN PRODUCTS, INC ",43825 MULDROW TRAIL ,PERRY ,MO ,35 
54313481 ,ALIEN ARMORY TACTICAL LLC ,3126 WEST CLAY ,SAINT CHARLES ,MO ,7 
16409455 ,"SKINNER, WALTER A ",RT 2 BOX 539 ,MERIDIAN ,MS ,
15609451 ,ANGSTADT ARMS LLC ,701 E ATANDO AVE ,CHARLOTTE ,NC ,30 
15609063 ,STURM RUGER & COMPANY INC ,271 CARDWELL RD ,MAYODAN ,NC ,1608 
15610664 ,HEAVY ARMOR DIVISION LLC ,7916 STINSON HARTIS RD ,INDIAN TRAIL ,NC ,72 
60201816 ,SIG SAUER INC ,72 PEASE BLVD ,NEWINGTON ,NH ,74220 
60201128 ,SIG SAUER INC ,12 & 18 INDUSTRIAL DR ,EXETER ,NH ,36 
60202670 ,"WASHBURN, RODNEY JR ",18 ALEFEINDER AVE ,SALEM ,NH ,
60200735 ,"STURM, RUGER & COMPANY, INC ",529 SUNAPEE ST ,NEWPORT ,NH ,244 
98804206 ,CENTRE FIREARMS CO INC ,180 CASSIA WAY UNIT 505-506 ,HENDERSON ,NV ,3 
98804211 ,GUNS N ARROWS INC ,1321 HWY 395 #A ,GARDNERVILLE ,NV ,4 
61300458 ,KIMBER MFG INC ,1120 SAW MILL RIVER RD ,YONKERS ,NY ,1649 
61101137 ,WEAPONS SPECIALISTS LTD ,47-40 METROPOLITAN AVE ,RIDGEWOOD ,NY ,2 
57305059 ,CHOCTAW MANUFACTURING DEFENSE CONTRACTORS ,3 SKYWAY DR ,MCALESTER ,OK ,6 
99301752 ,POWDER RIVER PRECISION INC ,3835 23RD STREET ,BAKER CITY ,OR ,1 
82306193 ,TAILORED ARMS SUPPLIERS LLC ,1826 ORWIG ROAD ,STEWARTSTOWN ,PA ,
82506113 ,CABOT GUN COMPANY LLC ,300 N PIKE RD ,SARVER ,PA ,11 
15705439 ,D & R GUNSMITHING & SALES LLC ,2837 UNIT E SOUTH LIVE OAK DRIVE ,MONCKS CORNER ,SC ,3 
57603680 ,LOCKED AND LOADED ARMS INC ,2113 BAYPORT BLVD ,SEABROOK ,TX ,1 
57604022 ,F-1 FIREARMS LLC ,5045 FM 2920 RD ,SPRING ,TX ,4 
57407346 ,JESSE JAMES FIREARMS UNLIMITED LLC ,12285 TRAUTWEIN ROAD ,AUSTIN ,TX ,47 
57605075 ,TACTICAL ARMS OF TEXAS LLC ,14395 FM 365 ,BEAUMONT ,TX ,1 
57601289 ,KENCO ARMS LLC ,610 DE LA GARZA ,WILLIS ,TX ,
57408497 ,STI FIREARMS LLC ,114 HALMAR COVE ,GEORGETOWN ,TX ,1136 
57404875 ,STI INTERNATIONAL LLC ,114 HALMAR COVE ,GEORGETOWN ,TX ,528 
57404880 ,"ANTUNEZ, CARLOS ",12940 FALLEN HERO LN ,EL PASO ,TX ,
98734724 ,"ZDF IMPORT/EXPORT, LLC ",925 W 100 N SUITE A ,NORTH SALT LAKE ,UT ,2 
98734026 ,NORTH AMERICAN ARMS INC ,2150 S 950 E ,PROVO ,UT ,31 
98701260 ,MONTGOMERY WARD & CO INC ,2345 WASHINGTON BLVD ,OGDEN ,UT ,
15402925 ,"KRISS USA, INC ",912 CORPORATE LANE ,CHESAPEAKE ,VA ,160 
15405200 ,RPT CONSULTING LLC ,"1236 JENSEN DR, SUITE 103 ",VIRGINIA BEACH ,VA ,1 


