Table
RDS KEY ,LICENSE NAME ,STREEI ,CITY ,ST ,MISC FA MFG 
98702489 ,WILSON PRECISION ARMS INC ,204 PLAYA DELLA ROSITA STE #6 ,WASHINGTON ,UT ,1156 
15412412 ,APPALACHIAN GUN WORKS LLC ,4568 BLUE RIDGE BLVD ,BLUE RIDGE ,VA ,554 
15413728 ,BACKGROUNDS UNLIMITED INC ,2309 LEE HWY ,MOUNT SIDNEY ,VA ,2 
15414766 ,BE READY ENTERPRISES LLC ,5244 LAD LAND DR ,FREDERICKSBURG ,VA ,1 
15416091 ,DEFCON ONE LLC ,1001 B SPARROW RD ,CHESAPEAKE ,VA ,4 
15410353 ,DIORIO MANUFACTURING COMPANY LLC ,32 SILVER LAKE RD ,HARRISONBURG ,VA ,17 
15416746 ,EDC TACTICAL LLC ,1100 ATHENS AVE STE D ,RICHMOND ,VA ,243 
15402925 ,"KRISS USA, INC ",912 CORPORATE LANE ,CHESAPEAKE ,VA ,19 
15423700 ,REMNANT ARMS LLC ,4730 BEXWOOD DR ,CHESTERFIELD ,VA ,1 
15410619 ,"SODAN ARMAMENT, LLC ",3300A NEW KENT HWY ,QUINTON ,VA ,7 
15406989 ,STERLING ARSENAL WORKS & TACTICAL SUPPLY LLC ,201 DAVIS DRIVE UNIT FF ,STERLING ,VA ,1 
15415731 ,TRIUNE ARMS LLC ,571 FROST AVE ,WARRENTON ,VA ,74 
15414376 ,VIRTUS ARMS LLC ,26004 PEAR ORCHARD RD ,MOSELEY ,VA ,50 
15437411 ,WEGMANN USA INC ,30 MILL RACE DR ,LYNCHBURG ,VA ,801 
60300549 ,"AMRICK, DANIEL ",1114 RT 30 ,BOMOSEEN ,VT ,11 
60333217 ,CENTURY ARMS INC ,236 BRYCE BLVD ,GEORGIA ,VT ,54224 
99105684 ,"AERO PRECISION, LLC ",2338 HOLGATE ST ,TACOMA ,WA ,81516 
99106034 ,"ALL AMERICAN ARMORY, LLC ",14969 W BOW HILL RD STE #2 ,BOW ,WA ,7 
99106948 ,BIG IRISH GUN WORKS LLC ,5414 SWAN CT ,WEST RICHLAND ,WA ,50 
99105285 ,FORT DISCOVERY INC ,250 CENTER PARK WAY ,SEQUIM ,WA ,2 
99105925 ,"GREY GHOST PRECISION, LLC ",2916 107TH ST S ,LAKEWOOD ,WA ,351 
99100878 ,HYTEK FINISHES CO ,8127 SOUTH 216TH STREET ,KENT ,WA ,155 
99105539 ,JAMES MADISON TACTICAL LLC ,1865 BRONCO LANE ,RICHLAND ,WA ,4165 
99106894 ,JONES ARMS LLC ,63 HOOKER RD ,SEQUIM ,WA ,4 
99105994 ,"LIEMOHN MANUFACTURING, LLC ",1425 E WALNUT ST ,KENT ,WA ,7 
99106076 ,LIQUID TRANSFORMATIONS LLC ,1707 E HOLYOKE AVE ,SPOKANE ,WA ,5 
99103937 ,TRIPLETT FIREARMS COMPANY ,656 NW NORWOOD STREET ,CAMAS ,WA ,50 
33907081 ,"BELLING, DAVID A ",RT 1 ,IRMA ,WI ,
33907080 ,COAST TO COAST ,260 MAIN STREET ,REEDSBURG ,WI ,
33906684 ,OEM TECHNOLOGIES LLC ,2927 ROEMER RD ,APPLETON ,WI ,25 
45502891 ,"HOSTETTER, MARK A ",74 DUPONT RD SUITE A ,MARTINSBURG ,WV ,796 
45502547 ,J W MANUFACTURING LLC ,703 MIDDLETOWN RD ,FAIRMONT ,WV ,57 
45503353 ,VIQEN LLC ,1781 PHILIPPI PIKE ,CLARKSBURG ,WV ,327 
45502373 ,WV BLUELINE FIREARMS LLC ,107N LOUISIANA AVE ,MARTINSBURG ,WV ,5 
58301302 ,PERFORMANCE OIL TOOLS INC ,3420 BIG HORN AVE ,CODY ,WY ,18 


