RDS KEY ,LICENSE NAME ,STREET ,CITY ,ST ,PISTOLS
98614472 ,STURM RUGER & CO INC ,200 RUGER RD ,PRESCOTT ,AZ ,1309
93336988 ,PHOENIX ARMS ,1420 ARCHIBALD AVE ,0NTARIO ,CA ,110
60633345 ,COLT'S MANUFACTURING CO LLC ,545 NEWPARK AVE ,WEST HARTFORD ,CT ,650
15923596 ,TAURUS INTERNATIONAL MANUFACTURING INC ,16175 NW 49TH AVE ,MIAMI ,FL ,1958
54235453 ,DOUBLE DEUCE INC ,24276 240TH ST ,CARROLL ,IA ,113
33635343 ,LES BAER CUSTOM INC ,29601 34TH AVE N ,HILLSDALE ,IL ,375
33635798 ,SPRINGFIELD INC ,420 W MAIN ST ,GENESEO ,IL ,435
33637004 ,ROCK RIVER ARMS INC ,1042 CLEVELAND RD ,COLONA ,IL ,1
60410395 ,SMITH & WESSON CORP ,2100 ROOSEVELT AVE ,SPRINGFIELD ,MA ,8002
85207699 ,BERETTA U S A CORPORATION ,17601 BERETTA DR ,ACCOKEEK ,MD ,3001
60106460 ,SMITH & WESSON CORP ,19 AVIATION DR ,HOULTON ,ME ,1022
60233754 ,THOMPSON CENTER ARMS CO INC ,FARMINGTON RD ,ROCHESTER ,NH ,217
60200153 ,SIG ARMS INC ,18 INDUSTRIAL DR ,EXETER ,NH ,3600
61334276 ,KIMBER MEG INC ,1 LAWTON ST ,YONKERS ,NY ,683
34633475 ,H S PRECISION INC ,1301 TURBINE DR ,RAPID CITY ,SD ,1
57540601 ,STRAYER VOIGT INC ,3435 ROY ORR BLVD #200 ,GRAND PRARIE ,TX ,186
57541153 ,BOND ARMS INC ,204 ALPHA LN ,GRANBURY ,TX ,1
57434417 ,,114 HALMAR COVE ,GEORGETOWN ,TX ,796
98734026 ,NORTH AMERICAN ARMS INC ,2150 S 950 E ,PROVO ,UT ,61
15422338 ,HECKLER & KOCH INC ,21480 PACIFIC BLVD ,STERLING ,VA ,4
99114520 ,0LYMPIC ARMS INC ,624 OLD PACIFIC HWY SE ,0LYMPIA ,WA ,30


