Table
RDS KEY ,LICENSE NAME ,STREET ,City ,ST ,RIFLE EXP 
98635726 ,"MCMILLAN BROS RIFLE CO, INC ",1638 W KNUDSON SUITE B ,PHOENIX ,AZ ,233 
99537023 ,ENTREPRISE ARMS INC ,15509 ARROW HWY ,IRWINDALE ,CA ,488 
97737552 ,WEATHERBY INC ,1605 COMMERCE WAY ,PASO ROBLES ,CA ,9700 
96801370 ,"ALESSIO, ROBERT ROY ",11500 CLAY STATION ROAD ,HERALD ,CA ,2 
60600773 ,O F MOSSBERG & SONS INC ,7 GRASSO AVE ,NORTH HAVEN ,CT ,1645 
60600520 ,COLT DEFENSE LLC ,547 NEW PARK AVE ,WEST HARTFORD ,CT ,503 
60600729 ,STAG ARMS LLC ,515 JOHN DOWNEY DR ,NEW BRITAIN ,CT ,353 
60600252 ,"MARLIN FIREARMS COMPANY, THE ",100 KENNA DR ,NORTH HAVEN ,CT ,20672 
15947645 ,BRAZTECH INTERNATIONAL LC ,16175 NW 49TH AVE ,MIAMI ,FL ,22 
15917454 ,"KNIGHT, CHARLES REED JR ",701 COLUMBIA BLVD ,TITUSVILLE ,FL ,38 
15904068 ,CUBIC SIMULATION SYSTEMS INC ,2001 W OAK RIDGE RD ,ORLANDO ,FL ,191 
15923596 ,TAURUS INTERNATIONAL MANUFACTURING INC ,16175 NW 49TH AVE ,MIAMI ,FL ,14 
15801355 ,PATRIOT ARMS INC ,55 LYLE FIELD RD ,JEFFERSON ,GA ,46 
15803004 ,"HECKLER & KOCH DEFENSE, INC ",5675 TRANSPORT BLVD ,COLUMBUS ,GA ,1 
15840168 ,MEGGITT TRAINING SYSTEMS INC ,296 BROGDON RD ,SUWANEE ,GA ,16 
54201516 ,"FREEMAN, KELLY V ",730 NORTH A ST ,ALBIA ,IA ,1 
98233354 ,S D MEACHAM TOOL & HARDWARE CO INC ,37052 EBERHARDT RD ,PECK ,ID ,1 
33636039 ,ARMALITE INC ,745 S HANFORD ST ,GENESEO ,IL ,633 
33637390 ,DS ARMS INC ,27W990 INDUSTRIAL AVE ,LAKE BARRINGTON ,IL ,21 
33635798 ,SPRINGFIELD INC ,420 W MAIN ST ,GENESEO ,IL ,111 
33637004 ,ROCK RIVER ARMS INC ,1042 CLEVELAND RD ,COLONA ,IL ,43 
54800618 ,"VAN DYKE, JOHN WILLIAM ",2324 17 ROAD ,PLAINVILLE ,KS ,13 
60401684 ,SMITH & WESSON CORP ,2100 ROOSEVELT AVE ,SPRINGFIELD ,MA ,91 
60400253 ,"H&R 1871, LLC ",60 INDUSTRIAL ROWE ,GARDNER ,MA ,2082 
60435456 ,"SAEILO, INC ",130 GODDARD MEMORIAL DR ,WORCESTER ,MA ,60 
60433152 ,"SAVAGE ARMS, INC ",100 SPRINGDALE RD ,WESTFIELD ,MA ,5376 
85236725 ,"TABASSI, AMIR H ",5423 RIDGE RD ,MOUNT AIRY ,MD ,1 
85207699 ,BERETTA U S A CORPORATION ,17601 BERETTA DR ,ACCOKEEK ,MD ,251 
60100956 ,BUSHMASTER FIREARMS INTERNATIONAL LLC ,999 ROOSEVELT TRL ,WINDHAM ,ME ,471 
43800250 ,PIERCE ENGINEERING LTD ,5122 N GRAND RIVER ,LANSING ,MI ,10 
43803362 ,"ROSS PRECISION MANUFACTURING, INC ",1522 W 40TH ST ,FREMONT ,MI ,2 
34134781 ,MAGNUM RESEARCH INC ,7110 UNIVERSITY AVE NE ,MINNEAPOLIS ,MN ,13 
34135232 ,DEFENSE PROCUREMENT MFG SERVICES INC ,3312 12TH ST SE ,ST CLOUD ,MN ,405 


