Table
RDS KEY ,LICENSE NAME ,SIREEI ,CITY ,ST ,MISC FA MFG 
60101613 ,"COLLINS, JAMES M ",03 MEMORY LANE ,HERMON ,ME ,7 
60101661 ,WINDHAM WEAPONRY INC ,999 ROOSEVELT TRAIL BUILDING #3 ,WINDHAM ,ME ,1096 
43807226 ,BLACK SWAMP FIREARMS LLC ,5255 CONSEAR RD ,OTTAWA LAKE ,MI ,139 
43804997 ,CENTRAL SCREW PRODUCTS CO INC ,1070 MAPLELAWN ,TROY ,MI ,160 
43807485 ,CLASSIC METAL FINISHING INC ,2500 WEST ARGYLE ST ,JACKSON ,MI ,1 
43807837 ,J&D ARMAMENT LLC ,5921 HOLLOW CORNERS RD ,DRYDEN ,MI ,10 
43808216 ,NEXT LEVEL ARMAMENT LLC ,6778 18TH AVE ,JENISON ,MI ,230 
43807721 ,PERFORMANCE MACHINING INC ,919 MICHIGAN STREET ,NILES ,MI ,50 
43810091 ,SPEC ARMS LLC ,389 EAST DIVISION ,SPARTA ,MI ,20 
43809932 ,WILLIS GUN LLC ,10280 BEMIS ,WILLIS ,MI ,2 
43808593 ,XENON LLC ,708 BASSETT DR ,SALINE ,MI ,1 
34104185 ,ALEXANDRIA PRO FAB CO INC ,8210 STATE HWY 29 NORTH ,ALEXANDRIA ,MN ,2158 
34103554 ,ATOMIC TACTICAL INC ,8555 WEST 123RD ST STE 1 ,SAVAGE ,MN ,25 
34105138 ,BATTLE CREEK ARMORY LLC ,6969 S WASHINGTON AVE ,EDINA ,MN ,22 
34102861 ,COONAN INC ,4501 103RD CT NE # 120 ,BLAINE ,MN ,251 
34103165 ,DEER COUNTRY ARCHERY INC ,32981 COUNTY RD 24 ,STARBUCK ,MN ,27 
34105247 ,ENGINEERED SILENCE LLC ,9993 DAVENPORT ST NE ,BLAINE ,MN ,12 
34102996 ,MCKAY ENTERPRISES LLC ,2535 PILOT KNOB ROAD SUITE 117 ,MENDOTA HEIGHTS ,MN ,388 
34101861 ,NODAK SPUD LLC ,7683 WASHINGTON AVE S ,EDINA ,MN ,610 
34104145 ,PA ENTERPRISES ,3152 COUNTRY DR ,LITTLE CANADA ,MN ,65 
34102652 ,SLR15 RIFLES INC ,7689 MAIN ST ,FRIDLEY ,MN ,3 
34104159 ,SOTA ARMS INC ,39719 GRAND AVE ,NORTH BRANCH ,MN ,3804 
34105151 ,SWAN MACHINE INC ,825 1ST ST NE ,PERHAM ,MN ,15 
34103595 ,THE RANGE TOOL COMPANY LLC ,202 NORTH BROADWAY ,GILBERT ,MN ,471 
54310039 ,"BIXLER, CHRISTOPHER A ",213 MORGAN ST ,AUXVASSE ,MO ,4 
54311739 ,BLACK DAWN MANUFACTURING & COATING LLC ,1511 N OHIO AVE ,SEDALIA ,MO ,37 
54306127 ,BLACK RAIN ORDNANCE INC ,11633 IRIS ROAD ,NEOSHO ,MO ,4699 
54310645 ,BRICE BREEDEN ENTERPRISES LLC ,330 EVERGREEN DR ,SULLIVAN ,MO ,35 
54307126 ,CHEROKEE FIREARMS LLC ,1500 W COLLEGE ,SPRINGFIELD ,MO ,34 
54301610 ,CMMG INC ,2301 BOONSLICK DR ,BOONVILLE ,MO ,3938 
54312890 ,MOA LLC ,11017 GRAVOIS INDUSTRIAL CT UNIT C ,SAINT LOUIS ,MO ,10 
54311347 ,MOA LLC ,701 KELEMEN CT ,DITTMER ,MO ,18 
54306091 ,PRECISION MACHINED PARTS INC ,1214 N OSAGE BLVD ,NEVADA ,MO ,1023 
54313940 ,RAW ENGAGEMENTS LLC ,1880 CURRENT ST ,LIBERTY ,MO ,3 
54312638 ,SALUS ARMS LLC ,2400 E BENNETT ST STE 2 ,SPRINGFIELD ,MO ,62 


