Table
RDS KEY ,LICENSE NAME ,STREET ,City ,ST ,RIFLE EXP 
98614472 ,"STURM, RUGER & CO INC ",200 RUGER RD ,PRESCOTT ,AZ ,80 
97738092 ,ROGUE RIV RIFLEWORKS INC/JOHN RIBGY & CO ,500 LINNE RD STE D ,PASO ROBLES ,CA ,11 
60600252 ,"MARLIN FIREARMS COMPANY, THE ",100 KENNA DR ,NORTH HAVEN ,CT ,10280 
60636056 ,US REPEATING ARMS COMPANY ,344 WINCHESTER AVE ,NEW HAVEN ,CT ,5560 
60600520 ,COLT DEFENSE LLC ,547 NEW PARK AVE ,WEST HARTFORD ,CT ,1116 
15939580 ,"BETANCOURT, JOSE A JR ",3300 SAINT JAMES AVE ,DELTONA ,FL ,
15801258 ,HEAVYARMS LLC ,1667 WILLOW WAY ,WOODSTOCK ,GA ,3 
98200154 ,"ROGUE RIFLE COMPANY, INC ",1140 36TH ST N SUITE B ,LEWISTON ,ID ,27 
33636039 ,ARMALITE INC ,745 S HANFORD ST ,GENESEO ,IL ,201 
33635798 ,SPRINGFIELD INC ,420 W MAIN ST ,GENESEO ,IL ,232 
46137026 ,"REMINGTON ARMS COMPANY, INC ",22 RIFE TRAIL ,HICKORY ,KY ,7005 
60433152 ,"SAVAGE ARMS, INC ",100 SPRINGDALE RD ,WESTFIELD ,MA ,3969 
60400253 ,"H & R 1871, LLC ",60 INDUSTRIAL ROWE ,GARDNER ,MA ,1262 
60134465 ,BUSHMASTER FIREARMS BFI/QUALITY PARTS CO ,999 ROOSEVELT TRAIL BLDG 3 ,WINDHAM ,ME ,141 
16400400 ,"CUNNINGHAM, STEVEN G ",169 PLANTERS GROVE ,RIDGELAND ,MS ,
98100033 ,MONTANA RIFLE CO ,2593 A HIGHWAY 2 EAST ,KALISPELL ,MT ,29 
98135432 ,COOPER FIREARMS OF MONTANA INC ,4004 HWY 93 N ,STEVENSVILLE ,MT ,5 
98133799 ,POWDER RIVER RIFLE CO INC ,201 CENTENNIAL DR ,BIG TIMBER ,MT ,7 
60200153 ,SIG ARMS INC ,18 INDUSTRIAL DR ,EXETER ,NH ,3 
60201484 ,"STURM, RUGER & CO INC ",411 SUNAPEE ST ,NEWPORT ,NH ,14924 
60233754 ,THOMPSON CENTER ARMS CO INC ,FARMINGTON RD ,ROCHESTER ,NH ,318 
82200281 ,GRIFFIN & HOWE INC ,33 CLAREMONT RD ,BERNARDSVILLE ,NJ ,3 
61635527 ,"REMINGTON ARMS CO, INC ",14 HOEFLER AVE ,ILION ,NY ,14908 
61134915 ,ARGUS PUBLICATIONS INC ,110 8TH ST ,BROOKLYN ,NY ,1650 
61334276 ,KIMBER MFG INC ,1 LAWTON ST ,YONKERS ,NY ,48 
43437065 ,KELBLY'S RIFLE RANGE INC ,7222 DALTON FOX LAKE RD ,NORTH LAWRENCE ,OH ,4 
43436235 ,"JONES, JOHNDAVID ",590 WOODVUE LANE ,WINTERSVILLE ,OH ,1 
82300432 ,"PRENDERGAST, PETER G MD ",RR 2 BOX 2060 STONE ST ,FRIENDSVILLE ,PA ,1 
34606531 ,DAKOTA ARMS INC ,1310 INDUSTRY RD ,STURGIS ,SD ,18 
34633475 ,H S PRECISION INC ,1301 TURBINE DR ,RAPID CITY ,SD ,158 
16236907 ,BARRETT FIREARMS MEG INC ,5926 MILLER LANE ,MURFREESBORO ,TN ,403 
57401590 ,DAWSON PRECISION INC ,3300 CR 233 ,FLORENCE ,TX ,
98734761 ,"SHADOW VALLEY ARMS CO, LLC ",2710 SOUTH 1900 WEST ,OGDEN ,UT ,


