Table
RDS KEY ,LICENSE NAME ,STREET ,CITY ,ST ,PISTOLS
57134716 ,WILSONS GUN SHOP INC ,2234 CR 719 ,BERRYVILLE ,AR ,80
98614472 ,,200 RUGER RD ,PRESCOTT ,AZ ,7122
60633345 ,COLT'S MANUFACTURING CO LLC ,545 NEWPARK AVE ,WEST HARTFORD ,CT ,1308
60601905 ,WILDEY F A INC ,45 ANGEVINE RD ,WARREN ,CT ,37
15909576 ,IVER JOHNSON ARMS INC ,1840 BALDWIN ST UNIT 10 ,ROCKLEDGE ,FL ,42
15923596 ,TAURUS INTERNATIONAL MANUFACTURING INC ,16175 NW 49TH AVE ,MIAMI ,FL ,1313
15840168 ,MEGGITT TRAINING SYSTEMS INC ,296 BROGDON RD ,SUWANEE ,GA ,99
15803004 ,,5675 TRANSPORT BLVD ,COLUMBUS ,GA ,6
54201706 ,LES BAER CUSTOM INC ,1804 IOWA DR ,LE CLAIRE ,IA ,532
33637390 ,DS ARMS INC ,27W990 INDUSTRIAL AVE ,LAKE BARRINGTON ,IL ,149
33637004 ,ROCK RIVER ARMS INC ,1042 CLEVELAND RD ,COLONA ,IL ,8
33635798 ,SPRINGFIELD INC ,420 W MAIN ST ,GENESEO ,IL ,214
60435456 ,,130 GODDARD MEMORIAL DR ,WORCESTER ,MA ,112
60401684 ,SMITH & WESSON CORP ,2100 ROOSEVELT AVE ,SPRINGFIELD ,MA ,26486
85207699 ,BERETTA U S A CORPORATION ,17601 BERETTA DR ,ACCOKEEK ,MD ,1358
54339122 ,,43825 MULDROW TRAIL ,PERRY ,MO ,5
15604309 ,PARA USA INC ,10620 SOUTHERN LOOP BLVD ,PINEVILLE ,NC ,793
15603121 ,,850 PUDDIN RIDGE RD ,MOYOCK ,NC ,197
60201128 ,SIG SAUER INC ,12 & 18 INDUSTRIAL DR ,EXETER ,NH ,6760
60200897 ,THOMPSON CENTER ARMS CO INC ,400 NORTH MAIN STREET ,ROCHESTER ,NH ,30
60200735 ,,529 SUNAPEE ST ,NEWPORT ,NH ,378
98800913 ,LEGACY SPORTS INTERNATIONAL LLC ,4750 LONGLEY LN STE 207-208 ,RENO ,NV ,22
61334276 ,KIMBER MFG INC ,1 LAWTON ST ,YONKERS ,NY ,3689
61601132 ,,100 AIRPARK DR ,ROCHESTER ,NY ,20
82303867 ,MOUNTAIN COMPETITION PISTOLS ,26 MOUNTAIN VIEW DR ,TANNERSVILLE ,PA ,3
57540601 ,STRAYER VOIGT INC ,3435 ROY ORR BLVD #200 ,GRAND PRARIE ,TX ,105
57434417 ,,114 HALMAR COVE ,GEORGETOWN ,TX ,4954
98734026 ,NORTH AMERICAN ARMS INC ,2150 S 950 E ,PROVO ,UT ,359
98700995 ,,SALT LAKE CITY ,UT ,169
60300201 ,IVER JOHNSON ARMS INC ,190 JUNCTION RD ,HARDWICK ,VT ,17
99103260 ,HURRICANE BUTTERFLY RESEARCH CORPORATION ,1148 INDUSTRY DRIVE ,TUKWILA ,WA ,35


