Table
RDS KEY ,LICENSE NAME ,STREET ,CITY ,ST ,PISTOLS
57134716 ,WILSONS GUN SHOP INC ,2234 CR 719 ,BERRYVILLE ,AR ,69
98614472 ,,200 RUGER RD ,PRESCOTT ,AZ ,1927
60633345 ,COLT'S MANUFACTURING CO LLC ,545 NEWPARK AVE ,WEST HARTFORD ,CT ,527
60635829 ,,45 ANGEVINE RD ,WARREN ,CT ,10
15943009 ,ANZIO IRONWORKS CORP ,1905 16TH ST N ,SAINT PETERSBURG ,FL ,143
15923596 ,TAURUS INTERNATIONAL MANUFACTURING INC ,16175 NW 49TH AVE ,MIAMI ,FL ,244
15840168 ,FATS INC ,7340 MCGINNIS FERRY RD ,SUWANEE ,GA ,23
33635798 ,SPRINGFIELD INC ,420 W MAIN ST ,GENESEO ,IL ,810
33635343 ,LES BAER CUSTOM INC ,29601 34TH AVE N ,HILLSDALE ,IL ,165
60435456 ,,130 GODDARD MEMORIAL DR ,WORCESTER ,MA ,96
60401684 ,SMITH & WESSON CORP ,2100 ROOSEVELT AVE ,SPRINGFIELD ,MA ,9426
85207699 ,BERETTA U S A CORPORATION ,17601 BERETTA DR ,ACCOKEEK ,MD ,1442
60134465 ,BUSHMASTER FIREARMS BFI/QUALITY PARTS CO ,999 ROOSEVELT TRAIL BLDG 3 ,WINDHAM ,ME ,63
54734146 ,CYLINDER & SLIDE INC ,245 E 4TH ST ,FREMONT ,NE ,16
60233754 ,THOMPSON CENTER ARMS CO INC ,FARMINGTON RD ,ROCHESTER ,NH ,197
60200598 ,SIGARMS INC ,18 INDUSTRIAL DR ,EXETER ,NH ,978
61334276 ,KIMBER MEG INC ,1 LAWTON ST ,YONKERS ,NY ,1302
34633475 ,H S PRECISION INC ,1301 TURBINE DR ,RAPID CITY ,SD ,1
57434417 ,,114 HALMAR COVE ,GEORGETOWN ,TX ,1258
57401590 ,DAWSON PRECISION INC ,3300 CR 233 ,FLORENCE ,TX ,4
57600160 ,FIREARMS INTERNATIONAL INC ,5200 MITCHELLDALE #E17 ,HOUSTON ,TX ,4
57540601 ,STRAYER VOIGT INC ,3435 ROY ORR BLVD #200 ,GRAND PRARIE ,TX ,167
98734026 ,NORTH AMERICAN ARMS INC ,2150 S 950 E ,PROVO ,UT ,324


