Table
RDS KEY ,LICENSE NAME ,STREEI ,CITY ,ST ,MISC FA MFG 
57512320 ,CPR MANUFACTURING LLC ,2300 B MCGARITY LN ,LUCAS ,TX ,1 
57512249 ,DAREINGARMS LLC ,2141 COLLINS RD ,DENTON ,TX ,26 
57513238 ,DOUBLE TAP FIREARMS TEXAS INC ,14420 AUSTIN ROAD ,ELECTRA ,TX ,25 
57513657 ,DROPPIN BRASS LLC ,104 A FRISCO AVE ,MENARD ,TX ,1 
57605664 ,DYNAMIC MUNITIONS LLC ,1407 VANDER WILT LN ,KATY ,TX ,10 
57506018 ,"ELLEDGE, JOSEPH BURTON ",1607 W MOCKINGBIRD LANE SUITE 101 ,DALLAS ,TX ,75 
57602230 ,ESG GUNWORKS LLC ,3000 N MAIN #3B ,BAYTOWN ,TX ,43 
57604022 ,F-1 FIREARMS LLC ,5045 FM 2920 RD ,SPRING ,TX ,1970 
57406634 ,FALLING SKIES CORP ,2390 FM2001 UNIT A ,BUDA ,TX ,24 
57407295 ,FIRE 4 EFFECT WEAPONS SYSTEMS LLC ,1051 MEADOW WEST DR ,EL PASO ,TX ,7 
57409827 ,FLUGRATH FIREARMS AND ORDNANCE LLC ,1237 LONE OAK RD ,SATTLER ,TX ,1 
57407149 ,HEADQUARTERS OUTFITTERS LLC ,13824 JAMES GARFIELD ST ,MANOR ,TX ,6 
57408270 ,HEART OF TEXAS ARMORY LLC ,360 INDUSTRIAL BLVD ,BRYAN ,TX ,19 
57513158 ,HEGAZY LLC ,1000 POST AND PADDOCK STE 309 ,GRAND PRAIRIE ,TX ,151 
57403889 ,"HRNCIR, ROSS ",1346 US HWY 77 S ,HALLETTSVILLE ,TX ,1 
57604573 ,HUNTER RIFLEWORKS LLC ,16522 HOUSE&HAHL RD SUITE F6 ,CYPRESS ,TX ,2 
57408766 ,JEM GUNS LLC ,40130 INDUSTRIAL PARK CIR ,GEORGETOWN ,TX ,78 
57603164 ,JESS BRILEY MANUFACTURING COMPANY ,1230 LUMPKIN RD ,HOUSTON ,TX ,2 
57511388 ,LANTAC USA LLC ,1300 FORUM WAY STE B ,FORT WORTH ,TX ,69 
57501532 ,"LEE, JEFFREY DAVID ",3401 W PIONEER DRIVE #2 ,IRVING ,TX ,5 
57512783 ,LONE STAR ARMORY LLC ,2006 MARTIN LUTHER KING FRWY ,FORT WORTH ,TX ,43 
57513273 ,LONE STAR FIREARMS AND MANUFACTURING LLC ,4612 CR 919 ,CROWLEY ,TX ,4 
57512840 ,MATCH GRADE PRECISION LLC ,311 TRAKEHNER TRAIL ,CELINA ,TX ,1 
57434208 ,"MAVERICK ARMS, INC ",1001 INDUSTRIAL BLVD ,EAGLE PASS ,TX ,101094 
57508428 ,"PARSONS, ROBERT NEAL ",104 BEDDING LN ,AZLE ,TX ,2 
57511864 ,"PIERIK, JOHN III ",308 CR 395 ,WINGATE ,TX ,36 
57404971 ,PINCKNEY SMITH CUSTOM WORKS INC ,1839 HWY 144 SOUTH ,GLEN ROSE ,TX ,3 
57511778 ,PRACTACTS LLC ,8500 CR 409 ,GRANDVIEW ,TX ,1 
57513320 ,PRESAMPLE DEPOT LLC ,124 WILLOW RIDGE RD ,FORT WORTH ,TX ,51 
57603438 ,RADICAL FIREARMS LLC ,4413 BLUEBONNET STE 8 ,STAFFORD ,TX ,435 
57605451 ,RJTD ENTERPRISES LLC ,12823 BEDELL BRIDGE LN ,HUMBLE ,"SELECTED, TX ",4 
57407260 ,"RODERO, MANUEL II ",2100 VILLAGE CENTER DR ,BROWNSVILLE ,TX ,23 
57513349 ,"RUSSELL, THOMAS WAYNE II ",2324 THOMAS DRIVE ,BROWNWOOD ,"SELECTED, TX ",17 
57605355 ,SADDLE RIVER RANGE LLC ,4280 FM 1488 ,CONROE ,TX ,5 
57408477 ,SCHNITZ ENTERPRISES LLC ,885 CR 306 ,ORANGE GROVE ,TX ,1 


