Table
RDS KEY ,LICENSE NAME ,STREEI ,CITY ,ST ,MISC FA MFG 
15641041 ,"THOMPSON, LACY MACK JR ",7559 BARBERA DR ,KERNERSVILLE ,NC ,31 
15604897 ,TOP ENDS ETC INC ,6935 WILDWOOD TRL ,THOMASVILLE ,NC ,3 
60234248 ,COMPETITOR CORP INC ,"26 KNIGHT STREET, UNIT 3 ",JAFFREY ,NH ,1 
60201410 ,PRECISION TOOL & MOLDING LLC ,22 MANCHESTER RD ,DERRY ,NH ,62537 
58500757 ,DEGROAT TACTICAL ARMAMENTS LLC (DTA) ,2501 NORTH HWY 605 ,MILAN ,NM ,1 
58501481 ,ELYSIUM ARMS LLC ,101 BACON ST ,RATON ,NM ,42 
58501046 ,"LAMBERT, JAMES E JR & CROOK, RANDY ",28 COUNTY RD BO27 ,MOUNTAINAIR ,NM ,7 
98802240 ,NEW FRONTIER ARMORY LLC ,150 E CENTENNIAL PKWY STE 110 ,NORTH LAS VEGAS ,NV ,3 
61600954 ,"AVILA, EDWARD & JUAN C ",6162 STATE ROUTE 96 ,FARMINGTON ,NY ,201 
43111952 ,"ANDERSON, JOHN L ",4325 NEW MARKET-BANTA RD ,LEWISBURG ,OH ,2 
43403068 ,"ERDEK, MICHAEL CHRIS ",638-640 STATE ROUTE 7 NE ,BROOKFIELD ,OH ,3 
43102690 ,"HATFIELD, MARK D ",582 N FAIRFIELD DR ,BEAVERCREEK ,OH ,323 
43403347 ,J AND J PERFORMANCE INC ,410 E WOOD ST ,SHREVE ,OH ,11 
43436235 ,"JONES, JOHNDAVID ",590 WOODVUE LANE ,WINTERSVILLE ,OH ,48 
43437065 ,KELBLY'S RIFLE RANGE INC ,7222 DALTON FOX LAKE RD ,NORTH LAWRENCE ,OH ,338 
43401968 ,"KMP CLASSIC ARMS, INC ",556 CALDWELL AVE ,MANSFIELD ,OH ,59 
43401651 ,OHIO ORDNANCE WORKS INC ,305 AND 310 PARK DR ,CHARDON ,OH ,1 
43102907 ,"SCOFIELD, DAVID S ",2160 BLUE VALLEY RD ,LANCASTER ,OH ,1 
57355986 ,S & H ARMS OF OK INC ,18680 E 108TH STREET N ,OWASSO ,OK ,45 
57301293 ,SURGEON RIFLES LLC ,48955 MOCCASIN TRAIL RD ,PRAGUE ,OK ,532 
57301381 ,T M ENTERPRISES INC ,26103 WILSON RD ,HENRYETTA ,OK ,7 
99302007 ,ARMS LLC ,13313 EHLEN RD NE ,AURORA ,OR ,40 
99302591 ,"ASYMMETRIC PRODUCT DEVELOPMENT, LLC ",2725 19TH ST SE ,SALEM ,OR ,8 
99302159 ,BEND MACHINE INC ,63352 NELS ANDERSON RD ,BEND ,OR ,8 
99302569 ,BLACK RIFLE COMPANY LLC ,15140 SE 82ND DR STE 350 ,CLACKAMAS ,OR ,17 
99302440 ,BOWERS GROUP LLC ,935 S CHERRY ST #B ,CORNELIUS ,OR ,88 
99301728 ,HALO MANUFACTURING LLC ,90785 LINK ROAD ,EUGENE ,OR ,82 
99303193 ,"HILL, DU-WAYNE ORVIL SR ",2594 ADAMS LANE SE ,JEFFERSON ,OR ,6 
99301979 ,"LUFF, RICHARD JR ",1621 COWLITZ ST ,ST HELENS ,OR ,18 
99302775 ,SOUTHERN OREGON HYDRO PRINTING LLC ,1200 ADAMS ST ,KLAMATH FALLS ,OR ,9 
99301710 ,"STUBBORN MULE OUTDOOR SUPPLY, LLC ",484 PLEASANT VALLEY RD ,GRANTS PASS ,OR ,61 
82300927 ,ARMAMENT SERVICES INTERNATIONAL INC (ASI) ,103 CAMARS DR ,WARMINSTER ,PA ,2 
82338992 ,"BORDEN, JAMES F ",1325 SHELDON HILL ROAD ,SPRINGVILLE ,PA ,165 
82503370 ,"GORELLI, KAITLYN B & GOLEM, RACHEL D ",1168 HIGHLAND AVE ,VANDERGRIFT ,PA ,1 
82303888 ,LANCO TACTICAL LLC ,498 WEST HIGH STREET ,ELIZABETHTOWN ,PA ,179 


