RDS KEY ,LICENSE NAME ,STREET ,City ,ST ,RIFLE EXP
98100033 ,MONTANA RIFLE CO ,3172 HIGHWAY 35 ,KALISPELL ,MT ,31
98100671 ,,2 CENTRAL AVE E ,CASCADE ,MT ,2
98155388 ,C SHARPS ARMS CO INC ,100 CENTENNIAL DR ,BIG TIMBER ,MT ,17
15603121 ,BLACKWATER LODGE & TRAINING CENTER INC ,850 PUDDIN RIDGE RD ,MOYOCK ,NC ,20
60200897 ,THOMPSON CENTER ARMS CO INC ,FARMINGTON RD ,ROCHESTER ,NH ,97
60200735 ,,529 SUNAPEE ST ,NEWPORT ,NH ,17591
60200452 ,,36 JENNEY RD ,MERIDEN ,NH ,46
60200844 ,SIG SAUER INC ,18 INDUSTRIAL DR ,EXETER ,NH ,26
60200598 ,SIGARMS INC ,18 INDUSTRIAL DR ,EXETER ,NH ,128
82200281 ,GRIFFIN & HOWE INC ,33 CLAREMONT RD ,BERNARDSVILLE ,NJ ,5
98800913 ,LEGACY SPORTS INTERNATIONAL LLC ,4750 LONGLEY LN STE 208 ,RENO ,NV ,2605
61600727 ,REMINGTON ARMS CO INC ,14 HOEFLER AVE ,ILION ,NY ,24080
61334276 ,KIMBER MFG INC ,1 LAWTON ST ,YONKERS ,NY ,624
61134915 ,ARGUS PUBLICATIONS INC ,110 8TH ST ,BROOKLYN ,NY ,4088
43437065 ,KELBLY'S RIFLE RANGE INC ,7222 DALTON FOX LAKE RD ,NORTH LAWRENCE ,0H ,105
82300479 ,PNEU DART INC ,15223 STATE ROUTE 87 ,WILLIAMSPORT ,PA ,87
82338992 ,,RR 1 BOX 250BC ,SPRINGVILLE ,PA ,1
82339132 ,KEYSTONE SPORTING ARMS INC ,8920 STATE ROUTE 405 ,MILTON ,PA ,315
34633475 ,H S PRECISION INC ,1301 TURBINE DR ,RAPID CITY ,SD ,346
34600307 ,,1310 INDUSTRY RD ,STURGIS ,SD ,27
16236907 ,BARRETT FIREARMS MFG INC ,5926 MILLER LANE ,MURFREESBORO ,TN ,110
16200053 ,,1048 EAGLE VIEW DR ,KODAK ,TN ,46
57637564 ,LONE STAR RIFLE CO INC ,11231 ROSE ROAD ,CONROE ,TX ,24
57402595 ,,10479 FM 2093 TIVYDALE RD ,FREDERICKSBURG ,TX ,1
57503236 ,,101 N WEATHERFORD ST ,CHICO ,TX ,1
98734710 ,TDJ INC ,192 E 100 N ,FAYETTE ,UT ,154
99101871 ,WAFFENFABRIK HEIN LLC ,46018 DETOUR RD E BLDG B ,DAVENPORT ,WA ,3
99114520 ,0LYMPIC ARMS INC ,624 OLD PACIFIC HWY SE ,0LYMPIA ,WA ,15
45500132 ,MELVIN FORBES ENTERPRISES LLC ,214 PRICE ST ,GRANVILLE ,WV ,3
58300517 ,BALLARD RIFLE & CARTRIDGE CO ,113 W YELLOWSTONE AVE ,CODY ,WY ,3


