RDS KEY ,LICENSE NAME ,STREET ,CITY ,ST ,PISTOLS
57134716 ,WILSONS GUN SHOP INC ,2234 CR 719 ,BERRYVILLE ,AR ,115
98614472 ,,200 RUGER RD ,PRESCOTT ,AZ ,2919
93300576 ,BAR-STO PRECISION MACHINE INC ,73377 SULLIVAN RD ,29 PALMS ,CA ,4
60633345 ,COLT'S MANUFACTURING CO LLC ,545 NEWPARK AVE ,WEST HARTFORD ,CT ,91
60635829 ,,45 ANGEVINE RD ,WARREN ,CT ,10
15923596 ,TAURUS INTERNATIONAL MANUFACTURING INC ,16175 NW 49TH AVE ,MIAMI ,FL ,814
15840168 ,FATS INC ,7340 MCGINNIS FERRY RD ,SUWANEE ,GA ,40
33635343 ,LES BAER CUSTOM INC ,29601 34TH AVE N ,HILLSDALE ,IL ,273
33635798 ,SPRINGFIELD INC ,420 W MAIN ST ,GENESEO ,IL ,785
60401684 ,SMITH & WESSON CORP ,2100 ROOSEVELT AVE ,SPRINGFIELD ,MA ,11559
60435456 ,,130 GODDARD MEMORIAL DR ,WORCESTER ,MA ,30
85207699 ,BERETTA U S A CORPORATION ,17601 BERETTA DR ,ACCOKEEK ,MD ,74791
60134465 ,BUSHMASTER FIREARMS BFI/QUALITY PARTS CO ,999 ROOSEVELT TRAIL BLDG 3 ,WINDHAM ,ME ,20
60100956 ,BUSHMASTER FIREARMS INTERNATIONAL LLC ,999 ROOSEVELT TRL ,WINDHAM ,ME ,27
34137259 ,E ARTHUR BROWN CO INC ,650 COUNTY ROAD 40 NW ,GARFIELD ,MN ,3
60200897 ,THOMPSON CENTER ARMS CO INC ,FARMINGTON RD ,ROCHESTER ,NH ,7
60200844 ,SIG SAUER INC ,18 INDUSTRIAL DR ,EXETER ,NH ,1116
60200598 ,SIGARMS INC ,18 INDUSTRIAL DR ,EXETER ,NH ,5582
61334276 ,KIMBER MFG INC ,1 LAWTON ST ,YONKERS ,NY ,1541
57434417 ,,114 HALMAR COVE ,GEORGETOWN ,TX ,2203
57401590 ,DAWSON PRECISION INC ,3300 CR 233 ,FLORENCE ,TX ,12
57540601 ,STRAYER VOIGT INC ,3435 ROY ORR BLVD #200 ,GRAND PRARIE ,TX ,248
98734026 ,NORTH AMERICAN ARMS INC ,2150 S 950 E ,PROVO ,UT ,37
98700222 ,,1960 MILESTONE DR STE F ,SALT LAKE CITY ,UT ,42551
99114520 ,0LYMPIC ARMS INC ,624 OLD PACIFIC HWY SE ,0LYMPIA ,WA ,1


