RDS KEY ,LICENSE NAME ,STREET ,City ,ST ,RIFLE EXP
16300524 ,,7457 COUNTY RD 55 ,DIXONS MILLS ,AL ,2
98635726 ,,1638 W KNUDSON SUITE B ,PHOENIX ,AZ ,94
98614472 ,,200 RUGER RD ,PRESCOTT ,AZ ,71
93340727 ,EXCEL INDUSTRIES INC ,4510 CARTER CT ,CHINO ,CA ,76
97737552 ,WEATHERBY INC ,1605 COMMERCE WAY ,PASO ROBLES ,CA ,6662
60600729 ,STAG ARMS LLC ,515 JOHN DOWNEY DR ,NEW BRITAIN ,CT ,218
60600773 ,0 F MOSSBERG & SONS INC ,7 GRASSO AVE ,NORTH HAVEN ,CT ,1362
60600252 ,,100 KENNA DR ,NORTH HAVEN ,CT ,19873
15923596 ,TAURUS INTERNATIONAL MANUFACTURING INC ,16175 NW 49TH AVE ,MIAMI ,FL ,2102
15947645 ,BRAZTECH INTERNATIONAL LC ,16175 NW 49TH AVE ,MIAMI ,FL ,24
15946669 ,,3761 RECKER HWY ,WINTER HAVEN ,FL ,5
15840168 ,FATS INC ,7340 MCGINNIS FERRY RD ,SUWANEE ,GA ,17
15801567 ,COBB MANUFACTURING INC ,268 CADILLAC PKWY STE 104 ,DALLAS ,GA ,538
98200154 ,,1140 36TH ST N SUITE B ,LEWISTON ,ID ,396
98233354 ,S D MEACHAM TOOL & HARDWARE CO INC ,37052 EBERHARDT RD ,PECK ,ID ,2
33637004 ,ROCK RIVER ARMS INC ,1042 CLEVELAND RD ,COLONA ,IL ,16
33636039 ,ARMALITE INC ,745 S HANFORD ST ,GENESEO ,IL ,283
33635798 ,SPRINGFIELD INC ,420 W MAIN ST ,GENESEO ,IL ,152
33637243 ,LEWIS MACHINE & TOOL CO ,1305 W 11TH ST ,MILAN ,IL ,2
54800618 ,,101 COLORADO ST ,PLAINVILLE ,KS ,16
46102288 ,,10405 HOPEWELL RD ,BOAZ ,KY ,4
46101973 ,REMINGTON ARMS CO INC ,22 RIFLE TRAIL ,HICKORY ,KY ,13446
46134967 ,,418 MAIN ST ,MURRAY ,KY ,1
60401684 ,SMITH & WESSON CORP ,2100 ROOSEVELT AVE ,SPRINGFIELD ,MA ,15
60400253 ,,60 INDUSTRIAL ROWE ,GARDNER ,MA ,1383
60433152 ,,100 SPRINGDALE RD ,WESTFIELD ,MA ,4969
60134465 ,BUSHMASTER FIREARMS BFI/QUALITY PARTS CO ,999 ROOSEVELT TRAIL BLDG 3 ,WINDHAM ,ME ,117
60100956 ,BUSHMASTER FIREARMS INTERNATIONAL LLC ,999 ROOSEVELT TRL ,WINDHAM ,ME ,317
43800772 ,,12519 W NIBLOK RD ,CHESANING ,MI ,2
34135232 ,DEFENSE PROCUREMENT MFG SERVICES INC ,3312 12TH ST SE ,ST CLOUD ,MN ,31
34101689 ,,12602 33RD AVENUE SW ,PILLAGER ,MN ,1
34136974 ,JP ENTERPRISES INC ,7605 128TH ST N BUILDING ,WHITE BEAR LAKE ,MN ,5
54304004 ,ALLIANT TECHSYSTEMS INC ,RR 7 & MO HIGHWAY 78 ,INDEPENDENCE ,MO ,5


